Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AZUL4;27/06/2024;10:58:00;7,45;7,45;7,44;7,45;78.150,00;10.500
AZUL4;27/06/2024;10:57:00;7,44;7,47;7,44;7,45;1.380.549,00;185.300
AZUL4;27/06/2024;10:56:00;7,43;7,45;7,43;7,44;890.613,00;119.800
AZUL4;27/06/2024;10:55:00;7,42;7,43;7,42;7,42;104.623,00;14.100
AZUL4;27/06/2024;10:54:00;7,42;7,43;7,41;7,42;212.231,00;28.600
AZUL4;27/06/2024;10:53:00;7,41;7,42;7,40;7,42;875.983,00;118.100
AZUL4;27/06/2024;10:52:00;7,41;7,42;7,40;7,40;348.074,00;47.000
AZUL4;27/06/2024;10:51:00;7,42;7,42;7,41;7,41;91.144,00;12.300
AZUL4;27/06/2024;10:50:00;7,42;7,42;7,42;7,42;19.292,00;2.600
AZUL4;27/06/2024;10:49:00;7,42;7,43;7,42;7,42;381.394,00;51.400
AZUL4;27/06/2024;10:48:00;7,40;7,42;7,40;7,41;594.071,00;80.200
AZUL4;27/06/2024;10:47:00;7,40;7,41;7,39;7,40;131.740,00;17.800
AZUL4;27/06/2024;10:46:00;7,40;7,40;7,38;7,40;145.737,00;19.700
AZUL4;27/06/2024;10:45:00;7,38;7,40;7,38;7,40;12.571,00;1.700
AZUL4;27/06/2024;10:44:00;7,39;7,39;7,39;7,39;39.906,00;5.400
AZUL4;27/06/2024;10:43:00;7,41;7,42;7,39;7,40;1.464.003,00;197.700
AZUL4;27/06/2024;10:42:00;7,37;7,43;7,37;7,41;2.935.892,00;396.800
AZUL4;27/06/2024;10:41:00;7,35;7,36;7,35;7,36;169.185,00;23.000
AZUL4;27/06/2024;10:40:00;7,35;7,35;7,34;7,34;179.339,00;24.400
AZUL4;27/06/2024;10:39:00;7,34;7,35;7,33;7,35;232.029,00;31.600
AZUL4;27/06/2024;10:38:00;7,35;7,36;7,34;7,34;827.743,00;112.600
AZUL4;27/06/2024;10:37:00;7,34;7,34;7,34;7,34;124.046,00;16.900
AZUL4;27/06/2024;10:36:00;7,33;7,34;7,32;7,34;421.777,00;57.600
AZUL4;27/06/2024;10:35:00;7,34;7,34;7,32;7,32;854.966,00;116.600
AZUL4;27/06/2024;10:34:00;7,35;7,35;7,33;7,34;198.202,00;27.000
AZUL4;27/06/2024;10:33:00;7,36;7,36;7,34;7,35;1.383.400,00;188.300
AZUL4;27/06/2024;10:32:00;7,36;7,37;7,35;7,37;32.388,00;4.400
AZUL4;27/06/2024;10:31:00;7,35;7,36;7,35;7,36;216.315,00;29.400
AZUL4;27/06/2024;10:30:00;7,37;7,37;7,35;7,36;760.358,00;103.400
AZUL4;27/06/2024;10:29:00;7,37;7,37;7,35;7,37;438.624,00;59.600
AZUL4;27/06/2024;10:28:00;7,38;7,38;7,36;7,37;42.008,00;5.700
AZUL4;27/06/2024;10:27:00;7,37;7,38;7,36;7,37;200.483,00;27.200
AZUL4;27/06/2024;10:26:00;7,37;7,39;7,37;7,39;107.004,00;14.500
AZUL4;27/06/2024;10:25:00;7,35;7,37;7,35;7,37;31.649,00;4.300
AZUL4;27/06/2024;10:24:00;7,40;7,40;7,34;7,35;1.990.473,00;270.200
AZUL4;27/06/2024;10:23:00;7,40;7,41;7,40;7,40;375.250,00;50.700
AZUL4;27/06/2024;10:22:00;7,39;7,40;7,38;7,40;234.275,00;31.700
AZUL4;27/06/2024;10:21:00;7,39;7,40;7,38;7,38;89.419,00;12.100
AZUL4;27/06/2024;10:20:00;7,38;7,39;7,38;7,39;152.224,00;20.600
AZUL4;27/06/2024;10:19:00;7,39;7,39;7,38;7,38;70.153,00;9.500
AZUL4;27/06/2024;10:18:00;7,38;7,39;7,38;7,39;17.729,00;2.400
AZUL4;27/06/2024;10:17:00;7,40;7,40;7,38;7,38;198.061,00;26.800
AZUL4;27/06/2024;10:16:00;7,37;7,40;7,37;7,38;405.150,00;54.900
AZUL4;27/06/2024;10:15:00;7,35;7,37;7,34;7,37;284.715,00;38.700
AZUL4;27/06/2024;10:14:00;7,37;7,37;7,36;7,36;345.373,00;46.900
AZUL4;27/06/2024;10:13:00;7,35;7,36;7,35;7,35;172.812,00;23.500
AZUL4;27/06/2024;10:12:00;7,34;7,35;7,34;7,34;499.315,00;68.000
AZUL4;27/06/2024;10:11:00;7,37;7,37;7,33;7,34;1.046.345,00;142.400
AZUL4;27/06/2024;10:10:00;7,37;7,38;7,37;7,37;212.349,00;28.800
AZUL4;27/06/2024;10:09:00;7,38;7,38;7,36;7,36;354.551,00;48.100
AZUL4;27/06/2024;10:08:00;7,40;7,41;7,38;7,38;725.982,00;98.100
AZUL4;27/06/2024;10:07:00;7,41;7,41;7,40;7,41;504.092,00;68.100
AZUL4;27/06/2024;10:06:00;7,40;7,42;7,40;7,41;601.588,00;81.200
AZUL4;27/06/2024;10:05:00;7,42;7,45;7,40;7,41;1.133.586,00;152.600
AZUL4;27/06/2024;10:04:00;7,40;7,44;7,34;7,42;1.398.344,00;189.500
AZUL4;27/06/2024;10:03:00;7,38;7,41;7,37;7,41;1.374.366,00;186.100
AZUL4;26/06/2024;17:30:00;7,31;7,32;7,30;7,31;1.653.182,00;226.000
AZUL4;26/06/2024;16:54:00;7,34;7,35;7,31;7,31;8.777.224,00;1.200.000
AZUL4;26/06/2024;16:53:00;7,34;7,34;7,33;7,33;335.366,00;45.700
AZUL4;26/06/2024;16:52:00;7,33;7,35;7,33;7,35;403.029,00;54.900
AZUL4;26/06/2024;16:51:00;7,34;7,34;7,33;7,33;104.126,00;14.200
AZUL4;26/06/2024;16:50:00;7,33;7,34;7,33;7,33;50.600,00;6.900
AZUL4;26/06/2024;16:49:00;7,33;7,34;7,33;7,33;167.878,00;22.900
AZUL4;26/06/2024;16:48:00;7,34;7,34;7,33;7,33;534.819,00;72.900
AZUL4;26/06/2024;16:47:00;7,33;7,34;7,33;7,33;41.784,00;5.700
AZUL4;26/06/2024;16:46:00;7,33;7,34;7,32;7,34;358.435,00;48.900
AZUL4;26/06/2024;16:45:00;7,34;7,34;7,33;7,33;475.721,00;64.900
AZUL4;26/06/2024;16:44:00;7,33;7,34;7,33;7,33;57.927,00;7.900
AZUL4;26/06/2024;16:43:00;7,33;7,34;7,33;7,33;80.657,00;11.000
AZUL4;26/06/2024;16:42:00;7,33;7,34;7,32;7,33;120.948,00;16.500
AZUL4;26/06/2024;16:41:00;7,33;7,34;7,33;7,33;173.767,00;23.700
AZUL4;26/06/2024;16:40:00;7,32;7,34;7,32;7,33;488.101,00;66.600
AZUL4;26/06/2024;16:39:00;7,32;7,33;7,32;7,32;117.929,00;16.100
AZUL4;26/06/2024;16:38:00;7,33;7,34;7,32;7,32;222.831,00;30.400
AZUL4;26/06/2024;16:37:00;7,33;7,34;7,32;7,33;363.628,00;49.600
AZUL4;26/06/2024;16:36:00;7,33;7,34;7,32;7,34;681.878,00;93.000
AZUL4;26/06/2024;16:35:00;7,32;7,33;7,32;7,32;68.086,00;9.300
AZUL4;26/06/2024;16:34:00;7,32;7,33;7,32;7,32;123.088,00;16.800
AZUL4;26/06/2024;16:33:00;7,34;7,34;7,32;7,32;202.926,00;27.700
AZUL4;26/06/2024;16:32:00;7,33;7,34;7,33;7,33;53.531,00;7.300
AZUL4;26/06/2024;16:31:00;7,33;7,34;7,33;7,33;42.520,00;5.800
AZUL4;26/06/2024;16:30:00;7,34;7,34;7,33;7,33;104.102,00;14.200
AZUL4;26/06/2024;16:29:00;7,33;7,34;7,33;7,34;130.504,00;17.800
AZUL4;26/06/2024;16:28:00;7,33;7,34;7,33;7,33;80.641,00;11.000
AZUL4;26/06/2024;16:27:00;7,32;7,34;7,32;7,34;148.770,00;20.300
AZUL4;26/06/2024;16:26:00;7,33;7,33;7,32;7,33;111.357,00;15.200
AZUL4;26/06/2024;16:25:00;7,32;7,33;7,32;7,32;295.224,00;40.300
AZUL4;26/06/2024;16:24:00;7,33;7,33;7,32;7,32;106.971,00;14.600
AZUL4;26/06/2024;16:23:00;7,33;7,33;7,32;7,32;419.230,00;57.200
AZUL4;26/06/2024;16:22:00;7,34;7,34;7,33;7,33;55.732,00;7.600
AZUL4;26/06/2024;16:21:00;7,34;7,34;7,33;7,33;152.510,00;20.800
AZUL4;26/06/2024;16:20:00;7,34;7,34;7,33;7,33;54.997,00;7.500
AZUL4;26/06/2024;16:19:00;7,33;7,34;7,33;7,33;134.904,00;18.400
AZUL4;26/06/2024;16:18:00;7,34;7,34;7,33;7,33;102.645,00;14.000
AZUL4;26/06/2024;16:17:00;7,33;7,34;7,33;7,33;85.788,00;11.700
AZUL4;26/06/2024;16:16:00;7,33;7,34;7,32;7,33;425.879,00;58.100
AZUL4;26/06/2024;16:15:00;7,34;7,34;7,33;7,33;80.635,00;11.000
AZUL4;26/06/2024;16:14:00;7,33;7,34;7,33;7,33;215.734,00;29.400
AZUL4;26/06/2024;16:13:00;7,34;7,34;7,33;7,33;622.409,00;84.900
AZUL4;26/06/2024;16:12:00;7,34;7,35;7,33;7,33;289.820,00;39.500
AZUL4;26/06/2024;16:11:00;7,34;7,35;7,34;7,35;51.383,00;7.000
AZUL4;26/06/2024;16:10:00;7,35;7,35;7,34;7,34;113.065,00;15.400
AZUL4;26/06/2024;16:09:00;7,34;7,35;7,34;7,35;260.582,00;35.500
AZUL4;26/06/2024;16:08:00;7,35;7,35;7,34;7,34;87.412,00;11.900
AZUL4;26/06/2024;16:07:00;7,35;7,36;7,34;7,34;252.769,00;34.400
AZUL4;26/06/2024;16:06:00;7,35;7,36;7,35;7,35;120.656,00;16.400
AZUL4;26/06/2024;16:05:00;7,35;7,36;7,35;7,36;52.219,00;7.100
AZUL4;26/06/2024;16:04:00;7,35;7,36;7,34;7,35;773.286,00;105.300
AZUL4;26/06/2024;16:03:00;7,35;7,35;7,34;7,35;494.372,00;67.300
AZUL4;26/06/2024;16:02:00;7,36;7,36;7,34;7,34;153.572,00;20.900
AZUL4;26/06/2024;16:01:00;7,35;7,36;7,35;7,36;872.571,00;118.700
AZUL4;26/06/2024;16:00:00;7,36;7,36;7,35;7,35;70.601,00;9.600
AZUL4;26/06/2024;15:59:00;7,35;7,36;7,35;7,36;125.009,00;17.000
AZUL4;26/06/2024;15:58:00;7,35;7,36;7,35;7,36;69.855,00;9.500
AZUL4;26/06/2024;15:57:00;7,36;7,36;7,34;7,36;1.385.894,00;188.500
AZUL4;26/06/2024;15:56:00;7,36;7,36;7,35;7,36;205.949,00;28.000
AZUL4;26/06/2024;15:55:00;7,35;7,36;7,35;7,36;1.078.053,00;146.500
AZUL4;26/06/2024;15:54:00;7,36;7,37;7,35;7,35;1.042.613,00;141.700
AZUL4;26/06/2024;15:53:00;7,36;7,37;7,36;7,37;262.115,00;35.600
AZUL4;26/06/2024;15:52:00;7,38;7,39;7,36;7,36;1.851.519,00;251.200
AZUL4;26/06/2024;15:51:00;7,38;7,39;7,38;7,38;240.769,00;32.600
AZUL4;26/06/2024;15:50:00;7,40;7,40;7,38;7,38;563.705,00;76.300
AZUL4;26/06/2024;15:49:00;7,40;7,40;7,39;7,40;191.551,00;25.900
AZUL4;26/06/2024;15:48:00;7,40;7,41;7,39;7,39;1.453.716,00;196.500
AZUL4;26/06/2024;15:47:00;7,42;7,42;7,40;7,40;641.607,00;86.600
AZUL4;26/06/2024;15:46:00;7,42;7,42;7,41;7,41;60.783,00;8.200
AZUL4;26/06/2024;15:45:00;7,42;7,42;7,41;7,42;150.538,00;20.300
AZUL4;26/06/2024;15:44:00;7,42;7,43;7,41;7,42;342.047,00;46.100
AZUL4;26/06/2024;15:43:00;7,42;7,42;7,41;7,41;399.114,00;53.800
AZUL4;26/06/2024;15:42:00;7,43;7,43;7,41;7,42;49.705,00;6.700
AZUL4;26/06/2024;15:41:00;7,42;7,42;7,42;7,42;36.358,00;4.900
AZUL4;26/06/2024;15:40:00;7,43;7,43;7,42;7,42;53.425,00;7.200
AZUL4;26/06/2024;15:39:00;7,42;7,43;7,41;7,42;450.312,00;60.700
AZUL4;26/06/2024;15:38:00;7,42;7,43;7,42;7,42;42.298,00;5.700
AZUL4;26/06/2024;15:37:00;7,42;7,43;7,42;7,42;119.469,00;16.100
AZUL4;26/06/2024;15:36:00;7,42;7,43;7,42;7,42;55.653,00;7.500
AZUL4;26/06/2024;15:35:00;7,43;7,44;7,42;7,42;218.405,00;29.400
AZUL4;26/06/2024;15:34:00;7,44;7,45;7,43;7,43;253.699,00;34.100
AZUL4;26/06/2024;15:33:00;7,44;7,45;7,43;7,44;183.767,00;24.700
AZUL4;26/06/2024;15:32:00;7,45;7,45;7,44;7,44;134.028,00;18.000
AZUL4;26/06/2024;15:31:00;7,44;7,45;7,44;7,44;73.674,00;9.900
AZUL4;26/06/2024;15:30:00;7,45;7,45;7,44;7,44;64.009,00;8.600
AZUL4;26/06/2024;15:29:00;7,45;7,46;7,44;7,44;93.075,00;12.500
AZUL4;26/06/2024;15:28:00;7,45;7,46;7,45;7,46;49.177,00;6.600
AZUL4;26/06/2024;15:27:00;7,44;7,46;7,44;7,45;259.958,00;34.900
AZUL4;26/06/2024;15:26:00;7,45;7,46;7,43;7,44;578.562,00;77.700
AZUL4;26/06/2024;15:25:00;7,44;7,45;7,44;7,44;52.829,00;7.100
AZUL4;26/06/2024;15:24:00;7,44;7,45;7,43;7,44;315.522,00;42.400
AZUL4;26/06/2024;15:23:00;7,44;7,45;7,43;7,44;91.537,00;12.300
AZUL4;26/06/2024;15:22:00;7,44;7,45;7,44;7,44;186.771,00;25.100
AZUL4;26/06/2024;15:21:00;7,44;7,45;7,43;7,44;280.480,00;37.700
AZUL4;26/06/2024;15:20:00;7,45;7,45;7,43;7,44;168.890,00;22.700
AZUL4;26/06/2024;15:19:00;7,44;7,45;7,44;7,44;125.002,00;16.800
AZUL4;26/06/2024;15:18:00;7,44;7,45;7,43;7,45;174.099,00;23.400
AZUL4;26/06/2024;15:17:00;7,42;7,44;7,42;7,44;502.642,00;67.600
AZUL4;26/06/2024;15:16:00;7,43;7,43;7,42;7,42;115.841,00;15.600
AZUL4;26/06/2024;15:15:00;7,42;7,44;7,42;7,43;148.648,00;20.000
AZUL4;26/06/2024;15:14:00;7,43;7,44;7,42;7,43;74.294,00;10.000
AZUL4;26/06/2024;15:13:00;7,44;7,45;7,43;7,43;223.906,00;30.100
AZUL4;26/06/2024;15:12:00;7,43;7,43;7,42;7,43;53.454,00;7.200
AZUL4;26/06/2024;15:11:00;7,44;7,44;7,42;7,42;120.313,00;16.200
AZUL4;26/06/2024;15:10:00;7,43;7,43;7,42;7,43;159.699,00;21.500
AZUL4;26/06/2024;15:09:00;7,42;7,44;7,42;7,42;121.826,00;16.400
AZUL4;26/06/2024;15:08:00;7,42;7,44;7,42;7,42;417.607,00;56.200
AZUL4;26/06/2024;15:07:00;7,42;7,43;7,42;7,43;317.915,00;42.800
AZUL4;26/06/2024;15:06:00;7,42;7,43;7,41;7,42;255.208,00;34.400
AZUL4;26/06/2024;15:05:00;7,42;7,43;7,41;7,42;99.445,00;13.400
AZUL4;26/06/2024;15:04:00;7,42;7,43;7,42;7,42;93.495,00;12.600
AZUL4;26/06/2024;15:03:00;7,43;7,43;7,42;7,42;55.676,00;7.500
AZUL4;26/06/2024;15:02:00;7,42;7,43;7,42;7,43;181.051,00;24.400
AZUL4;26/06/2024;15:01:00;7,42;7,43;7,42;7,42;46.005,00;6.200
AZUL4;26/06/2024;15:00:00;7,42;7,43;7,42;7,42;54.171,00;7.300
AZUL4;26/06/2024;14:59:00;7,42;7,43;7,42;7,43;50.464,00;6.800
AZUL4;26/06/2024;14:58:00;7,43;7,43;7,42;7,42;48.238,00;6.500
AZUL4;26/06/2024;14:57:00;7,42;7,43;7,42;7,42;78.688,00;10.600
AZUL4;26/06/2024;14:56:00;7,42;7,43;7,42;7,42;49.720,00;6.700
AZUL4;26/06/2024;14:55:00;7,42;7,43;7,41;7,43;55.631,00;7.500
AZUL4;26/06/2024;14:54:00;7,42;7,42;7,41;7,41;49.656,00;6.700
AZUL4;26/06/2024;14:53:00;7,41;7,42;7,41;7,42;353.143,00;47.600
AZUL4;26/06/2024;14:52:00;7,41;7,42;7,41;7,42;54.106,00;7.300
AZUL4;26/06/2024;14:51:00;7,42;7,42;7,41;7,42;188.393,00;25.400
AZUL4;26/06/2024;14:50:00;7,43;7,43;7,41;7,41;189.904,00;25.600
AZUL4;26/06/2024;14:49:00;7,42;7,42;7,41;7,42;105.355,00;14.200
AZUL4;26/06/2024;14:48:00;7,42;7,43;7,42;7,42;68.288,00;9.200
AZUL4;26/06/2024;14:47:00;7,42;7,42;7,42;7,42;152.852,00;20.600
AZUL4;26/06/2024;14:46:00;7,43;7,43;7,42;7,42;40.811,00;5.500
AZUL4;26/06/2024;14:45:00;7,42;7,43;7,42;7,42;51.942,00;7.000
AZUL4;26/06/2024;14:44:00;7,42;7,43;7,42;7,42;41.554,00;5.600
AZUL4;26/06/2024;14:43:00;7,42;7,43;7,42;7,42;79.434,00;10.700
AZUL4;26/06/2024;14:42:00;7,42;7,43;7,42;7,42;48.979,00;6.600
AZUL4;26/06/2024;14:41:00;7,42;7,43;7,42;7,42;48.974,00;6.600
AZUL4;26/06/2024;14:40:00;7,44;7,44;7,42;7,42;38.596,00;5.200
AZUL4;26/06/2024;14:39:00;7,43;7,44;7,42;7,43;101.034,00;13.600
AZUL4;26/06/2024;14:38:00;7,42;7,44;7,42;7,43;96.568,00;13.000
AZUL4;26/06/2024;14:37:00;7,43;7,43;7,42;7,42;53.480,00;7.200
AZUL4;26/06/2024;14:36:00;7,45;7,45;7,43;7,44;180.050,00;24.200
AZUL4;26/06/2024;14:35:00;7,41;7,46;7,41;7,45;1.427.817,00;192.000
AZUL4;26/06/2024;14:34:00;7,41;7,42;7,41;7,41;449.528,00;60.600
AZUL4;26/06/2024;14:33:00;7,42;7,42;7,41;7,41;40.016,00;5.400
AZUL4;26/06/2024;14:32:00;7,40;7,42;7,40;7,42;90.366,00;12.200
AZUL4;26/06/2024;14:31:00;7,41;7,41;7,40;7,40;36.264,00;4.900
AZUL4;26/06/2024;14:30:00;7,41;7,41;7,40;7,40;52.555,00;7.100
AZUL4;26/06/2024;14:29:00;7,40;7,41;7,40;7,41;139.148,00;18.800
AZUL4;26/06/2024;14:28:00;7,40;7,41;7,40;7,40;48.110,00;6.500
AZUL4;26/06/2024;14:27:00;7,41;7,41;7,40;7,40;76.276,00;10.300
AZUL4;26/06/2024;14:26:00;7,40;7,41;7,40;7,40;53.289,00;7.200
AZUL4;26/06/2024;14:25:00;7,40;7,42;7,40;7,40;158.538,00;21.400
AZUL4;26/06/2024;14:24:00;7,42;7,43;7,41;7,41;582.947,00;78.600
AZUL4;26/06/2024;14:23:00;7,41;7,42;7,41;7,41;68.173,00;9.200
AZUL4;26/06/2024;14:22:00;7,41;7,42;7,41;7,41;111.156,00;15.000
AZUL4;26/06/2024;14:21:00;7,40;7,42;7,40;7,41;372.704,00;50.300
AZUL4;26/06/2024;14:20:00;7,41;7,41;7,40;7,40;51.084,00;6.900
AZUL4;26/06/2024;14:19:00;7,41;7,42;7,41;7,41;108.188,00;14.600
AZUL4;26/06/2024;14:18:00;7,41;7,42;7,40;7,41;118.572,00;16.000
AZUL4;26/06/2024;14:17:00;7,40;7,41;7,40;7,40;36.263,00;4.900
AZUL4;26/06/2024;14:16:00;7,40;7,41;7,40;7,40;117.763,00;15.900
AZUL4;26/06/2024;14:15:00;7,41;7,41;7,40;7,41;51.083,00;6.900
AZUL4;26/06/2024;14:14:00;7,40;7,41;7,40;7,40;210.345,00;28.400
AZUL4;26/06/2024;14:13:00;7,41;7,42;7,40;7,40;205.977,00;27.800
AZUL4;26/06/2024;14:12:00;7,41;7,42;7,40;7,41;124.483,00;16.800
AZUL4;26/06/2024;14:11:00;7,40;7,41;7,40;7,40;125.909,00;17.000
AZUL4;26/06/2024;14:10:00;7,41;7,41;7,40;7,40;91.046,00;12.300
AZUL4;26/06/2024;14:09:00;7,41;7,41;7,40;7,40;58.484,00;7.900
AZUL4;26/06/2024;14:08:00;7,42;7,42;7,40;7,40;208.888,00;28.200
AZUL4;26/06/2024;14:07:00;7,41;7,42;7,40;7,41;165.224,00;22.300
AZUL4;26/06/2024;14:06:00;7,40;7,42;7,40;7,42;229.670,00;31.000
AZUL4;26/06/2024;14:05:00;7,40;7,42;7,40;7,40;147.557,00;19.900
AZUL4;26/06/2024;14:04:00;7,40;7,42;7,40;7,41;68.153,00;9.200
AZUL4;26/06/2024;14:03:00;7,40;7,41;7,40;7,40;48.856,00;6.600
AZUL4;26/06/2024;14:02:00;7,42;7,42;7,40;7,40;702.232,00;94.700
AZUL4;26/06/2024;14:01:00;7,41;7,42;7,41;7,41;140.795,00;19.000
AZUL4;26/06/2024;14:00:00;7,42;7,42;7,40;7,41;491.994,00;66.400
AZUL4;26/06/2024;13:59:00;7,41;7,42;7,41;7,41;43.720,00;5.900
AZUL4;26/06/2024;13:58:00;7,42;7,42;7,41;7,42;143.161,00;19.300
AZUL4;26/06/2024;13:57:00;7,41;7,43;7,41;7,42;195.161,00;26.300
AZUL4;26/06/2024;13:56:00;7,41;7,42;7,41;7,41;57.077,00;7.700
AZUL4;26/06/2024;13:55:00;7,41;7,42;7,41;7,41;116.376,00;15.700
AZUL4;26/06/2024;13:54:00;7,42;7,42;7,41;7,42;72.657,00;9.800
AZUL4;26/06/2024;13:53:00;7,42;7,42;7,41;7,41;160.991,00;21.700
AZUL4;26/06/2024;13:52:00;7,43;7,43;7,42;7,42;192.986,00;26.000
AZUL4;26/06/2024;13:51:00;7,43;7,43;7,42;7,42;44.522,00;6.000
AZUL4;26/06/2024;13:50:00;7,43;7,43;7,42;7,42;606.900,00;81.700
AZUL4;26/06/2024;13:49:00;7,42;7,43;7,42;7,42;256.991,00;34.600
AZUL4;26/06/2024;13:48:00;7,43;7,43;7,42;7,43;60.862,00;8.200
AZUL4;26/06/2024;13:47:00;7,42;7,43;7,42;7,42;53.425,00;7.200
AZUL4;26/06/2024;13:46:00;7,44;7,44;7,42;7,42;406.372,00;54.700
AZUL4;26/06/2024;13:45:00;7,43;7,44;7,43;7,43;130.127,00;17.500
AZUL4;26/06/2024;13:44:00;7,43;7,44;7,43;7,44;81.761,00;11.000
AZUL4;26/06/2024;13:43:00;7,42;7,44;7,42;7,44;762.271,00;102.700
AZUL4;26/06/2024;13:42:00;7,42;7,43;7,42;7,42;46.754,00;6.300
AZUL4;26/06/2024;13:41:00;7,42;7,42;7,42;7,42;51.940,00;7.000
AZUL4;26/06/2024;13:40:00;7,43;7,43;7,42;7,43;56.412,00;7.600
AZUL4;26/06/2024;13:39:00;7,43;7,43;7,42;7,42;75.688,00;10.200
AZUL4;26/06/2024;13:38:00;7,42;7,43;7,42;7,42;77.210,00;10.400
AZUL4;26/06/2024;13:37:00;7,42;7,43;7,42;7,42;51.202,00;6.900
AZUL4;26/06/2024;13:36:00;7,43;7,43;7,42;7,42;48.238,00;6.500
AZUL4;26/06/2024;13:35:00;7,42;7,43;7,42;7,42;55.651,00;7.500
AZUL4;26/06/2024;13:34:00;7,43;7,44;7,42;7,42;132.289,00;17.800
AZUL4;26/06/2024;13:33:00;7,44;7,44;7,42;7,44;121.855,00;16.400
AZUL4;26/06/2024;13:32:00;7,42;7,44;7,42;7,43;209.468,00;28.200
AZUL4;26/06/2024;13:31:00;7,42;7,43;7,42;7,42;60.867,00;8.200
AZUL4;26/06/2024;13:30:00;7,43;7,43;7,42;7,42;84.600,00;11.400
AZUL4;26/06/2024;13:29:00;7,41;7,44;7,41;7,42;1.117.882,00;150.500
AZUL4;26/06/2024;13:28:00;7,41;7,42;7,41;7,42;75.599,00;10.200
AZUL4;26/06/2024;13:27:00;7,42;7,42;7,41;7,42;68.189,00;9.200
AZUL4;26/06/2024;13:26:00;7,41;7,42;7,41;7,42;74.887,00;10.100
AZUL4;26/06/2024;13:25:00;7,42;7,42;7,41;7,42;119.419,00;16.100
AZUL4;26/06/2024;13:24:00;7,42;7,43;7,41;7,41;117.198,00;15.800
AZUL4;26/06/2024;13:23:00;7,42;7,43;7,41;7,42;199.623,00;26.900
AZUL4;26/06/2024;13:22:00;7,42;7,43;7,41;7,42;175.856,00;23.700
AZUL4;26/06/2024;13:21:00;7,42;7,43;7,42;7,42;149.247,00;20.100
AZUL4;26/06/2024;13:20:00;7,43;7,43;7,42;7,42;81.629,00;11.000
AZUL4;26/06/2024;13:19:00;7,43;7,43;7,42;7,42;62.352,00;8.400
AZUL4;26/06/2024;13:18:00;7,42;7,43;7,41;7,42;279.736,00;37.700
AZUL4;26/06/2024;13:17:00;7,42;7,43;7,42;7,42;46.012,00;6.200
AZUL4;26/06/2024;13:16:00;7,42;7,43;7,42;7,42;69.766,00;9.400
AZUL4;26/06/2024;13:15:00;7,41;7,42;7,41;7,42;45.206,00;6.100
AZUL4;26/06/2024;13:14:00;7,41;7,43;7,41;7,41;571.593,00;77.000
AZUL4;26/06/2024;13:13:00;7,41;7,42;7,41;7,41;52.616,00;7.100
AZUL4;26/06/2024;13:12:00;7,41;7,42;7,41;7,41;73.370,00;9.900
AZUL4;26/06/2024;13:11:00;7,43;7,43;7,41;7,41;274.328,00;37.000
AZUL4;26/06/2024;13:10:00;7,43;7,43;7,42;7,42;46.010,00;6.200
AZUL4;26/06/2024;13:09:00;7,42;7,43;7,42;7,43;89.839,00;12.100
AZUL4;26/06/2024;13:08:00;7,42;7,43;7,42;7,42;60.869,00;8.200
AZUL4;26/06/2024;13:07:00;7,42;7,42;7,42;7,42;37.842,00;5.100
AZUL4;26/06/2024;13:06:00;7,43;7,43;7,42;7,43;312.732,00;42.100
AZUL4;26/06/2024;13:05:00;7,42;7,43;7,42;7,42;69.034,00;9.300
AZUL4;26/06/2024;13:04:00;7,42;7,43;7,42;7,42;174.554,00;23.500
AZUL4;26/06/2024;13:03:00;7,42;7,43;7,42;7,42;110.622,00;14.900
AZUL4;26/06/2024;13:02:00;7,42;7,43;7,42;7,42;51.204,00;6.900
AZUL4;26/06/2024;13:01:00;7,42;7,43;7,42;7,42;43.780,00;5.900
AZUL4;26/06/2024;13:00:00;7,43;7,44;7,42;7,42;253.290,00;34.100
AZUL4;26/06/2024;12:59:00;7,42;7,43;7,42;7,42;126.987,00;17.100
AZUL4;26/06/2024;12:58:00;7,43;7,43;7,42;7,42;43.784,00;5.900
AZUL4;26/06/2024;12:57:00;7,42;7,43;7,42;7,42;111.360,00;15.000
AZUL4;26/06/2024;12:56:00;7,42;7,43;7,42;7,42;169.344,00;22.800
AZUL4;26/06/2024;12:55:00;7,42;7,43;7,42;7,43;48.978,00;6.600
AZUL4;26/06/2024;12:54:00;7,44;7,44;7,42;7,42;170.111,00;22.900
AZUL4;26/06/2024;12:53:00;7,44;7,44;7,43;7,43;45.329,00;6.100
AZUL4;26/06/2024;12:52:00;7,43;7,44;7,43;7,43;79.543,00;10.700
AZUL4;26/06/2024;12:51:00;7,42;7,44;7,42;7,43;175.325,00;23.600
AZUL4;26/06/2024;12:50:00;7,42;7,43;7,42;7,42;152.855,00;20.600
AZUL4;26/06/2024;12:49:00;7,42;7,42;7,41;7,42;80.859,00;10.900
AZUL4;26/06/2024;12:48:00;7,42;7,42;7,41;7,42;208.444,00;28.100
AZUL4;26/06/2024;12:47:00;7,41;7,42;7,41;7,41;59.284,00;8.000
AZUL4;26/06/2024;12:46:00;7,41;7,42;7,41;7,42;66.713,00;9.000
AZUL4;26/06/2024;12:45:00;7,42;7,42;7,41;7,41;37.794,00;5.100
AZUL4;26/06/2024;12:44:00;7,42;7,42;7,41;7,41;41.507,00;5.600
AZUL4;26/06/2024;12:43:00;7,41;7,43;7,41;7,41;269.080,00;36.300
