Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITUB4;09/01/2023;14:13:00;23,31;23,31;23,30;23,30;289.823,00;11.400
ITUB4;09/01/2023;14:12:00;23,32;23,32;23,30;23,31;617.985,00;24.300
ITUB4;09/01/2023;14:11:00;23,31;23,32;23,31;23,32;732.550,00;28.800
ITUB4;09/01/2023;14:10:00;23,30;23,32;23,29;23,32;4.142.730,00;162.900
ITUB4;09/01/2023;14:09:00;23,30;23,32;23,30;23,31;366.149,00;14.400
ITUB4;09/01/2023;14:08:00;23,29;23,31;23,29;23,31;368.591,00;14.500
ITUB4;09/01/2023;14:07:00;23,30;23,31;23,29;23,30;676.257,00;26.600
ITUB4;09/01/2023;14:06:00;23,33;23,33;23,30;23,31;1.691.394,00;66.500
ITUB4;09/01/2023;14:05:00;23,32;23,34;23,32;23,34;858.049,00;33.700
ITUB4;09/01/2023;14:04:00;23,32;23,34;23,32;23,32;2.568.084,00;100.900
ITUB4;09/01/2023;14:03:00;23,32;23,32;23,31;23,32;1.330.587,00;52.300
ITUB4;09/01/2023;14:02:00;23,34;23,34;23,32;23,32;399.625,00;15.700
ITUB4;09/01/2023;14:01:00;23,33;23,35;23,33;23,34;596.003,00;23.400
ITUB4;09/01/2023;14:00:00;23,32;23,33;23,31;23,32;3.067.700,00;120.500
ITUB4;09/01/2023;13:59:00;23,32;23,34;23,32;23,32;559.973,00;22.000
ITUB4;09/01/2023;13:58:00;23,32;23,33;23,31;23,32;630.995,00;24.800
ITUB4;09/01/2023;13:57:00;23,34;23,34;23,30;23,31;1.491.262,00;58.600
ITUB4;09/01/2023;13:56:00;23,37;23,38;23,33;23,34;1.305.304,00;51.200
ITUB4;09/01/2023;13:55:00;23,31;23,38;23,30;23,37;10.861.923,00;426.300
ITUB4;09/01/2023;13:54:00;23,28;23,32;23,28;23,32;1.891.590,00;74.400
ITUB4;09/01/2023;13:53:00;23,28;23,29;23,27;23,29;462.334,00;18.200
ITUB4;09/01/2023;13:52:00;23,26;23,29;23,25;23,28;860.732,00;33.900
ITUB4;09/01/2023;13:51:00;23,26;23,28;23,24;23,26;289.321,00;11.400
ITUB4;09/01/2023;13:50:00;23,27;23,28;23,24;23,26;1.322.220,00;52.100
ITUB4;09/01/2023;13:49:00;23,29;23,32;23,27;23,27;1.814.912,00;71.400
ITUB4;09/01/2023;13:48:00;23,28;23,28;23,26;23,28;2.739.388,00;107.900
ITUB4;09/01/2023;13:47:00;23,23;23,27;23,23;23,27;1.355.050,00;53.400
ITUB4;09/01/2023;13:46:00;23,21;23,24;23,21;23,23;1.535.712,00;60.600
ITUB4;09/01/2023;13:45:00;23,21;23,22;23,20;23,21;833.229,00;32.900
ITUB4;09/01/2023;13:44:00;23,20;23,22;23,19;23,21;443.038,00;17.500
ITUB4;09/01/2023;13:43:00;23,18;23,21;23,18;23,20;913.450,00;36.100
ITUB4;09/01/2023;13:42:00;23,19;23,20;23,17;23,19;1.155.726,00;45.700
ITUB4;09/01/2023;13:41:00;23,20;23,21;23,19;23,20;248.030,00;9.800
ITUB4;09/01/2023;13:40:00;23,20;23,21;23,19;23,20;270.775,00;10.700
ITUB4;09/01/2023;13:39:00;23,20;23,21;23,19;23,20;361.892,00;14.300
ITUB4;09/01/2023;13:38:00;23,20;23,21;23,19;23,20;280.946,00;11.100
ITUB4;09/01/2023;13:37:00;23,17;23,20;23,17;23,20;263.090,00;10.400
ITUB4;09/01/2023;13:36:00;23,19;23,20;23,17;23,19;546.412,00;21.600
ITUB4;09/01/2023;13:35:00;23,22;23,22;23,20;23,21;567.157,00;22.400
ITUB4;09/01/2023;13:34:00;23,23;23,23;23,22;23,22;309.208,00;12.200
ITUB4;09/01/2023;13:33:00;23,24;23,24;23,22;23,23;266.192,00;10.500
ITUB4;09/01/2023;13:32:00;23,21;23,25;23,21;23,24;1.239.555,00;48.900
ITUB4;09/01/2023;13:31:00;23,21;23,21;23,20;23,21;253.240,00;10.000
ITUB4;09/01/2023;13:30:00;23,22;23,23;23,21;23,21;235.632,00;9.300
ITUB4;09/01/2023;13:29:00;23,23;23,24;23,21;23,21;387.778,00;15.300
ITUB4;09/01/2023;13:28:00;23,23;23,24;23,22;23,23;364.986,00;14.400
ITUB4;09/01/2023;13:27:00;23,24;23,25;23,22;23,23;552.750,00;21.800
ITUB4;09/01/2023;13:26:00;23,24;23,25;23,23;23,24;294.177,00;11.600
ITUB4;09/01/2023;13:25:00;23,21;23,24;23,21;23,24;162.261,00;6.400
ITUB4;09/01/2023;13:24:00;23,23;23,24;23,22;23,22;517.050,00;20.400
ITUB4;09/01/2023;13:23:00;23,24;23,24;23,21;23,23;448.619,00;17.700
ITUB4;09/01/2023;13:22:00;23,23;23,26;23,23;23,24;497.144,00;19.600
ITUB4;09/01/2023;13:21:00;23,24;23,25;23,22;23,24;334.683,00;13.200
ITUB4;09/01/2023;13:20:00;23,23;23,26;23,23;23,25;695.115,00;27.400
ITUB4;09/01/2023;13:19:00;23,25;23,26;23,23;23,24;352.536,00;13.900
ITUB4;09/01/2023;13:18:00;23,22;23,26;23,22;23,26;2.325.904,00;91.700
ITUB4;09/01/2023;13:17:00;23,20;23,23;23,20;23,22;2.695.240,00;106.400
ITUB4;09/01/2023;13:16:00;23,20;23,21;23,19;23,20;260.650,00;10.300
ITUB4;09/01/2023;13:15:00;23,20;23,21;23,20;23,20;422.866,00;16.700
ITUB4;09/01/2023;13:14:00;23,21;23,22;23,20;23,21;529.295,00;20.900
ITUB4;09/01/2023;13:13:00;23,21;23,21;23,20;23,21;417.806,00;16.500
ITUB4;09/01/2023;13:12:00;23,21;23,21;23,20;23,21;513.925,00;20.300
ITUB4;09/01/2023;13:11:00;23,21;23,21;23,20;23,21;622.879,00;24.600
ITUB4;09/01/2023;13:10:00;23,17;23,21;23,17;23,21;222.662,00;8.800
ITUB4;09/01/2023;13:09:00;23,19;23,21;23,18;23,18;763.988,00;30.200
ITUB4;09/01/2023;13:08:00;23,21;23,21;23,19;23,19;1.746.161,00;69.000
ITUB4;09/01/2023;13:07:00;23,19;23,21;23,18;23,20;399.806,00;15.800
ITUB4;09/01/2023;13:06:00;23,21;23,22;23,18;23,18;1.892.810,00;74.800
ITUB4;09/01/2023;13:05:00;23,21;23,22;23,21;23,22;1.094.031,00;43.200
ITUB4;09/01/2023;13:04:00;23,22;23,22;23,21;23,21;293.843,00;11.600
ITUB4;09/01/2023;13:03:00;23,25;23,25;23,21;23,22;1.294.879,00;51.100
ITUB4;09/01/2023;13:02:00;23,24;23,25;23,23;23,25;428.585,00;16.900
ITUB4;09/01/2023;13:01:00;23,23;23,25;23,23;23,24;230.778,00;9.100
ITUB4;09/01/2023;13:00:00;23,29;23,29;23,23;23,23;1.507.304,00;59.400
ITUB4;09/01/2023;12:59:00;23,30;23,30;23,26;23,29;1.265.248,00;49.800
ITUB4;09/01/2023;12:58:00;23,31;23,31;23,29;23,31;666.038,00;26.200
ITUB4;09/01/2023;12:57:00;23,28;23,32;23,28;23,31;2.144.743,00;84.400
ITUB4;09/01/2023;12:56:00;23,25;23,28;23,23;23,28;2.281.665,00;89.900
ITUB4;09/01/2023;12:55:00;23,21;23,25;23,19;23,25;1.619.034,00;63.900
ITUB4;09/01/2023;12:54:00;23,19;23,21;23,19;23,21;721.468,00;28.500
ITUB4;09/01/2023;12:53:00;23,18;23,20;23,17;23,20;460.490,00;18.200
ITUB4;09/01/2023;12:52:00;23,16;23,18;23,15;23,18;169.345,00;6.700
ITUB4;09/01/2023;12:51:00;23,14;23,16;23,13;23,16;1.482.275,00;58.700
ITUB4;09/01/2023;12:50:00;23,12;23,14;23,11;23,14;766.886,00;30.400
ITUB4;09/01/2023;12:49:00;23,13;23,13;23,11;23,11;1.604.080,00;63.600
ITUB4;09/01/2023;12:48:00;23,12;23,13;23,11;23,11;441.404,00;17.500
ITUB4;09/01/2023;12:47:00;23,11;23,12;23,10;23,12;610.342,00;24.200
ITUB4;09/01/2023;12:46:00;23,13;23,13;23,10;23,10;6.998.664,00;277.500
ITUB4;09/01/2023;12:45:00;23,13;23,14;23,12;23,13;184.253,00;7.300
ITUB4;09/01/2023;12:44:00;23,15;23,15;23,13;23,13;254.954,00;10.100
ITUB4;09/01/2023;12:43:00;23,13;23,15;23,12;23,14;378.623,00;15.000
ITUB4;09/01/2023;12:42:00;23,12;23,14;23,12;23,12;206.950,00;8.200
ITUB4;09/01/2023;12:41:00;23,15;23,15;23,12;23,13;227.189,00;9.000
ITUB4;09/01/2023;12:40:00;23,16;23,16;23,13;23,14;434.426,00;17.200
ITUB4;09/01/2023;12:39:00;23,13;23,16;23,13;23,14;232.338,00;9.200
ITUB4;09/01/2023;12:38:00;23,14;23,15;23,14;23,14;252.515,00;10.000
ITUB4;09/01/2023;12:37:00;23,14;23,15;23,12;23,14;681.537,00;27.000
ITUB4;09/01/2023;12:36:00;23,15;23,15;23,13;23,14;340.872,00;13.500
ITUB4;09/01/2023;12:35:00;23,17;23,18;23,14;23,15;950.188,00;37.600
ITUB4;09/01/2023;12:34:00;23,18;23,18;23,17;23,18;134.029,00;5.300
ITUB4;09/01/2023;12:33:00;23,18;23,18;23,17;23,17;485.401,00;19.200
ITUB4;09/01/2023;12:32:00;23,16;23,18;23,15;23,17;318.501,00;12.600
ITUB4;09/01/2023;12:31:00;23,12;23,16;23,11;23,16;456.912,00;18.100
ITUB4;09/01/2023;12:30:00;23,12;23,13;23,11;23,12;403.723,00;16.000
ITUB4;09/01/2023;12:29:00;23,13;23,14;23,12;23,13;335.711,00;13.300
ITUB4;09/01/2023;12:28:00;23,13;23,14;23,11;23,13;817.500,00;32.400
ITUB4;09/01/2023;12:27:00;23,12;23,13;23,12;23,13;277.617,00;11.000
ITUB4;09/01/2023;12:26:00;23,12;23,13;23,12;23,13;224.606,00;8.900
ITUB4;09/01/2023;12:25:00;23,12;23,12;23,10;23,12;575.023,00;22.800
ITUB4;09/01/2023;12:24:00;23,10;23,12;23,10;23,12;365.650,00;14.500
ITUB4;09/01/2023;12:23:00;23,11;23,11;23,10;23,11;231.969,00;9.200
ITUB4;09/01/2023;12:22:00;23,12;23,13;23,10;23,11;1.071.716,00;42.500
ITUB4;09/01/2023;12:21:00;23,12;23,12;23,10;23,12;345.566,00;13.700
ITUB4;09/01/2023;12:20:00;23,13;23,14;23,12;23,13;618.428,00;24.500
ITUB4;09/01/2023;12:19:00;23,14;23,15;23,11;23,13;1.019.580,00;40.400
ITUB4;09/01/2023;12:18:00;23,10;23,14;23,10;23,14;217.028,00;8.600
ITUB4;09/01/2023;12:17:00;23,11;23,11;23,10;23,10;511.712,00;20.300
ITUB4;09/01/2023;12:16:00;23,10;23,12;23,10;23,11;496.707,00;19.700
ITUB4;09/01/2023;12:15:00;23,10;23,10;23,09;23,10;410.787,00;16.300
ITUB4;09/01/2023;12:14:00;23,10;23,10;23,08;23,10;428.246,00;17.000
ITUB4;09/01/2023;12:13:00;23,09;23,10;23,08;23,10;231.763,00;9.200
ITUB4;09/01/2023;12:12:00;23,10;23,10;23,09;23,10;607.342,00;24.100
ITUB4;09/01/2023;12:11:00;23,06;23,10;23,06;23,10;249.260,00;9.900
ITUB4;09/01/2023;12:10:00;23,08;23,09;23,06;23,06;493.471,00;19.600
ITUB4;09/01/2023;12:09:00;23,05;23,09;23,05;23,08;996.681,00;39.600
ITUB4;09/01/2023;12:08:00;23,07;23,08;23,05;23,06;468.083,00;18.600
ITUB4;09/01/2023;12:07:00;23,10;23,10;23,07;23,08;564.266,00;22.400
ITUB4;09/01/2023;12:06:00;23,10;23,10;23,09;23,09;617.249,00;24.500
ITUB4;09/01/2023;12:05:00;23,10;23,10;23,08;23,10;430.822,00;17.100
ITUB4;09/01/2023;12:04:00;23,10;23,10;23,09;23,10;451.102,00;17.900
ITUB4;09/01/2023;12:03:00;23,10;23,10;23,09;23,10;257.050,00;10.200
ITUB4;09/01/2023;12:02:00;23,04;23,10;23,04;23,10;387.787,00;15.400
ITUB4;09/01/2023;12:01:00;22,99;23,06;22,99;23,04;1.266.399,00;50.400
ITUB4;09/01/2023;12:00:00;23,03;23,04;22,98;22,99;1.571.008,00;62.600
ITUB4;09/01/2023;11:59:00;23,03;23,03;23,00;23,03;555.184,00;22.100
ITUB4;09/01/2023;11:58:00;23,03;23,04;23,02;23,03;291.516,00;11.600
ITUB4;09/01/2023;11:57:00;23,01;23,04;22,99;23,02;625.261,00;24.900
ITUB4;09/01/2023;11:56:00;23,03;23,05;23,00;23,01;1.241.067,00;49.400
ITUB4;09/01/2023;11:55:00;23,05;23,05;23,01;23,04;686.109,00;27.300
ITUB4;09/01/2023;11:54:00;23,05;23,06;23,04;23,05;764.753,00;30.400
ITUB4;09/01/2023;11:53:00;23,05;23,06;23,04;23,05;259.040,00;10.300
ITUB4;09/01/2023;11:52:00;23,09;23,09;23,04;23,05;921.064,00;36.600
ITUB4;09/01/2023;11:51:00;23,08;23,09;23,07;23,08;450.811,00;17.900
ITUB4;09/01/2023;11:50:00;23,08;23,10;23,06;23,08;417.920,00;16.600
ITUB4;09/01/2023;11:49:00;23,10;23,10;23,07;23,09;952.107,00;37.800
ITUB4;09/01/2023;11:48:00;23,09;23,10;23,08;23,10;481.367,00;19.100
ITUB4;09/01/2023;11:47:00;23,07;23,10;23,07;23,08;511.330,00;20.300
ITUB4;09/01/2023;11:46:00;23,08;23,10;23,07;23,07;763.086,00;30.300
ITUB4;09/01/2023;11:45:00;23,08;23,08;23,05;23,08;551.254,00;21.900
ITUB4;09/01/2023;11:44:00;23,07;23,08;23,06;23,08;427.927,00;17.000
ITUB4;09/01/2023;11:43:00;23,09;23,10;23,06;23,08;1.792.944,00;71.200
ITUB4;09/01/2023;11:42:00;23,06;23,09;23,05;23,09;855.620,00;34.000
ITUB4;09/01/2023;11:41:00;23,05;23,06;23,05;23,06;226.431,00;9.000
ITUB4;09/01/2023;11:40:00;23,03;23,06;23,02;23,06;1.709.619,00;68.000
ITUB4;09/01/2023;11:39:00;23,04;23,04;23,02;23,03;922.256,00;36.700
ITUB4;09/01/2023;11:38:00;23,02;23,04;23,02;23,04;409.760,00;16.300
ITUB4;09/01/2023;11:37:00;23,01;23,04;23,01;23,03;2.420.625,00;96.300
ITUB4;09/01/2023;11:36:00;22,99;23,01;22,99;23,01;9.250.032,00;368.800
ITUB4;09/01/2023;11:35:00;23,00;23,00;22,99;22,99;619.697,00;24.700
ITUB4;09/01/2023;11:34:00;22,99;23,00;22,99;23,00;1.593.814,00;63.500
ITUB4;09/01/2023;11:33:00;23,00;23,00;22,97;22,99;639.668,00;25.500
ITUB4;09/01/2023;11:32:00;23,01;23,01;22,99;22,99;531.929,00;21.200
ITUB4;09/01/2023;11:31:00;23,00;23,01;22,99;23,01;243.483,00;9.700
ITUB4;09/01/2023;11:30:00;23,05;23,06;22,96;23,00;3.923.692,00;156.400
ITUB4;09/01/2023;11:29:00;23,05;23,05;23,03;23,04;507.758,00;20.200
ITUB4;09/01/2023;11:28:00;23,03;23,06;23,02;23,05;721.425,00;28.700
ITUB4;09/01/2023;11:27:00;23,00;23,05;22,99;23,03;3.027.969,00;120.600
ITUB4;09/01/2023;11:26:00;22,99;23,00;22,98;23,00;1.357.545,00;54.100
ITUB4;09/01/2023;11:25:00;22,99;22,99;22,99;22,99;238.340,00;9.500
ITUB4;09/01/2023;11:24:00;22,99;22,99;22,99;22,99;574.470,00;22.900
ITUB4;09/01/2023;11:23:00;22,99;23,00;22,98;22,99;459.020,00;18.300
ITUB4;09/01/2023;11:22:00;22,99;23,00;22,99;22,99;441.591,00;17.600
ITUB4;09/01/2023;11:21:00;22,99;23,03;22,99;22,99;1.885.049,00;75.100
ITUB4;09/01/2023;11:20:00;22,99;22,99;22,98;22,99;408.799,00;16.300
ITUB4;09/01/2023;11:19:00;23,00;23,00;22,97;22,97;413.909,00;16.500
ITUB4;09/01/2023;11:18:00;23,00;23,01;22,99;23,00;609.901,00;24.300
ITUB4;09/01/2023;11:17:00;22,99;23,00;22,98;23,00;446.469,00;17.800
ITUB4;09/01/2023;11:16:00;22,99;22,99;22,97;22,98;198.056,00;7.900
ITUB4;09/01/2023;11:15:00;23,01;23,01;22,98;22,98;978.694,00;39.000
ITUB4;09/01/2023;11:14:00;22,95;23,02;22,95;23,01;5.709.469,00;227.800
ITUB4;09/01/2023;11:13:00;22,96;22,96;22,94;22,95;383.145,00;15.300
ITUB4;09/01/2023;11:12:00;22,91;22,96;22,91;22,96;2.095.467,00;83.700
ITUB4;09/01/2023;11:11:00;22,91;22,91;22,90;22,91;3.122.497,00;124.900
ITUB4;09/01/2023;11:10:00;22,90;22,91;22,89;22,91;2.231.916,00;89.300
ITUB4;09/01/2023;11:09:00;22,90;22,91;22,89;22,90;694.657,00;27.800
ITUB4;09/01/2023;11:08:00;22,91;22,94;22,88;22,90;4.066.093,00;162.700
ITUB4;09/01/2023;11:07:00;22,95;22,96;22,88;22,91;1.542.698,00;61.700
ITUB4;09/01/2023;11:06:00;22,96;22,99;22,94;22,95;822.119,00;32.800
ITUB4;09/01/2023;11:05:00;22,98;22,99;22,96;22,96;275.707,00;11.000
ITUB4;09/01/2023;11:04:00;22,96;22,98;22,94;22,97;385.776,00;15.400
ITUB4;09/01/2023;11:03:00;22,90;22,96;22,90;22,96;1.477.496,00;59.000
ITUB4;09/01/2023;11:02:00;22,95;22,95;22,89;22,90;4.875.122,00;195.000
ITUB4;09/01/2023;11:01:00;22,96;22,96;22,93;22,95;2.714.968,00;108.400
ITUB4;09/01/2023;11:00:00;22,99;22,99;22,93;22,96;1.931.530,00;77.100
ITUB4;09/01/2023;10:59:00;22,98;23,00;22,97;22,98;912.744,00;36.400
ITUB4;09/01/2023;10:58:00;23,00;23,03;22,97;22,98;1.919.052,00;76.500
ITUB4;09/01/2023;10:57:00;23,03;23,04;23,00;23,00;784.078,00;31.200
ITUB4;09/01/2023;10:56:00;22,99;23,03;22,99;23,03;266.126,00;10.600
ITUB4;09/01/2023;10:55:00;22,97;22,99;22,97;22,99;626.727,00;25.000
ITUB4;09/01/2023;10:54:00;22,96;23,04;22,96;22,97;3.903.307,00;155.600
ITUB4;09/01/2023;10:53:00;23,13;23,13;22,96;22,96;11.093.437,00;441.200
ITUB4;09/01/2023;10:52:00;23,18;23,18;23,14;23,14;457.353,00;18.100
ITUB4;09/01/2023;10:51:00;23,19;23,21;23,17;23,18;2.026.924,00;80.100
ITUB4;09/01/2023;10:50:00;23,15;23,19;23,12;23,19;3.982.129,00;157.600
ITUB4;09/01/2023;10:49:00;23,23;23,24;23,14;23,15;4.491.197,00;177.500
ITUB4;09/01/2023;10:48:00;23,26;23,26;23,22;23,23;1.392.278,00;54.900
ITUB4;09/01/2023;10:47:00;23,27;23,30;23,24;23,24;830.653,00;32.700
ITUB4;09/01/2023;10:46:00;23,30;23,30;23,24;23,27;1.269.114,00;50.000
ITUB4;09/01/2023;10:45:00;23,23;23,31;23,23;23,30;1.432.041,00;56.400
ITUB4;09/01/2023;10:44:00;23,23;23,23;23,20;23,23;661.096,00;26.100
ITUB4;09/01/2023;10:43:00;23,25;23,28;23,22;23,23;344.821,00;13.600
ITUB4;09/01/2023;10:42:00;23,30;23,32;23,24;23,25;1.062.052,00;41.800
ITUB4;09/01/2023;10:41:00;23,23;23,30;23,21;23,30;1.841.008,00;72.500
ITUB4;09/01/2023;10:40:00;23,23;23,25;23,22;23,22;522.307,00;20.600
ITUB4;09/01/2023;10:39:00;23,24;23,26;23,22;23,23;590.929,00;23.300
ITUB4;09/01/2023;10:38:00;23,25;23,27;23,22;23,24;1.491.469,00;58.800
ITUB4;09/01/2023;10:37:00;23,25;23,26;23,23;23,26;1.184.542,00;46.700
ITUB4;09/01/2023;10:36:00;23,18;23,24;23,16;23,23;3.389.887,00;133.800
ITUB4;09/01/2023;10:35:00;23,17;23,18;23,15;23,16;429.668,00;17.000
ITUB4;09/01/2023;10:34:00;23,17;23,17;23,14;23,17;1.257.705,00;49.800
ITUB4;09/01/2023;10:33:00;23,13;23,17;23,11;23,17;575.693,00;22.800
ITUB4;09/01/2023;10:32:00;23,13;23,13;23,10;23,12;973.557,00;38.600
ITUB4;09/01/2023;10:31:00;23,08;23,16;23,07;23,13;1.811.193,00;71.800
ITUB4;09/01/2023;10:30:00;23,09;23,09;23,07;23,08;624.602,00;24.800
ITUB4;09/01/2023;10:29:00;23,07;23,09;23,07;23,09;453.263,00;18.000
ITUB4;09/01/2023;10:28:00;23,01;23,08;23,00;23,08;4.915.640,00;195.600
ITUB4;09/01/2023;10:27:00;22,99;23,03;22,99;23,01;2.656.225,00;105.800
ITUB4;09/01/2023;10:26:00;22,98;22,99;22,96;22,99;503.878,00;20.100
ITUB4;09/01/2023;10:25:00;23,00;23,01;22,98;22,99;429.102,00;17.100
ITUB4;09/01/2023;10:24:00;22,98;23,00;22,97;23,00;474.050,00;18.900
ITUB4;09/01/2023;10:23:00;23,01;23,01;22,98;22,98;1.295.076,00;51.600
ITUB4;09/01/2023;10:22:00;22,97;23,01;22,95;22,99;3.347.099,00;133.400
ITUB4;09/01/2023;10:21:00;22,93;22,98;22,93;22,97;1.011.648,00;40.400
ITUB4;09/01/2023;10:20:00;22,89;22,95;22,88;22,94;2.762.260,00;110.500
ITUB4;09/01/2023;10:19:00;22,88;22,90;22,87;22,89;926.545,00;37.100
ITUB4;09/01/2023;10:18:00;22,86;22,88;22,85;22,88;2.752.172,00;110.300
ITUB4;09/01/2023;10:17:00;22,88;22,88;22,82;22,86;6.210.786,00;249.200
ITUB4;09/01/2023;10:16:00;22,90;22,91;22,84;22,88;1.487.470,00;59.600
ITUB4;09/01/2023;10:15:00;22,86;22,94;22,84;22,88;6.693.300,00;268.200
ITUB4;09/01/2023;10:14:00;22,87;22,88;22,84;22,85;850.727,00;34.100
ITUB4;09/01/2023;10:13:00;22,87;22,88;22,82;22,88;3.556.198,00;142.700
ITUB4;09/01/2023;10:12:00;22,91;22,91;22,81;22,87;9.587.494,00;383.900
ITUB4;06/01/2023;17:54:00;23,14;23,15;23,10;23,12;39.775.133,00;1.576.500
ITUB4;06/01/2023;17:53:00;23,13;23,14;23,12;23,14;292.831,00;11.600
ITUB4;06/01/2023;17:52:00;23,14;23,15;23,12;23,12;598.383,00;23.700
ITUB4;06/01/2023;17:51:00;23,13;23,15;23,12;23,15;911.491,00;36.100
ITUB4;06/01/2023;17:50:00;23,13;23,14;23,11;23,12;2.412.818,00;95.600
ITUB4;06/01/2023;17:49:00;23,14;23,15;23,13;23,13;401.431,00;15.900
ITUB4;06/01/2023;17:48:00;23,13;23,15;23,13;23,13;1.436.678,00;56.900
ITUB4;06/01/2023;17:47:00;23,15;23,16;23,12;23,12;2.274.904,00;90.100
ITUB4;06/01/2023;17:46:00;23,16;23,18;23,15;23,15;1.880.313,00;74.400
ITUB4;06/01/2023;17:45:00;23,16;23,18;23,16;23,17;1.322.219,00;52.300
ITUB4;06/01/2023;17:44:00;23,16;23,18;23,16;23,18;1.651.076,00;65.300
ITUB4;06/01/2023;17:43:00;23,17;23,18;23,16;23,16;1.112.277,00;44.000
ITUB4;06/01/2023;17:42:00;23,18;23,20;23,16;23,16;1.836.176,00;72.600
ITUB4;06/01/2023;17:41:00;23,18;23,20;23,17;23,19;1.621.642,00;64.100
ITUB4;06/01/2023;17:40:00;23,17;23,18;23,16;23,18;652.163,00;25.800
ITUB4;06/01/2023;17:39:00;23,16;23,17;23,15;23,16;838.973,00;33.200
ITUB4;06/01/2023;17:38:00;23,16;23,16;23,15;23,16;667.048,00;26.400
ITUB4;06/01/2023;17:37:00;23,15;23,16;23,15;23,15;421.917,00;16.700
ITUB4;06/01/2023;17:36:00;23,16;23,16;23,14;23,15;588.494,00;23.300
ITUB4;06/01/2023;17:35:00;23,14;23,17;23,14;23,14;2.188.085,00;86.600
ITUB4;06/01/2023;17:34:00;23,15;23,16;23,14;23,14;901.764,00;35.700
ITUB4;06/01/2023;17:33:00;23,16;23,16;23,14;23,14;351.108,00;13.900
ITUB4;06/01/2023;17:32:00;23,15;23,18;23,14;23,15;2.507.946,00;99.200
ITUB4;06/01/2023;17:31:00;23,14;23,16;23,13;23,16;2.129.137,00;84.300
ITUB4;06/01/2023;17:30:00;23,14;23,15;23,13;23,13;1.608.601,00;63.700
ITUB4;06/01/2023;17:29:00;23,13;23,15;23,13;23,13;1.222.051,00;48.400
ITUB4;06/01/2023;17:28:00;23,13;23,15;23,13;23,13;260.070,00;10.300
ITUB4;06/01/2023;17:27:00;23,13;23,15;23,12;23,15;1.732.280,00;68.600
ITUB4;06/01/2023;17:26:00;23,14;23,14;23,12;23,13;365.987,00;14.500
ITUB4;06/01/2023;17:25:00;23,15;23,16;23,14;23,14;1.891.744,00;74.900
ITUB4;06/01/2023;17:24:00;23,14;23,16;23,14;23,15;1.242.908,00;49.200
ITUB4;06/01/2023;17:23:00;23,16;23,16;23,14;23,15;1.502.976,00;59.500
ITUB4;06/01/2023;17:22:00;23,15;23,16;23,14;23,14;929.612,00;36.800
ITUB4;06/01/2023;17:21:00;23,15;23,15;23,14;23,15;495.063,00;19.600
ITUB4;06/01/2023;17:20:00;23,13;23,16;23,12;23,15;2.661.646,00;105.400
ITUB4;06/01/2023;17:19:00;23,12;23,13;23,12;23,13;277.601,00;11.000
ITUB4;06/01/2023;17:18:00;23,12;23,13;23,11;23,13;411.226,00;16.300
ITUB4;06/01/2023;17:17:00;23,11;23,13;23,11;23,12;287.606,00;11.400
ITUB4;06/01/2023;17:16:00;23,12;23,12;23,10;23,12;537.230,00;21.300
ITUB4;06/01/2023;17:15:00;23,12;23,13;23,11;23,11;663.458,00;26.300
ITUB4;06/01/2023;17:14:00;23,13;23,14;23,11;23,12;1.176.243,00;46.600
ITUB4;06/01/2023;17:13:00;23,14;23,14;23,12;23,14;424.099,00;16.800
ITUB4;06/01/2023;17:12:00;23,12;23,14;23,11;23,14;1.428.145,00;56.600
ITUB4;06/01/2023;17:11:00;23,11;23,12;23,10;23,12;300.157,00;11.900
ITUB4;06/01/2023;17:10:00;23,10;23,11;23,10;23,11;892.618,00;35.400
ITUB4;06/01/2023;17:09:00;23,13;23,13;23,10;23,10;2.880.074,00;114.200
ITUB4;06/01/2023;17:08:00;23,11;23,13;23,10;23,13;686.127,00;27.200
ITUB4;06/01/2023;17:07:00;23,12;23,12;23,11;23,12;206.862,00;8.200
ITUB4;06/01/2023;17:06:00;23,11;23,12;23,11;23,12;779.375,00;30.900
ITUB4;06/01/2023;17:05:00;23,16;23,16;23,11;23,11;878.271,00;34.800
ITUB4;06/01/2023;17:04:00;23,15;23,18;23,14;23,14;5.576.983,00;220.700
ITUB4;06/01/2023;17:03:00;23,14;23,16;23,14;23,15;1.151.818,00;45.600
ITUB4;06/01/2023;17:02:00;23,15;23,15;23,14;23,15;184.374,00;7.300
ITUB4;06/01/2023;17:01:00;23,15;23,15;23,14;23,15;149.013,00;5.900
ITUB4;06/01/2023;17:00:00;23,14;23,15;23,13;23,14;593.339,00;23.500
ITUB4;06/01/2023;16:59:00;23,15;23,16;23,14;23,14;3.809.477,00;150.800
ITUB4;06/01/2023;16:58:00;23,15;23,16;23,14;23,16;361.219,00;14.300
ITUB4;06/01/2023;16:57:00;23,16;23,16;23,14;23,14;363.730,00;14.400
ITUB4;06/01/2023;16:56:00;23,15;23,16;23,14;23,14;507.707,00;20.100
ITUB4;06/01/2023;16:55:00;23,14;23,16;23,13;23,14;1.010.136,00;40.000
ITUB4;06/01/2023;16:54:00;23,16;23,16;23,13;23,14;838.425,00;33.200
ITUB4;06/01/2023;16:53:00;23,16;23,16;23,15;23,16;227.405,00;9.000
ITUB4;06/01/2023;16:52:00;23,18;23,19;23,15;23,15;1.155.252,00;45.700
