Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;27/04/2023;14:01:00;21,04;21,04;20,99;20,99;300.572,00;10.300
PETR3;27/04/2023;14:00:00;21,04;21,06;21,02;21,03;1.160.398,00;39.700
PETR3;27/04/2023;13:59:00;21,03;21,04;21,02;21,03;391.268,00;13.400
PETR3;27/04/2023;13:58:00;21,02;21,06;21,00;21,04;3.959.747,00;135.500
PETR3;27/04/2023;13:57:00;21,01;21,04;20,99;21,01;2.883.436,00;98.800
PETR3;27/04/2023;13:56:00;20,97;21,01;20,96;21,00;2.079.187,00;71.300
PETR3;27/04/2023;13:55:00;20,95;20,96;20,92;20,95;5.876.032,00;202.100
PETR3;27/04/2023;13:54:00;20,96;20,97;20,94;20,94;750.509,00;25.800
PETR3;27/04/2023;13:53:00;20,95;20,97;20,95;20,96;989.455,00;34.000
PETR3;27/04/2023;13:52:00;20,97;20,97;20,94;20,95;3.814.373,00;131.100
PETR3;27/04/2023;13:51:00;20,98;20,98;20,96;20,96;308.645,00;10.600
PETR3;27/04/2023;13:50:00;20,99;21,00;20,96;20,98;803.994,00;27.600
PETR3;27/04/2023;13:49:00;20,98;20,99;20,96;20,99;3.735.492,00;128.200
PETR3;27/04/2023;13:48:00;20,96;20,99;20,94;20,97;2.388.554,00;82.100
PETR3;27/04/2023;13:47:00;20,96;20,99;20,95;20,97;972.360,00;33.400
PETR3;27/04/2023;13:46:00;20,94;20,96;20,94;20,95;564.386,00;19.400
PETR3;27/04/2023;13:45:00;20,94;20,97;20,92;20,95;2.953.646,00;101.600
PETR3;27/04/2023;13:44:00;20,91;20,94;20,91;20,94;342.844,00;11.800
PETR3;27/04/2023;13:43:00;20,91;20,92;20,89;20,91;2.850.624,00;98.200
PETR3;27/04/2023;13:42:00;20,90;20,92;20,89;20,91;458.662,00;15.800
PETR3;27/04/2023;13:41:00;20,85;20,91;20,84;20,89;1.310.382,00;45.200
PETR3;27/04/2023;13:40:00;20,76;20,86;20,75;20,85;16.723.310,00;578.200
PETR3;27/04/2023;13:39:00;20,76;20,77;20,74;20,76;1.354.772,00;47.000
PETR3;27/04/2023;13:38:00;20,78;20,80;20,76;20,76;2.765.308,00;95.900
PETR3;27/04/2023;13:37:00;20,79;20,79;20,78;20,78;199.179,00;6.900
PETR3;27/04/2023;13:36:00;20,81;20,81;20,78;20,79;1.550.553,00;53.700
PETR3;27/04/2023;13:35:00;20,79;20,81;20,79;20,80;323.536,00;11.200
PETR3;27/04/2023;13:34:00;20,79;20,80;20,78;20,79;3.847.460,00;133.300
PETR3;27/04/2023;13:33:00;20,79;20,80;20,78;20,79;271.407,00;9.400
PETR3;27/04/2023;13:32:00;20,78;20,80;20,77;20,78;10.724.712,00;371.700
PETR3;27/04/2023;13:31:00;20,82;20,83;20,78;20,78;2.357.363,00;81.600
PETR3;27/04/2023;13:30:00;20,84;20,86;20,81;20,83;7.592.941,00;262.500
PETR3;27/04/2023;13:29:00;20,83;20,87;20,82;20,85;8.866.323,00;306.300
PETR3;27/04/2023;13:28:00;20,81;20,85;20,81;20,83;5.143.318,00;177.800
PETR3;27/04/2023;13:27:00;20,80;20,83;20,80;20,81;2.387.462,00;82.600
PETR3;27/04/2023;13:26:00;20,78;20,82;20,77;20,80;2.527.380,00;87.500
PETR3;27/04/2023;13:25:00;20,77;20,78;20,76;20,78;3.900.962,00;135.300
PETR3;27/04/2023;13:24:00;20,77;20,78;20,76;20,76;1.147.674,00;39.800
PETR3;27/04/2023;13:23:00;20,76;20,77;20,75;20,76;585.171,00;20.300
PETR3;27/04/2023;13:22:00;20,73;20,76;20,73;20,76;2.662.083,00;92.400
PETR3;27/04/2023;13:21:00;20,74;20,74;20,72;20,72;1.592.386,00;55.300
PETR3;27/04/2023;13:20:00;20,76;20,76;20,71;20,73;2.064.249,00;71.700
PETR3;27/04/2023;13:19:00;20,72;20,76;20,72;20,76;3.524.940,00;122.400
PETR3;27/04/2023;13:18:00;20,72;20,73;20,71;20,72;1.150.766,00;40.000
PETR3;27/04/2023;13:17:00;20,73;20,75;20,71;20,71;1.300.533,00;45.200
PETR3;27/04/2023;13:16:00;20,71;20,74;20,71;20,73;1.039.372,00;36.100
PETR3;27/04/2023;13:15:00;20,73;20,75;20,71;20,71;2.961.540,00;102.900
PETR3;27/04/2023;13:14:00;20,73;20,73;20,71;20,71;1.829.933,00;63.600
PETR3;27/04/2023;13:13:00;20,72;20,75;20,71;20,73;3.718.490,00;129.200
PETR3;27/04/2023;13:12:00;20,71;20,76;20,71;20,72;5.109.367,00;177.400
PETR3;27/04/2023;13:11:00;20,73;20,76;20,70;20,73;9.243.047,00;321.100
PETR3;27/04/2023;13:10:00;20,71;20,76;20,70;20,73;5.186.932,00;180.200
PETR3;27/04/2023;13:09:00;20,73;20,74;20,70;20,71;1.853.100,00;64.400
PETR3;27/04/2023;13:08:00;20,73;20,76;20,73;20,75;1.915.484,00;66.500
PETR3;27/04/2023;13:07:00;20,75;20,76;20,72;20,74;3.575.004,00;124.100
PETR3;27/04/2023;13:06:00;20,78;20,78;20,74;20,76;1.994.646,00;69.200
PETR3;27/04/2023;13:05:00;20,80;20,81;20,77;20,78;3.782.681,00;131.000
PETR3;27/04/2023;13:04:00;20,85;20,85;20,80;20,80;1.160.039,00;40.100
PETR3;27/04/2023;13:03:00;20,86;20,86;20,83;20,84;2.098.984,00;72.500
PETR3;27/04/2023;13:02:00;20,83;20,89;20,83;20,86;2.558.409,00;88.300
PETR3;27/04/2023;13:01:00;20,83;20,86;20,81;20,83;3.805.062,00;131.500
PETR3;27/04/2023;13:00:00;20,88;20,89;20,83;20,83;4.039.732,00;139.400
PETR3;27/04/2023;12:59:00;20,91;20,92;20,88;20,88;1.976.722,00;68.100
PETR3;27/04/2023;12:58:00;20,94;20,94;20,91;20,91;1.788.883,00;61.600
PETR3;27/04/2023;12:57:00;20,95;20,96;20,94;20,94;253.052,00;8.700
PETR3;27/04/2023;12:56:00;20,96;20,97;20,92;20,95;5.297.254,00;182.100
PETR3;27/04/2023;12:55:00;20,99;21,01;20,95;20,95;5.770.374,00;198.200
PETR3;27/04/2023;12:54:00;21,02;21,04;20,99;20,99;1.392.392,00;47.700
PETR3;27/04/2023;12:53:00;21,03;21,03;21,02;21,02;998.539,00;34.200
PETR3;27/04/2023;12:52:00;21,04;21,05;21,02;21,03;884.840,00;30.300
PETR3;27/04/2023;12:51:00;21,06;21,07;21,04;21,06;836.374,00;28.600
PETR3;27/04/2023;12:50:00;21,07;21,07;21,04;21,04;686.937,00;23.500
PETR3;27/04/2023;12:49:00;21,07;21,09;21,07;21,07;834.051,00;28.500
PETR3;27/04/2023;12:48:00;21,07;21,09;21,07;21,07;1.191.357,00;40.700
PETR3;27/04/2023;12:47:00;21,09;21,10;21,07;21,07;1.634.275,00;55.800
PETR3;27/04/2023;12:46:00;21,10;21,12;21,09;21,09;1.116.505,00;38.100
PETR3;27/04/2023;12:45:00;21,10;21,12;21,09;21,10;539.263,00;18.400
PETR3;27/04/2023;12:44:00;21,10;21,11;21,09;21,11;767.618,00;26.200
PETR3;27/04/2023;12:43:00;21,11;21,12;21,09;21,09;1.418.930,00;48.400
PETR3;27/04/2023;12:42:00;21,12;21,12;21,09;21,09;1.492.129,00;50.900
PETR3;27/04/2023;12:41:00;21,12;21,13;21,10;21,10;903.229,00;30.800
PETR3;27/04/2023;12:40:00;21,16;21,16;21,12;21,12;217.175,00;7.400
PETR3;27/04/2023;12:39:00;21,12;21,16;21,12;21,15;1.611.840,00;54.900
PETR3;27/04/2023;12:38:00;21,11;21,13;21,10;21,11;1.064.677,00;36.300
PETR3;27/04/2023;12:37:00;21,10;21,12;21,09;21,11;161.185,00;5.500
PETR3;27/04/2023;12:36:00;21,13;21,13;21,10;21,11;269.659,00;9.200
PETR3;27/04/2023;12:35:00;21,14;21,14;21,12;21,13;175.995,00;6.000
PETR3;27/04/2023;12:34:00;21,15;21,16;21,13;21,13;370.075,00;12.600
PETR3;27/04/2023;12:33:00;21,17;21,20;21,14;21,14;361.403,00;12.300
PETR3;27/04/2023;12:32:00;21,20;21,20;21,17;21,17;223.498,00;7.600
PETR3;27/04/2023;12:31:00;21,20;21,20;21,18;21,19;123.595,00;4.200
PETR3;27/04/2023;12:30:00;21,18;21,19;21,17;21,18;135.289,00;4.600
PETR3;27/04/2023;12:29:00;21,18;21,19;21,17;21,18;308.816,00;10.500
PETR3;27/04/2023;12:28:00;21,17;21,20;21,17;21,19;297.100,00;10.100
PETR3;27/04/2023;12:27:00;21,19;21,20;21,16;21,17;364.771,00;12.400
PETR3;27/04/2023;12:26:00;21,19;21,20;21,17;21,19;338.273,00;11.500
PETR3;27/04/2023;12:25:00;21,15;21,19;21,15;21,19;396.819,00;13.500
PETR3;27/04/2023;12:24:00;21,20;21,20;21,15;21,15;626.371,00;21.300
PETR3;27/04/2023;12:23:00;21,16;21,21;21,16;21,19;1.862.798,00;63.300
PETR3;27/04/2023;12:22:00;21,20;21,20;21,17;21,17;1.864.908,00;63.400
PETR3;27/04/2023;12:21:00;21,22;21,23;21,17;21,19;1.298.124,00;44.100
PETR3;27/04/2023;12:20:00;21,22;21,22;21,21;21,22;10.738.172,00;364.500
PETR3;27/04/2023;12:19:00;21,24;21,25;21,22;21,22;453.993,00;15.400
PETR3;27/04/2023;12:18:00;21,26;21,26;21,24;21,25;324.539,00;11.000
PETR3;27/04/2023;12:17:00;21,25;21,26;21,25;21,25;259.658,00;8.800
PETR3;27/04/2023;12:16:00;21,24;21,25;21,24;21,25;200.634,00;6.800
PETR3;27/04/2023;12:15:00;21,27;21,27;21,24;21,25;743.976,00;25.200
PETR3;27/04/2023;12:14:00;21,29;21,30;21,27;21,27;6.088.977,00;206.000
PETR3;27/04/2023;12:13:00;21,29;21,29;21,27;21,29;939.686,00;31.800
PETR3;27/04/2023;12:12:00;21,30;21,30;21,28;21,28;511.403,00;17.300
PETR3;27/04/2023;12:11:00;21,32;21,32;21,29;21,29;1.818.742,00;61.500
PETR3;27/04/2023;12:10:00;21,30;21,32;21,30;21,31;301.838,00;10.200
PETR3;27/04/2023;12:09:00;21,30;21,30;21,30;21,30;452.536,00;15.300
PETR3;27/04/2023;12:08:00;21,30;21,30;21,30;21,30;446.581,00;15.100
PETR3;27/04/2023;12:07:00;21,30;21,31;21,29;21,30;662.613,00;22.400
PETR3;27/04/2023;12:06:00;21,30;21,31;21,30;21,30;798.609,00;27.000
PETR3;27/04/2023;12:05:00;21,32;21,32;21,30;21,30;1.089.073,00;36.800
PETR3;27/04/2023;12:04:00;21,31;21,35;21,30;21,32;725.473,00;24.500
PETR3;27/04/2023;12:03:00;21,32;21,32;21,30;21,31;724.848,00;24.500
PETR3;27/04/2023;12:02:00;21,29;21,32;21,29;21,31;414.111,00;14.000
PETR3;27/04/2023;12:01:00;21,32;21,32;21,30;21,30;1.485.280,00;50.200
PETR3;27/04/2023;12:00:00;21,31;21,32;21,30;21,32;1.012.320,00;34.200
PETR3;27/04/2023;11:59:00;21,30;21,31;21,30;21,30;141.981,00;4.800
PETR3;27/04/2023;11:58:00;21,29;21,31;21,29;21,30;499.762,00;16.900
PETR3;27/04/2023;11:57:00;21,31;21,31;21,29;21,30;357.798,00;12.100
PETR3;27/04/2023;11:56:00;21,31;21,32;21,29;21,31;4.784.598,00;161.800
PETR3;27/04/2023;11:55:00;21,32;21,33;21,30;21,30;544.652,00;18.400
PETR3;27/04/2023;11:54:00;21,33;21,35;21,32;21,33;7.346.742,00;248.100
PETR3;27/04/2023;11:53:00;21,31;21,33;21,30;21,33;10.757.559,00;363.500
PETR3;27/04/2023;11:52:00;21,32;21,32;21,30;21,31;917.533,00;31.000
PETR3;27/04/2023;11:51:00;21,32;21,33;21,32;21,32;648.593,00;21.900
PETR3;27/04/2023;11:50:00;21,33;21,34;21,32;21,32;491.713,00;16.600
PETR3;27/04/2023;11:49:00;21,32;21,33;21,30;21,33;2.193.029,00;74.100
PETR3;27/04/2023;11:48:00;21,32;21,33;21,31;21,32;849.580,00;28.700
PETR3;27/04/2023;11:47:00;21,32;21,32;21,30;21,32;624.239,00;21.100
PETR3;27/04/2023;11:46:00;21,30;21,33;21,30;21,31;1.092.364,00;36.900
PETR3;27/04/2023;11:45:00;21,30;21,32;21,29;21,30;1.694.754,00;57.300
PETR3;27/04/2023;11:44:00;21,31;21,32;21,30;21,30;553.109,00;18.700
PETR3;27/04/2023;11:43:00;21,30;21,32;21,30;21,30;242.584,00;8.200
PETR3;27/04/2023;11:42:00;21,32;21,33;21,30;21,30;2.219.855,00;75.000
PETR3;27/04/2023;11:41:00;21,35;21,35;21,32;21,32;1.753.350,00;59.200
PETR3;27/04/2023;11:40:00;21,36;21,37;21,35;21,35;613.735,00;20.700
PETR3;27/04/2023;11:39:00;21,35;21,37;21,34;21,35;726.287,00;24.500
PETR3;27/04/2023;11:38:00;21,35;21,36;21,34;21,35;1.132.501,00;38.200
PETR3;27/04/2023;11:37:00;21,33;21,36;21,32;21,35;1.659.961,00;56.000
PETR3;27/04/2023;11:36:00;21,35;21,35;21,32;21,34;1.291.475,00;43.600
PETR3;27/04/2023;11:35:00;21,35;21,37;21,33;21,35;2.080.920,00;70.200
PETR3;27/04/2023;11:34:00;21,35;21,36;21,34;21,35;1.351.751,00;45.600
PETR3;27/04/2023;11:33:00;21,38;21,38;21,35;21,35;723.781,00;24.400
PETR3;27/04/2023;11:32:00;21,39;21,39;21,36;21,38;1.219.907,00;41.100
PETR3;27/04/2023;11:31:00;21,40;21,40;21,38;21,39;733.526,00;24.700
PETR3;27/04/2023;11:30:00;21,39;21,41;21,38;21,40;1.111.146,00;37.400
PETR3;27/04/2023;11:29:00;21,36;21,40;21,35;21,39;1.249.234,00;42.100
PETR3;27/04/2023;11:28:00;21,36;21,38;21,35;21,36;1.023.397,00;34.500
PETR3;27/04/2023;11:27:00;21,38;21,38;21,35;21,36;1.862.984,00;62.800
PETR3;27/04/2023;11:26:00;21,39;21,40;21,38;21,38;792.824,00;26.700
PETR3;27/04/2023;11:25:00;21,38;21,40;21,38;21,39;573.358,00;19.300
PETR3;27/04/2023;11:24:00;21,43;21,43;21,39;21,39;2.975.269,00;100.100
PETR3;27/04/2023;11:23:00;21,43;21,44;21,41;21,43;1.671.841,00;56.200
PETR3;27/04/2023;11:22:00;21,44;21,46;21,43;21,43;1.586.895,00;53.300
PETR3;27/04/2023;11:21:00;21,48;21,48;21,44;21,44;953.315,00;32.000
PETR3;27/04/2023;11:20:00;21,45;21,49;21,44;21,48;712.101,00;23.900
PETR3;27/04/2023;11:19:00;21,40;21,45;21,40;21,45;2.593.495,00;87.200
PETR3;27/04/2023;11:18:00;21,40;21,42;21,38;21,41;2.685.764,00;90.400
PETR3;27/04/2023;11:17:00;21,40;21,41;21,39;21,40;1.711.627,00;57.600
PETR3;27/04/2023;11:16:00;21,42;21,42;21,40;21,40;811.430,00;27.300
PETR3;27/04/2023;11:15:00;21,39;21,43;21,39;21,41;2.474.360,00;83.200
PETR3;27/04/2023;11:14:00;21,40;21,40;21,38;21,40;1.247.803,00;42.000
PETR3;27/04/2023;11:13:00;21,38;21,40;21,38;21,39;368.307,00;12.400
PETR3;27/04/2023;11:12:00;21,35;21,38;21,35;21,38;290.808,00;9.800
PETR3;27/04/2023;11:11:00;21,35;21,36;21,35;21,35;702.756,00;23.700
PETR3;27/04/2023;11:10:00;21,38;21,38;21,35;21,35;1.889.652,00;63.700
PETR3;27/04/2023;11:09:00;21,38;21,39;21,35;21,38;768.582,00;25.900
PETR3;27/04/2023;11:08:00;21,40;21,40;21,38;21,38;834.392,00;28.100
PETR3;27/04/2023;11:07:00;21,43;21,43;21,38;21,38;1.055.595,00;35.500
PETR3;27/04/2023;11:06:00;21,45;21,45;21,41;21,42;511.746,00;17.200
PETR3;27/04/2023;11:05:00;21,46;21,47;21,44;21,45;628.533,00;21.100
PETR3;27/04/2023;11:04:00;21,43;21,47;21,43;21,46;2.772.917,00;93.100
PETR3;27/04/2023;11:03:00;21,44;21,46;21,42;21,43;1.634.812,00;54.900
PETR3;27/04/2023;11:02:00;21,43;21,45;21,43;21,44;273.891,00;9.200
PETR3;27/04/2023;11:01:00;21,42;21,43;21,40;21,43;526.297,00;17.700
PETR3;27/04/2023;11:00:00;21,41;21,43;21,40;21,42;621.491,00;20.900
PETR3;27/04/2023;10:59:00;21,38;21,41;21,38;21,41;534.549,00;18.000
PETR3;27/04/2023;10:58:00;21,36;21,40;21,36;21,38;1.532.003,00;51.600
PETR3;27/04/2023;10:57:00;21,38;21,38;21,36;21,36;1.522.361,00;51.300
PETR3;27/04/2023;10:56:00;21,35;21,38;21,34;21,38;2.090.795,00;70.500
PETR3;27/04/2023;10:55:00;21,33;21,35;21,32;21,35;1.428.376,00;48.200
PETR3;27/04/2023;10:54:00;21,32;21,35;21,30;21,34;3.061.549,00;103.400
PETR3;27/04/2023;10:53:00;21,30;21,32;21,29;21,32;855.251,00;28.900
PETR3;27/04/2023;10:52:00;21,32;21,33;21,27;21,30;3.563.451,00;120.500
PETR3;27/04/2023;10:51:00;21,31;21,34;21,30;21,32;2.596.573,00;87.700
PETR3;27/04/2023;10:50:00;21,32;21,33;21,30;21,30;766.569,00;25.900
PETR3;27/04/2023;10:49:00;21,32;21,32;21,29;21,30;1.260.264,00;42.600
PETR3;27/04/2023;10:48:00;21,34;21,35;21,32;21,32;565.795,00;19.100
PETR3;27/04/2023;10:47:00;21,35;21,38;21,35;21,35;521.990,00;17.600
PETR3;27/04/2023;10:46:00;21,38;21,38;21,34;21,35;1.132.992,00;38.200
PETR3;27/04/2023;10:45:00;21,37;21,38;21,34;21,38;735.630,00;24.800
PETR3;27/04/2023;10:44:00;21,39;21,40;21,37;21,37;946.892,00;31.900
PETR3;27/04/2023;10:43:00;21,40;21,40;21,36;21,40;1.532.340,00;51.600
PETR3;27/04/2023;10:42:00;21,41;21,43;21,38;21,39;2.380.718,00;80.100
PETR3;27/04/2023;10:41:00;21,43;21,43;21,40;21,40;728.564,00;24.500
PETR3;27/04/2023;10:40:00;21,43;21,45;21,43;21,43;2.187.567,00;73.500
PETR3;27/04/2023;10:39:00;21,47;21,48;21,44;21,44;1.153.482,00;38.700
PETR3;27/04/2023;10:38:00;21,46;21,48;21,45;21,47;1.239.515,00;41.600
PETR3;27/04/2023;10:37:00;21,48;21,49;21,46;21,46;1.586.181,00;53.200
PETR3;27/04/2023;10:36:00;21,51;21,53;21,48;21,49;716.617,00;24.000
PETR3;27/04/2023;10:35:00;21,50;21,54;21,50;21,52;1.255.028,00;42.000
PETR3;27/04/2023;10:34:00;21,54;21,54;21,50;21,50;2.476.238,00;82.900
PETR3;27/04/2023;10:33:00;21,60;21,61;21,52;21,55;4.317.903,00;144.300
PETR3;27/04/2023;10:32:00;21,61;21,63;21,58;21,59;1.220.933,00;40.700
PETR3;27/04/2023;10:31:00;21,57;21,63;21,56;21,61;5.579.856,00;186.200
PETR3;27/04/2023;10:30:00;21,66;21,66;21,56;21,58;5.719.493,00;190.700
PETR3;27/04/2023;10:29:00;21,66;21,68;21,63;21,66;2.489.656,00;82.800
PETR3;27/04/2023;10:28:00;21,61;21,66;21,60;21,64;1.825.704,00;60.800
PETR3;27/04/2023;10:27:00;21,61;21,61;21,60;21,61;645.014,00;21.500
PETR3;27/04/2023;10:26:00;21,58;21,61;21,58;21,61;413.754,00;13.800
PETR3;27/04/2023;10:25:00;21,56;21,63;21,56;21,59;1.702.730,00;56.800
PETR3;27/04/2023;10:24:00;21,50;21,57;21,50;21,56;313.872,00;10.500
PETR3;27/04/2023;10:23:00;21,51;21,53;21,50;21,51;490.095,00;16.400
PETR3;27/04/2023;10:22:00;21,48;21,51;21,48;21,50;229.921,00;7.700
PETR3;27/04/2023;10:21:00;21,48;21,48;21,46;21,48;429.387,00;14.400
PETR3;27/04/2023;10:20:00;21,50;21,53;21,48;21,48;283.548,00;9.500
PETR3;27/04/2023;10:19:00;21,53;21,56;21,51;21,51;418.719,00;14.000
PETR3;27/04/2023;10:18:00;21,49;21,52;21,49;21,51;841.924,00;28.200
PETR3;27/04/2023;10:17:00;21,47;21,49;21,47;21,49;518.869,00;17.400
PETR3;27/04/2023;10:16:00;21,48;21,48;21,47;21,47;113.288,00;3.800
PETR3;27/04/2023;10:15:00;21,47;21,49;21,47;21,49;143.130,00;4.800
PETR3;27/04/2023;10:14:00;21,45;21,46;21,45;21,46;259.206,00;8.700
PETR3;27/04/2023;10:13:00;21,47;21,49;21,45;21,47;256.421,00;8.600
PETR3;27/04/2023;10:12:00;21,45;21,48;21,45;21,48;208.657,00;7.000
PETR3;27/04/2023;10:11:00;21,47;21,50;21,45;21,45;390.508,00;13.100
PETR3;27/04/2023;10:10:00;21,45;21,50;21,45;21,48;450.388,00;15.100
PETR3;27/04/2023;10:09:00;21,45;21,46;21,43;21,45;226.300,00;7.600
PETR3;27/04/2023;10:08:00;21,43;21,45;21,43;21,45;62.551,00;2.100
PETR3;27/04/2023;10:07:00;21,39;21,45;21,39;21,45;803.135,00;27.000
PETR3;27/04/2023;10:06:00;21,42;21,42;21,38;21,40;169.292,00;5.700
PETR3;27/04/2023;10:05:00;21,45;21,45;21,43;21,43;104.151,00;3.500
PETR3;27/04/2023;10:04:00;21,48;21,48;21,42;21,45;589.668,00;19.800
PETR3;27/04/2023;10:03:00;21,48;21,58;21,45;21,45;373.124,00;12.500
PETR3;26/04/2023;17:54:00;21,45;21,48;21,44;21,48;250.428,00;8.400
PETR3;26/04/2023;17:53:00;21,43;21,45;21,43;21,45;178.616,00;6.000
PETR3;26/04/2023;17:52:00;21,43;21,43;21,43;21,43;17.850,00;600
PETR3;26/04/2023;17:51:00;21,43;21,45;21,43;21,43;44.638,00;1.500
PETR3;26/04/2023;17:50:00;21,45;21,45;21,41;21,41;14.885,00;500
PETR3;26/04/2023;17:45:00;21,43;21,43;21,43;21,43;11.900,00;400
PETR3;26/04/2023;17:44:00;21,43;21,43;21,43;21,43;11.900,00;400
PETR3;26/04/2023;17:43:00;21,45;21,45;21,45;21,45;29.790,00;1.000
PETR3;26/04/2023;17:42:00;21,43;21,43;21,43;21,43;5.950,00;200
PETR3;26/04/2023;17:40:00;21,39;21,44;21,38;21,44;41.647,00;1.400
PETR3;26/04/2023;17:39:00;21,45;21,45;21,38;21,43;44.633,00;1.500
PETR3;26/04/2023;17:38:00;21,43;21,43;21,41;21,41;17.847,00;600
PETR3;26/04/2023;17:35:00;21,44;21,44;21,44;21,44;29.770,00;1.000
PETR3;26/04/2023;17:33:00;21,43;21,45;21,40;21,40;50.608,00;1.700
PETR3;26/04/2023;17:30:00;21,43;21,46;21,43;21,45;68.462,00;2.300
PETR3;26/04/2023;17:07:00;21,38;21,38;21,38;21,38;69.373.654,00;2.336.600
PETR3;26/04/2023;16:54:00;21,41;21,45;21,40;21,44;217.068,00;7.300
PETR3;26/04/2023;16:53:00;21,41;21,42;21,40;21,40;145.678,00;4.900
PETR3;26/04/2023;16:52:00;21,40;21,42;21,40;21,42;680.697,00;22.900
PETR3;26/04/2023;16:51:00;21,41;21,41;21,38;21,40;1.450.028,00;48.800
PETR3;26/04/2023;16:50:00;21,39;21,41;21,39;21,41;317.951,00;10.700
PETR3;26/04/2023;16:49:00;21,39;21,40;21,37;21,40;135.087.274,00;4.548.400
PETR3;26/04/2023;16:48:00;21,40;21,40;21,39;21,39;13.368.805,00;450.000
PETR3;26/04/2023;16:47:00;21,40;21,40;21,40;21,40;1.910.578,00;64.300
PETR3;26/04/2023;16:46:00;21,40;21,43;21,39;21,40;2.365.989,00;79.600
PETR3;26/04/2023;16:45:00;21,40;21,40;21,40;21,40;837.859,00;28.200
PETR3;26/04/2023;16:44:00;21,40;21,40;21,39;21,40;820.014,00;27.600
PETR3;26/04/2023;16:43:00;21,40;21,41;21,40;21,40;912.411,00;30.700
PETR3;26/04/2023;16:42:00;21,40;21,40;21,40;21,40;258.564,00;8.700
PETR3;26/04/2023;16:41:00;21,40;21,41;21,40;21,40;784.620,00;26.400
PETR3;26/04/2023;16:40:00;21,39;21,41;21,39;21,40;689.447,00;23.200
PETR3;26/04/2023;16:39:00;21,40;21,40;21,38;21,39;1.523.273,00;51.300
PETR3;26/04/2023;16:38:00;21,39;21,40;21,38;21,40;935.564,00;31.500
PETR3;26/04/2023;16:37:00;21,39;21,39;21,38;21,39;1.389.716,00;46.800
PETR3;26/04/2023;16:36:00;21,40;21,40;21,38;21,38;3.447.099,00;116.100
PETR3;26/04/2023;16:35:00;21,39;21,40;21,38;21,40;828.540,00;27.900
PETR3;26/04/2023;16:34:00;21,39;21,40;21,38;21,39;971.232,00;32.700
PETR3;26/04/2023;16:33:00;21,40;21,40;21,39;21,39;4.594.757,00;154.700
PETR3;26/04/2023;16:32:00;21,42;21,42;21,40;21,40;612.300,00;20.600
PETR3;26/04/2023;16:31:00;21,40;21,43;21,40;21,42;2.954.738,00;99.400
PETR3;26/04/2023;16:30:00;21,39;21,41;21,38;21,40;12.230.349,00;411.800
PETR3;26/04/2023;16:29:00;21,40;21,41;21,38;21,39;2.554.547,00;86.000
PETR3;26/04/2023;16:28:00;21,43;21,43;21,40;21,41;460.935,00;15.500
PETR3;26/04/2023;16:27:00;21,43;21,43;21,43;21,43;214.212,00;7.200
PETR3;26/04/2023;16:26:00;21,43;21,43;21,42;21,43;1.106.683,00;37.200
PETR3;26/04/2023;16:25:00;21,43;21,43;21,41;21,43;481.866,00;16.200
PETR3;26/04/2023;16:24:00;21,40;21,43;21,40;21,43;374.571,00;12.600
PETR3;26/04/2023;16:23:00;21,40;21,40;21,40;21,40;552.670,00;18.600
PETR3;26/04/2023;16:22:00;21,40;21,40;21,40;21,40;748.833,00;25.200
PETR3;26/04/2023;16:21:00;21,40;21,41;21,40;21,40;517.118,00;17.400
PETR3;26/04/2023;16:20:00;21,40;21,41;21,40;21,40;424.997,00;14.300
PETR3;26/04/2023;16:19:00;21,42;21,42;21,40;21,40;722.324,00;24.300
PETR3;26/04/2023;16:18:00;21,42;21,43;21,42;21,42;157.628,00;5.300
PETR3;26/04/2023;16:17:00;21,43;21,43;21,41;21,42;972.570,00;32.700
PETR3;26/04/2023;16:16:00;21,42;21,43;21,42;21,43;181.496,00;6.100
PETR3;26/04/2023;16:15:00;21,43;21,43;21,41;21,42;770.329,00;25.900
PETR3;26/04/2023;16:14:00;21,43;21,43;21,43;21,43;145.820,00;4.900
PETR3;26/04/2023;16:13:00;21,43;21,43;21,42;21,43;386.761,00;13.000
PETR3;26/04/2023;16:12:00;21,43;21,43;21,43;21,43;309.445,00;10.400
PETR3;26/04/2023;16:11:00;21,43;21,44;21,43;21,43;601.074,00;20.200
PETR3;26/04/2023;16:10:00;21,42;21,43;21,41;21,43;838.756,00;28.200
PETR3;26/04/2023;16:09:00;21,41;21,42;21,41;21,42;139.772,00;4.700
PETR3;26/04/2023;16:08:00;21,40;21,42;21,40;21,41;294.307,00;9.900
PETR3;26/04/2023;16:07:00;21,40;21,42;21,40;21,41;326.932,00;11.000
PETR3;26/04/2023;16:06:00;21,40;21,41;21,39;21,39;727.815,00;24.500
PETR3;26/04/2023;16:05:00;21,39;21,41;21,39;21,40;439.794,00;14.800
PETR3;26/04/2023;16:04:00;21,40;21,41;21,40;21,40;338.749,00;11.400
PETR3;26/04/2023;16:03:00;21,41;21,42;21,40;21,40;573.662,00;19.300
PETR3;26/04/2023;16:02:00;21,41;21,41;21,40;21,41;228.854,00;7.700
PETR3;26/04/2023;16:01:00;21,42;21,43;21,40;21,41;808.849,00;27.200
PETR3;26/04/2023;16:00:00;21,42;21,43;21,42;21,43;1.559.086,00;52.400
PETR3;26/04/2023;15:59:00;21,42;21,43;21,42;21,42;327.162,00;11.000
