Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CIEL3;06/06/2024;15:38:00;5,64;5,65;5,64;5,65;25.957,00;4.600
CIEL3;06/06/2024;15:37:00;5,64;5,65;5,64;5,64;50.252,00;8.900
CIEL3;06/06/2024;15:36:00;5,64;5,65;5,64;5,65;27.641,00;4.900
CIEL3;06/06/2024;15:35:00;5,64;5,65;5,64;5,64;28.213,00;5.000
CIEL3;06/06/2024;15:34:00;5,64;5,65;5,64;5,65;24.257,00;4.300
CIEL3;06/06/2024;15:33:00;5,64;5,65;5,64;5,64;24.255,00;4.300
CIEL3;06/06/2024;15:32:00;5,64;5,65;5,64;5,64;20.873,00;3.700
CIEL3;06/06/2024;15:31:00;5,64;5,65;5,64;5,64;81.220,00;14.400
CIEL3;06/06/2024;15:30:00;5,65;5,65;5,64;5,64;32.154,00;5.700
CIEL3;06/06/2024;15:29:00;5,64;5,65;5,64;5,64;26.515,00;4.700
CIEL3;06/06/2024;15:28:00;5,64;5,65;5,64;5,64;43.998,00;7.800
CIEL3;06/06/2024;15:27:00;5,64;5,65;5,64;5,64;25.386,00;4.500
CIEL3;06/06/2024;15:26:00;5,64;5,65;5,64;5,64;25.387,00;4.500
CIEL3;06/06/2024;15:25:00;5,64;5,65;5,64;5,64;24.823,00;4.400
CIEL3;06/06/2024;15:24:00;5,64;5,65;5,64;5,64;28.772,00;5.100
CIEL3;06/06/2024;15:23:00;5,64;5,65;5,64;5,64;23.695,00;4.200
CIEL3;06/06/2024;15:22:00;5,64;5,65;5,64;5,64;36.682,00;6.500
CIEL3;06/06/2024;15:21:00;5,64;5,65;5,64;5,64;28.208,00;5.000
CIEL3;06/06/2024;15:20:00;5,64;5,65;5,64;5,64;27.644,00;4.900
CIEL3;06/06/2024;15:19:00;5,64;5,65;5,64;5,64;41.184,00;7.300
CIEL3;06/06/2024;15:18:00;5,64;5,65;5,64;5,64;28.212,00;5.000
CIEL3;06/06/2024;15:17:00;5,64;5,65;5,64;5,64;55.279,00;9.800
CIEL3;06/06/2024;15:16:00;5,64;5,65;5,64;5,64;31.599,00;5.600
CIEL3;06/06/2024;15:15:00;5,65;5,65;5,64;5,64;30.468,00;5.400
CIEL3;06/06/2024;15:14:00;5,64;5,65;5,64;5,64;50.213,00;8.900
CIEL3;06/06/2024;15:13:00;5,64;5,65;5,64;5,64;34.425,00;6.100
CIEL3;06/06/2024;15:12:00;5,64;5,65;5,64;5,64;37.238,00;6.600
CIEL3;06/06/2024;15:11:00;5,64;5,65;5,64;5,65;35.545,00;6.300
CIEL3;06/06/2024;15:10:00;5,64;5,65;5,64;5,65;1.753.489,00;310.900
CIEL3;06/06/2024;15:09:00;5,64;5,65;5,64;5,64;34.413,00;6.100
CIEL3;06/06/2024;15:08:00;5,65;5,65;5,64;5,64;28.211,00;5.000
CIEL3;06/06/2024;15:07:00;5,64;5,65;5,64;5,64;32.728,00;5.800
CIEL3;06/06/2024;15:06:00;5,64;5,65;5,64;5,64;30.467,00;5.400
CIEL3;06/06/2024;15:05:00;5,64;5,65;5,64;5,65;29.901,00;5.300
CIEL3;06/06/2024;15:04:00;5,64;5,65;5,64;5,64;11.329.342,00;2.005.200
CIEL3;06/06/2024;15:03:00;5,64;5,65;5,64;5,64;76.234,00;13.500
CIEL3;06/06/2024;15:02:00;5,64;5,65;5,64;5,64;44.593,00;7.900
CIEL3;06/06/2024;15:01:00;5,64;5,65;5,64;5,64;51.354,00;9.100
CIEL3;06/06/2024;15:00:00;5,64;5,65;5,64;5,64;64.933,00;11.500
CIEL3;06/06/2024;14:59:00;5,64;5,65;5,64;5,64;59.249,00;10.500
CIEL3;06/06/2024;14:58:00;5,64;5,65;5,64;5,64;25.950,00;4.600
CIEL3;06/06/2024;14:57:00;5,64;5,65;5,64;5,64;59.846,00;10.600
CIEL3;06/06/2024;14:56:00;5,64;5,65;5,64;5,64;29.907,00;5.300
CIEL3;06/06/2024;14:55:00;5,64;5,65;5,64;5,64;24.257,00;4.300
CIEL3;06/06/2024;14:54:00;5,64;5,65;5,64;5,64;23.692,00;4.200
CIEL3;06/06/2024;14:53:00;5,64;5,65;5,64;5,64;44.030,00;7.800
CIEL3;06/06/2024;14:52:00;5,64;5,65;5,64;5,64;34.980,00;6.200
CIEL3;06/06/2024;14:51:00;5,64;5,65;5,64;5,65;127.554,00;22.600
CIEL3;06/06/2024;14:50:00;5,64;5,65;5,64;5,64;52.464,00;9.300
CIEL3;06/06/2024;14:49:00;5,64;5,65;5,64;5,64;81.835,00;14.500
CIEL3;06/06/2024;14:48:00;5,64;5,65;5,64;5,64;45.154,00;8.000
CIEL3;06/06/2024;14:47:00;5,64;5,65;5,64;5,65;36.689,00;6.500
CIEL3;06/06/2024;14:46:00;5,64;5,65;5,64;5,64;24.821,00;4.400
CIEL3;06/06/2024;14:45:00;5,64;5,65;5,64;5,64;24.822,00;4.400
CIEL3;06/06/2024;14:44:00;5,64;5,65;5,64;5,64;27.078,00;4.800
CIEL3;06/06/2024;14:43:00;5,64;5,65;5,64;5,64;24.258,00;4.300
CIEL3;06/06/2024;14:42:00;5,64;5,65;5,64;5,64;75.105,00;13.300
CIEL3;06/06/2024;14:41:00;5,64;5,65;5,64;5,64;141.773,00;25.100
CIEL3;06/06/2024;14:40:00;5,64;5,65;5,64;5,64;139.516,00;24.700
CIEL3;06/06/2024;14:39:00;5,64;5,65;5,64;5,64;23.129,00;4.100
CIEL3;06/06/2024;14:38:00;5,64;5,65;5,64;5,64;207.555,00;36.800
CIEL3;06/06/2024;14:37:00;5,64;5,65;5,64;5,65;32.716,00;5.800
CIEL3;06/06/2024;14:36:00;5,64;5,65;5,64;5,64;20.306,00;3.600
CIEL3;06/06/2024;14:35:00;5,64;5,65;5,64;5,64;24.825,00;4.400
CIEL3;06/06/2024;14:34:00;5,64;5,65;5,64;5,64;27.654,00;4.900
CIEL3;06/06/2024;14:33:00;5,64;5,65;5,64;5,64;201.914,00;35.800
CIEL3;06/06/2024;14:32:00;5,64;5,65;5,64;5,64;19.745,00;3.500
CIEL3;06/06/2024;14:31:00;5,64;5,65;5,64;5,64;28.770,00;5.100
CIEL3;06/06/2024;14:30:00;5,64;5,65;5,64;5,64;40.646,00;7.200
CIEL3;06/06/2024;14:29:00;5,64;5,65;5,64;5,64;20.874,00;3.700
CIEL3;06/06/2024;14:28:00;5,64;5,65;5,64;5,64;23.696,00;4.200
CIEL3;06/06/2024;14:27:00;5,64;5,65;5,64;5,64;20.875,00;3.700
CIEL3;06/06/2024;14:26:00;5,64;5,65;5,64;5,64;22.005,00;3.900
CIEL3;06/06/2024;14:25:00;5,64;5,65;5,64;5,64;22.008,00;3.900
CIEL3;06/06/2024;14:24:00;5,64;5,65;5,64;5,64;24.267,00;4.300
CIEL3;06/06/2024;14:23:00;5,64;5,65;5,64;5,64;44.603,00;7.900
CIEL3;06/06/2024;14:22:00;5,64;5,65;5,64;5,65;52.517,00;9.300
CIEL3;06/06/2024;14:21:00;5,64;5,65;5,64;5,64;25.964,00;4.600
CIEL3;06/06/2024;14:20:00;5,64;5,65;5,64;5,64;22.564,00;4.000
CIEL3;06/06/2024;14:19:00;5,64;5,65;5,64;5,64;17.487,00;3.100
CIEL3;06/06/2024;14:18:00;5,64;5,65;5,64;5,64;18.051,00;3.200
CIEL3;06/06/2024;14:17:00;5,64;5,65;5,64;5,64;19.746,00;3.500
CIEL3;06/06/2024;14:16:00;5,64;5,65;5,64;5,64;17.489,00;3.100
CIEL3;06/06/2024;14:15:00;5,64;5,65;5,64;5,64;29.895,00;5.300
CIEL3;06/06/2024;14:14:00;5,64;5,65;5,64;5,64;19.184,00;3.400
CIEL3;06/06/2024;14:13:00;5,64;5,65;5,64;5,64;344.045,00;61.000
CIEL3;06/06/2024;14:12:00;5,64;5,65;5,64;5,64;23.133,00;4.100
CIEL3;06/06/2024;14:11:00;5,64;5,65;5,64;5,65;30.464,00;5.400
CIEL3;06/06/2024;14:10:00;5,65;5,65;5,64;5,64;16.926,00;3.000
CIEL3;06/06/2024;14:09:00;5,64;5,65;5,64;5,64;20.308,00;3.600
CIEL3;06/06/2024;14:08:00;5,64;5,65;5,64;5,64;19.183,00;3.400
CIEL3;06/06/2024;14:07:00;5,64;5,65;5,64;5,64;19.748,00;3.500
CIEL3;06/06/2024;14:06:00;5,64;5,65;5,64;5,64;16.924,00;3.000
CIEL3;06/06/2024;14:05:00;5,64;5,65;5,64;5,65;18.054,00;3.200
CIEL3;06/06/2024;14:04:00;5,64;5,65;5,64;5,64;20.312,00;3.600
CIEL3;06/06/2024;14:03:00;5,64;5,65;5,64;5,64;59.298,00;10.500
CIEL3;06/06/2024;14:02:00;5,65;5,65;5,64;5,64;76.710,00;13.600
CIEL3;06/06/2024;14:01:00;5,64;5,65;5,64;5,64;19.747,00;3.500
CIEL3;06/06/2024;14:00:00;5,64;5,65;5,64;5,65;36.670,00;6.500
CIEL3;06/06/2024;13:59:00;5,64;5,65;5,64;5,64;22.003,00;3.900
CIEL3;06/06/2024;13:58:00;5,64;5,65;5,64;5,64;37.794,00;6.700
CIEL3;06/06/2024;13:57:00;5,64;5,65;5,64;5,64;20.875,00;3.700
CIEL3;06/06/2024;13:56:00;5,64;5,65;5,64;5,64;32.154,00;5.700
CIEL3;06/06/2024;13:55:00;5,64;5,65;5,64;5,64;20.311,00;3.600
CIEL3;06/06/2024;13:54:00;5,64;5,65;5,64;5,64;16.925,00;3.000
CIEL3;06/06/2024;13:53:00;5,64;5,65;5,64;5,64;19.183,00;3.400
CIEL3;06/06/2024;13:52:00;5,64;5,65;5,64;5,64;42.307,00;7.500
CIEL3;06/06/2024;13:51:00;5,64;5,65;5,64;5,64;19.183,00;3.400
CIEL3;06/06/2024;13:50:00;5,64;5,65;5,64;5,64;18.619,00;3.300
CIEL3;06/06/2024;13:49:00;5,64;5,65;5,64;5,64;16.925,00;3.000
CIEL3;06/06/2024;13:48:00;5,64;5,65;5,64;5,64;19.749,00;3.500
CIEL3;06/06/2024;13:47:00;5,64;5,65;5,64;5,64;18.620,00;3.300
CIEL3;06/06/2024;13:46:00;5,65;5,65;5,64;5,64;19.749,00;3.500
CIEL3;06/06/2024;13:45:00;5,64;5,65;5,64;5,64;20.312,00;3.600
CIEL3;06/06/2024;13:44:00;5,64;5,65;5,64;5,64;32.155,00;5.700
CIEL3;06/06/2024;13:43:00;5,64;5,65;5,64;5,65;26.528,00;4.700
CIEL3;06/06/2024;13:42:00;5,64;5,65;5,64;5,64;18.054,00;3.200
CIEL3;06/06/2024;13:41:00;5,65;5,65;5,64;5,64;25.961,00;4.600
CIEL3;06/06/2024;13:40:00;5,64;5,65;5,64;5,64;23.137,00;4.100
CIEL3;06/06/2024;13:39:00;5,64;5,65;5,64;5,65;25.395,00;4.500
CIEL3;06/06/2024;13:38:00;5,64;5,65;5,64;5,64;22.003,00;3.900
CIEL3;06/06/2024;13:37:00;5,65;5,65;5,64;5,64;16.930,00;3.000
CIEL3;06/06/2024;13:36:00;5,64;5,65;5,64;5,64;28.770,00;5.100
CIEL3;06/06/2024;13:35:00;5,65;5,65;5,64;5,65;20.311,00;3.600
CIEL3;06/06/2024;13:34:00;5,64;5,65;5,64;5,65;11.286,00;2.000
CIEL3;06/06/2024;13:33:00;5,64;5,65;5,64;5,65;35.537,00;6.300
CIEL3;06/06/2024;13:32:00;5,65;5,65;5,64;5,64;40.051,00;7.100
CIEL3;06/06/2024;13:31:00;5,64;5,65;5,64;5,64;10.158,00;1.800
CIEL3;06/06/2024;13:30:00;5,65;5,65;5,64;5,64;15.799,00;2.800
CIEL3;06/06/2024;13:29:00;5,64;5,65;5,64;5,64;29.334,00;5.200
CIEL3;06/06/2024;13:28:00;5,64;5,65;5,64;5,65;6.772,00;1.200
CIEL3;06/06/2024;13:27:00;5,64;5,65;5,64;5,65;19.746,00;3.500
CIEL3;06/06/2024;13:26:00;5,63;5,65;5,63;5,64;2.425.758,00;430.100
CIEL3;06/06/2024;13:25:00;5,63;5,64;5,63;5,63;16.333,00;2.900
CIEL3;06/06/2024;13:24:00;5,63;5,64;5,63;5,63;16.895,00;3.000
CIEL3;06/06/2024;13:23:00;5,63;5,64;5,63;5,63;15.206,00;2.700
CIEL3;06/06/2024;13:22:00;5,63;5,64;5,63;5,63;18.584,00;3.300
CIEL3;06/06/2024;13:21:00;5,64;5,64;5,63;5,63;25.340,00;4.500
CIEL3;06/06/2024;13:20:00;5,63;5,64;5,63;5,63;19.151,00;3.400
CIEL3;06/06/2024;13:19:00;5,63;5,64;5,63;5,63;14.079,00;2.500
CIEL3;06/06/2024;13:18:00;5,63;5,64;5,63;5,63;18.585,00;3.300
CIEL3;06/06/2024;13:17:00;5,64;5,64;5,63;5,63;13.295.857,00;2.357.600
CIEL3;06/06/2024;13:16:00;5,64;5,65;5,64;5,64;13.542,00;2.400
CIEL3;06/06/2024;13:15:00;5,64;5,65;5,64;5,64;12.977,00;2.300
CIEL3;06/06/2024;13:14:00;5,64;5,65;5,64;5,64;20.874,00;3.700
CIEL3;06/06/2024;13:13:00;5,64;5,65;5,64;5,64;11.847,00;2.100
CIEL3;06/06/2024;13:12:00;5,65;5,65;5,64;5,64;12.979,00;2.300
CIEL3;06/06/2024;13:11:00;5,64;5,65;5,64;5,64;13.541,00;2.400
CIEL3;06/06/2024;13:10:00;5,64;5,65;5,64;5,64;7.900,00;1.400
CIEL3;06/06/2024;13:09:00;5,64;5,65;5,64;5,64;9.031,00;1.600
CIEL3;06/06/2024;13:08:00;5,64;5,65;5,64;5,64;6.771,00;1.200
CIEL3;06/06/2024;13:07:00;5,65;5,65;5,64;5,64;1.702.722,00;301.900
CIEL3;06/06/2024;13:06:00;5,64;5,65;5,64;5,64;8.468.464,00;1.501.500
CIEL3;06/06/2024;13:05:00;5,64;5,65;5,64;5,65;84.605.645,00;15.001.000
CIEL3;06/06/2024;13:04:00;5,64;5,65;5,64;5,64;7.898,00;1.400
CIEL3;06/06/2024;13:03:00;5,64;5,65;5,64;5,64;6.774,00;1.200
CIEL3;06/06/2024;13:02:00;5,65;5,65;5,64;5,64;5.082,00;900
CIEL3;06/06/2024;13:01:00;5,64;5,65;5,64;5,65;2.823,00;500
CIEL3;06/06/2024;13:00:00;5,66;5,66;5,64;5,65;2.737.102,00;484.500
CIEL3;06/06/2024;12:59:00;5,65;5,66;5,65;5,65;5.090,00;900
CIEL3;06/06/2024;12:58:00;5,66;5,66;5,65;5,66;3.961,00;700
CIEL3;06/06/2024;12:57:00;5,65;5,66;5,65;5,66;37.862,00;6.700
CIEL3;06/06/2024;12:56:00;5,66;5,66;5,65;5,65;24.866,00;4.400
CIEL3;06/06/2024;12:55:00;5,65;5,66;5,65;5,65;12.435,00;2.200
CIEL3;06/06/2024;12:54:00;5,65;5,66;5,65;5,66;3.960,00;700
CIEL3;06/06/2024;12:53:00;5,66;5,66;5,65;5,66;14.137,00;2.500
CIEL3;06/06/2024;12:52:00;5,66;5,66;5,65;5,66;31.687,00;5.600
CIEL3;06/06/2024;12:51:00;5,65;5,66;5,65;5,65;11.877,00;2.100
CIEL3;06/06/2024;12:50:00;5,66;5,66;5,65;5,66;15.278,00;2.700
CIEL3;06/06/2024;12:49:00;5,66;5,66;5,65;5,66;7.916,00;1.400
CIEL3;06/06/2024;12:48:00;5,65;5,66;5,65;5,65;5.653,00;1.000
CIEL3;06/06/2024;12:47:00;5,65;5,66;5,65;5,65;7.348,00;1.300
CIEL3;06/06/2024;12:46:00;5,65;5,66;5,65;5,65;16.954,00;3.000
CIEL3;06/06/2024;12:45:00;5,66;5,66;5,65;5,65;28.824,00;5.100
CIEL3;06/06/2024;12:44:00;5,65;5,66;5,65;5,66;9.610,00;1.700
CIEL3;06/06/2024;12:43:00;5,64;5,66;5,64;5,65;2.356.072,00;417.000
CIEL3;06/06/2024;12:42:00;5,65;5,65;5,64;5,65;53.659,00;9.500
CIEL3;06/06/2024;12:41:00;5,65;5,65;5,64;5,65;10.731,00;1.900
CIEL3;06/06/2024;12:40:00;5,64;5,65;5,64;5,64;44.051,00;7.800
CIEL3;06/06/2024;12:39:00;5,65;5,65;5,64;5,64;2.259,00;400
CIEL3;06/06/2024;12:38:00;5,64;5,65;5,64;5,64;5.080,00;900
CIEL3;06/06/2024;12:37:00;5,64;5,65;5,64;5,65;4.515,00;800
CIEL3;06/06/2024;12:36:00;5,65;5,65;5,64;5,65;104.406,00;18.500
CIEL3;06/06/2024;12:35:00;5,65;5,65;5,64;5,64;33.847,00;6.000
CIEL3;06/06/2024;12:34:00;5,64;5,65;5,64;5,64;7.336,00;1.300
CIEL3;06/06/2024;12:33:00;5,64;5,65;5,64;5,64;3.951,00;700
CIEL3;06/06/2024;12:32:00;5,64;5,65;5,64;5,65;3.387,00;600
CIEL3;06/06/2024;12:31:00;5,65;5,65;5,64;5,64;27.114,00;4.800
CIEL3;06/06/2024;12:30:00;5,64;5,65;5,64;5,64;5.080,00;900
CIEL3;06/06/2024;12:29:00;5,64;5,65;5,64;5,64;16.359,00;2.900
CIEL3;06/06/2024;12:28:00;5,64;5,65;5,64;5,64;2.823,00;500
CIEL3;06/06/2024;12:27:00;5,64;5,65;5,64;5,65;5.080,00;900
CIEL3;06/06/2024;12:26:00;5,65;5,65;5,64;5,64;5.083,00;900
CIEL3;06/06/2024;12:25:00;5,64;5,65;5,64;5,64;4.515,00;800
CIEL3;06/06/2024;12:24:00;5,64;5,65;5,64;5,65;7.906,00;1.400
CIEL3;06/06/2024;12:23:00;5,65;5,65;5,64;5,65;3.389,00;600
CIEL3;06/06/2024;12:22:00;5,64;5,65;5,64;5,64;7.340,00;1.300
CIEL3;06/06/2024;12:21:00;5,65;5,65;5,64;5,64;12.986,00;2.300
CIEL3;06/06/2024;12:20:00;5,65;5,65;5,64;5,64;15.250,00;2.700
CIEL3;06/06/2024;12:19:00;5,64;5,65;5,64;5,64;3.951,00;700
CIEL3;06/06/2024;12:18:00;5,64;5,65;5,64;5,64;11.296,00;2.000
CIEL3;06/06/2024;12:17:00;5,64;5,65;5,64;5,65;3.388,00;600
CIEL3;06/06/2024;12:16:00;5,64;5,65;5,64;5,65;20.333,00;3.600
CIEL3;06/06/2024;12:15:00;5,65;5,65;5,64;5,64;7.337,00;1.300
CIEL3;06/06/2024;12:14:00;5,64;5,65;5,64;5,65;6.212,00;1.100
CIEL3;06/06/2024;12:13:00;5,65;5,65;5,64;5,64;50.267,00;8.900
CIEL3;06/06/2024;12:12:00;5,64;5,65;5,64;5,65;8.464,00;1.500
CIEL3;06/06/2024;12:11:00;5,65;5,65;5,64;5,65;4.516,00;800
CIEL3;06/06/2024;12:10:00;5,65;5,65;5,64;5,65;2.823,00;500
CIEL3;06/06/2024;12:09:00;5,65;5,65;5,64;5,65;20.902,00;3.700
CIEL3;06/06/2024;12:08:00;5,65;5,65;5,64;5,64;5.080,00;900
CIEL3;06/06/2024;12:07:00;5,65;5,65;5,64;5,64;5.645,00;1.000
CIEL3;06/06/2024;12:06:00;5,64;5,65;5,64;5,64;3.388,00;600
CIEL3;06/06/2024;12:05:00;5,64;5,65;5,64;5,64;2.822,00;500
CIEL3;06/06/2024;12:04:00;5,65;5,65;5,64;5,64;2.258,00;400
CIEL3;06/06/2024;12:03:00;5,65;5,65;5,64;5,65;2.259,00;400
CIEL3;06/06/2024;12:02:00;5,64;5,65;5,64;5,65;60.914,00;10.800
CIEL3;06/06/2024;12:01:00;5,64;5,65;5,64;5,65;124.083,00;22.000
CIEL3;06/06/2024;12:00:00;5,64;5,65;5,64;5,64;3.386,00;600
CIEL3;06/06/2024;11:59:00;5,64;5,65;5,64;5,65;6.773,00;1.200
CIEL3;06/06/2024;11:58:00;5,64;5,65;5,64;5,65;7.899,00;1.400
CIEL3;06/06/2024;11:57:00;5,64;5,65;5,64;5,64;6.206,00;1.100
CIEL3;06/06/2024;11:56:00;5,64;5,65;5,64;5,64;2.821,00;500
CIEL3;06/06/2024;11:55:00;5,64;5,65;5,64;5,65;3.385,00;600
CIEL3;06/06/2024;11:54:00;5,64;5,65;5,64;5,64;31.021,00;5.500
CIEL3;06/06/2024;11:53:00;5,64;5,65;5,64;5,64;33.841,00;6.000
CIEL3;06/06/2024;11:52:00;5,65;5,65;5,64;5,64;4.514,00;800
CIEL3;06/06/2024;11:51:00;5,65;5,65;5,64;5,64;2.821,00;500
CIEL3;06/06/2024;11:50:00;5,64;5,65;5,64;5,64;14.665,00;2.600
CIEL3;06/06/2024;11:49:00;5,64;5,65;5,64;5,64;5.077,00;900
CIEL3;06/06/2024;11:48:00;5,64;5,65;5,64;5,64;2.821,00;500
CIEL3;06/06/2024;11:47:00;5,64;5,65;5,64;5,65;23.689,00;4.200
CIEL3;06/06/2024;11:46:00;5,64;5,65;5,64;5,65;5.078,00;900
CIEL3;06/06/2024;11:45:00;5,64;5,65;5,64;5,65;6.206,00;1.100
CIEL3;06/06/2024;11:44:00;5,64;5,65;5,64;5,64;8.461,00;1.500
CIEL3;06/06/2024;11:43:00;5,64;5,65;5,64;5,64;15.793,00;2.800
CIEL3;06/06/2024;11:42:00;5,64;5,65;5,64;5,64;7.333,00;1.300
CIEL3;06/06/2024;11:41:00;5,64;5,65;5,64;5,64;3.950,00;700
CIEL3;06/06/2024;11:40:00;5,64;5,65;5,64;5,64;2.822,00;500
CIEL3;06/06/2024;11:39:00;5,65;5,65;5,64;5,64;14.112,00;2.500
CIEL3;06/06/2024;11:38:00;5,65;5,65;5,64;5,65;8.468,00;1.500
CIEL3;06/06/2024;11:37:00;5,64;5,65;5,64;5,65;8.465,00;1.500
CIEL3;06/06/2024;11:36:00;5,65;5,65;5,64;5,65;35.577,00;6.300
CIEL3;06/06/2024;11:35:00;5,65;5,65;5,64;5,64;75.661,00;13.400
CIEL3;06/06/2024;11:34:00;5,64;5,65;5,64;5,64;45.744,00;8.100
CIEL3;06/06/2024;11:33:00;5,65;5,65;5,64;5,65;6.212,00;1.100
CIEL3;06/06/2024;11:32:00;5,64;5,65;5,64;5,65;12.426,00;2.200
CIEL3;06/06/2024;11:31:00;5,65;5,65;5,65;5,65;1.130,00;200
CIEL3;06/06/2024;11:30:00;5,65;5,65;5,64;5,64;3.949,00;700
CIEL3;06/06/2024;11:29:00;5,64;5,65;5,64;5,65;19.745,00;3.500
CIEL3;06/06/2024;11:28:00;5,64;5,65;5,64;5,65;5.077,00;900
CIEL3;06/06/2024;11:27:00;5,65;5,65;5,64;5,65;44.029,00;7.800
CIEL3;06/06/2024;11:26:00;5,64;5,65;5,64;5,64;53.632,00;9.500
CIEL3;06/06/2024;11:25:00;5,64;5,65;5,64;5,64;32.724,00;5.800
CIEL3;06/06/2024;11:24:00;5,64;5,65;5,64;5,65;29.894,00;5.300
CIEL3;06/06/2024;11:23:00;5,65;5,65;5,64;5,65;14.103,00;2.500
CIEL3;06/06/2024;11:22:00;5,64;5,65;5,64;5,64;10.156,00;1.800
CIEL3;06/06/2024;11:21:00;5,65;5,65;5,64;5,64;32.151,00;5.700
CIEL3;06/06/2024;11:20:00;5,65;5,65;5,64;5,64;21.433,00;3.800
CIEL3;06/06/2024;11:19:00;5,64;5,65;5,64;5,64;279.745,00;49.600
CIEL3;06/06/2024;11:18:00;5,64;5,65;5,64;5,64;19.741,00;3.500
CIEL3;06/06/2024;11:17:00;5,64;5,65;5,64;5,64;21.999,00;3.900
CIEL3;06/06/2024;11:16:00;5,64;5,65;5,64;5,65;11.846,00;2.100
CIEL3;06/06/2024;11:15:00;5,64;5,65;5,64;5,64;12.410,00;2.200
CIEL3;06/06/2024;11:14:00;5,65;5,65;5,64;5,64;4.514,00;800
CIEL3;06/06/2024;11:13:00;5,64;5,65;5,64;5,64;10.153,00;1.800
CIEL3;06/06/2024;11:12:00;5,64;5,65;5,64;5,64;17.486,00;3.100
CIEL3;06/06/2024;11:11:00;5,64;5,65;5,64;5,64;23.126,00;4.100
CIEL3;06/06/2024;11:10:00;5,64;5,65;5,64;5,64;17.500,00;3.100
CIEL3;06/06/2024;11:09:00;5,64;5,65;5,64;5,64;18.616,00;3.300
CIEL3;06/06/2024;11:08:00;5,64;5,65;5,64;5,64;5.079,00;900
CIEL3;06/06/2024;11:07:00;5,64;5,65;5,64;5,64;8.465,00;1.500
CIEL3;06/06/2024;11:06:00;5,65;5,65;5,64;5,64;11.285,00;2.000
CIEL3;06/06/2024;11:05:00;5,64;5,65;5,64;5,64;5.083,00;900
CIEL3;06/06/2024;11:04:00;5,65;5,65;5,64;5,64;33.842,00;6.000
CIEL3;06/06/2024;11:03:00;5,65;5,65;5,64;5,64;3.949,00;700
CIEL3;06/06/2024;11:02:00;5,65;5,65;5,64;5,64;22.026,00;3.900
CIEL3;06/06/2024;11:01:00;5,64;5,65;5,64;5,64;17.492,00;3.100
CIEL3;06/06/2024;11:00:00;5,64;5,65;5,64;5,64;4.513,00;800
CIEL3;06/06/2024;10:59:00;5,64;5,65;5,64;5,64;5.077,00;900
CIEL3;06/06/2024;10:58:00;5,64;5,65;5,64;5,64;4.514,00;800
CIEL3;06/06/2024;10:57:00;5,64;5,65;5,64;5,64;22.029,00;3.900
CIEL3;06/06/2024;10:56:00;5,65;5,65;5,64;5,65;3.389,00;600
CIEL3;06/06/2024;10:55:00;5,64;5,65;5,64;5,64;3.949,00;700
CIEL3;06/06/2024;10:54:00;5,65;5,66;5,64;5,64;19.797,00;3.500
CIEL3;06/06/2024;10:53:00;5,65;5,66;5,65;5,65;76.277,00;13.500
CIEL3;06/06/2024;10:52:00;5,65;5,66;5,65;5,65;7.911,00;1.400
CIEL3;06/06/2024;10:51:00;5,65;5,66;5,65;5,65;4.521,00;800
CIEL3;06/06/2024;10:50:00;5,65;5,65;5,65;5,65;2.825,00;500
CIEL3;06/06/2024;10:49:00;5,65;5,65;5,65;5,65;2.825,00;500
CIEL3;06/06/2024;10:48:00;5,65;5,65;5,65;5,65;3.955,00;700
CIEL3;06/06/2024;10:47:00;5,66;5,66;5,65;5,65;58.213,00;10.300
CIEL3;06/06/2024;10:46:00;5,65;5,66;5,65;5,65;20.906,00;3.700
CIEL3;06/06/2024;10:45:00;5,65;5,66;5,65;5,65;46.331,00;8.200
CIEL3;06/06/2024;10:44:00;5,65;5,66;5,65;5,66;23.735,00;4.200
CIEL3;06/06/2024;10:43:00;5,66;5,66;5,65;5,66;18.092,00;3.200
CIEL3;06/06/2024;10:42:00;5,66;5,66;5,65;5,65;10.737,00;1.900
CIEL3;06/06/2024;10:41:00;5,66;5,66;5,65;5,65;3.956,00;700
CIEL3;06/06/2024;10:40:00;5,66;5,66;5,65;5,65;1.697,00;300
CIEL3;06/06/2024;10:39:00;5,66;5,66;5,65;5,66;3.957,00;700
CIEL3;06/06/2024;10:38:00;5,66;5,66;5,65;5,66;15.846,00;2.800
CIEL3;06/06/2024;10:37:00;5,66;5,66;5,65;5,66;4.522,00;800
CIEL3;06/06/2024;10:36:00;5,65;5,66;5,65;5,66;4.527,00;800
CIEL3;06/06/2024;10:35:00;5,65;5,66;5,65;5,66;433.456,00;76.700
CIEL3;06/06/2024;10:34:00;5,66;5,66;5,65;5,65;65.071,00;11.500
CIEL3;06/06/2024;10:33:00;5,66;5,66;5,65;5,65;15.824,00;2.800
CIEL3;06/06/2024;10:32:00;5,65;5,66;5,65;5,65;6.781,00;1.200
CIEL3;06/06/2024;10:31:00;5,66;5,66;5,65;5,66;4.526,00;800
CIEL3;06/06/2024;10:30:00;5,66;5,66;5,65;5,66;19.212,00;3.400
CIEL3;06/06/2024;10:29:00;5,66;5,66;5,65;5,66;7.355,00;1.300
CIEL3;06/06/2024;10:28:00;5,66;5,66;5,65;5,66;2.829,00;500
CIEL3;06/06/2024;10:27:00;5,65;5,66;5,65;5,66;5.659,00;1.000
