Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;24/10/2023;15:32:00;31,27;31,30;31,27;31,30;1.330.794,00;37.300
PETR4;24/10/2023;15:31:00;31,28;31,28;31,27;31,27;706.226,00;19.800
PETR4;24/10/2023;15:30:00;31,27;31,29;31,27;31,28;1.048.688,00;29.400
PETR4;24/10/2023;15:29:00;31,28;31,28;31,27;31,27;313.832,00;8.800
PETR4;24/10/2023;15:28:00;31,26;31,27;31,26;31,27;420.751,00;11.800
PETR4;24/10/2023;15:27:00;31,28;31,29;31,25;31,26;1.387.284,00;38.900
PETR4;24/10/2023;15:26:00;31,26;31,28;31,26;31,28;1.176.900,00;33.000
PETR4;24/10/2023;15:25:00;31,25;31,27;31,25;31,27;638.059,00;17.900
PETR4;24/10/2023;15:24:00;31,24;31,25;31,23;31,25;1.660.086,00;46.600
PETR4;24/10/2023;15:23:00;31,25;31,25;31,24;31,25;1.015.622,00;28.500
PETR4;24/10/2023;15:22:00;31,24;31,25;31,23;31,25;1.043.842,00;29.300
PETR4;24/10/2023;15:21:00;31,26;31,26;31,23;31,24;1.360.560,00;38.200
PETR4;24/10/2023;15:20:00;31,26;31,27;31,24;31,25;6.936.772,00;194.700
PETR4;24/10/2023;15:19:00;31,25;31,27;31,25;31,26;1.557.925,00;43.700
PETR4;24/10/2023;15:18:00;31,25;31,28;31,25;31,25;1.026.538,00;28.800
PETR4;24/10/2023;15:17:00;31,28;31,30;31,24;31,25;3.757.719,00;105.400
PETR4;24/10/2023;15:16:00;31,27;31,30;31,27;31,28;963.180,00;27.000
PETR4;24/10/2023;15:15:00;31,27;31,28;31,26;31,28;788.108,00;22.100
PETR4;24/10/2023;15:14:00;31,25;31,29;31,25;31,27;2.043.574,00;57.300
PETR4;24/10/2023;15:13:00;31,25;31,27;31,25;31,26;659.417,00;18.500
PETR4;24/10/2023;15:12:00;31,26;31,27;31,25;31,26;873.381,00;24.500
PETR4;24/10/2023;15:11:00;31,26;31,27;31,26;31,26;1.222.903,00;34.300
PETR4;24/10/2023;15:10:00;31,25;31,27;31,24;31,26;980.104,00;27.500
PETR4;24/10/2023;15:09:00;31,24;31,25;31,23;31,24;662.542,00;18.600
PETR4;24/10/2023;15:08:00;31,26;31,27;31,24;31,25;2.484.121,00;69.700
PETR4;24/10/2023;15:07:00;31,27;31,28;31,26;31,26;431.508,00;12.100
PETR4;24/10/2023;15:06:00;31,28;31,29;31,26;31,27;702.632,00;19.700
PETR4;24/10/2023;15:05:00;31,25;31,31;31,25;31,29;3.671.070,00;102.900
PETR4;24/10/2023;15:04:00;31,24;31,26;31,23;31,25;748.194,00;21.000
PETR4;24/10/2023;15:03:00;31,26;31,26;31,25;31,25;716.377,00;20.100
PETR4;24/10/2023;15:02:00;31,27;31,28;31,26;31,27;859.327,00;24.100
PETR4;24/10/2023;15:01:00;31,27;31,29;31,24;31,27;4.185.053,00;117.400
PETR4;24/10/2023;15:00:00;31,29;31,30;31,27;31,28;1.623.539,00;45.500
PETR4;24/10/2023;14:59:00;31,27;31,30;31,26;31,30;1.469.692,00;41.200
PETR4;24/10/2023;14:58:00;31,22;31,27;31,22;31,26;4.180.362,00;117.300
PETR4;24/10/2023;14:57:00;31,24;31,25;31,22;31,24;2.991.867,00;84.000
PETR4;24/10/2023;14:56:00;31,25;31,26;31,24;31,24;5.284.838,00;148.300
PETR4;24/10/2023;14:55:00;31,30;31,31;31,25;31,25;5.417.690,00;151.900
PETR4;24/10/2023;14:54:00;31,31;31,32;31,30;31,30;2.017.019,00;56.500
PETR4;24/10/2023;14:53:00;31,34;31,34;31,31;31,31;1.578.937,00;44.200
PETR4;24/10/2023;14:52:00;31,33;31,34;31,32;31,33;600.223,00;16.800
PETR4;24/10/2023;14:51:00;31,32;31,35;31,32;31,33;1.889.783,00;52.900
PETR4;24/10/2023;14:50:00;31,30;31,33;31,30;31,32;1.650.015,00;46.200
PETR4;24/10/2023;14:49:00;31,32;31,33;31,29;31,30;2.024.049,00;56.700
PETR4;24/10/2023;14:48:00;31,32;31,34;31,30;31,32;2.879.293,00;80.600
PETR4;24/10/2023;14:47:00;31,29;31,32;31,28;31,31;4.712.260,00;132.000
PETR4;24/10/2023;14:46:00;31,30;31,30;31,27;31,29;1.976.450,00;55.400
PETR4;24/10/2023;14:45:00;31,29;31,30;31,29;31,30;663.684,00;18.600
PETR4;24/10/2023;14:44:00;31,25;31,31;31,25;31,28;9.382.549,00;263.200
PETR4;24/10/2023;14:43:00;31,25;31,28;31,25;31,25;5.262.334,00;147.600
PETR4;24/10/2023;14:42:00;31,23;31,26;31,22;31,26;3.748.153,00;105.200
PETR4;24/10/2023;14:41:00;31,24;31,25;31,23;31,23;3.181.148,00;89.300
PETR4;24/10/2023;14:40:00;31,23;31,25;31,21;31,23;2.731.453,00;76.700
PETR4;24/10/2023;14:39:00;31,20;31,23;31,20;31,23;2.868.736,00;80.600
PETR4;24/10/2023;14:38:00;31,17;31,21;31,17;31,21;6.171.140,00;173.500
PETR4;24/10/2023;14:37:00;31,17;31,18;31,17;31,17;1.126.691,00;31.700
PETR4;24/10/2023;14:36:00;31,15;31,18;31,15;31,17;2.256.643,00;63.500
PETR4;24/10/2023;14:35:00;31,15;31,18;31,15;31,15;2.493.991,00;70.200
PETR4;24/10/2023;14:34:00;31,16;31,18;31,15;31,15;824.357,00;23.200
PETR4;24/10/2023;14:33:00;31,18;31,18;31,15;31,18;2.412.803,00;67.900
PETR4;24/10/2023;14:32:00;31,17;31,21;31,17;31,19;3.733.823,00;105.000
PETR4;24/10/2023;14:31:00;31,18;31,19;31,16;31,18;3.953.243,00;111.200
PETR4;24/10/2023;14:30:00;31,11;31,18;31,11;31,18;11.391.296,00;320.600
PETR4;24/10/2023;14:29:00;31,13;31,13;31,11;31,12;922.714,00;26.000
PETR4;24/10/2023;14:28:00;31,11;31,13;31,10;31,13;2.536.499,00;71.500
PETR4;24/10/2023;14:27:00;31,10;31,11;31,07;31,10;2.364.551,00;66.700
PETR4;24/10/2023;14:26:00;31,09;31,11;31,09;31,10;1.638.424,00;46.200
PETR4;24/10/2023;14:25:00;31,09;31,10;31,08;31,09;1.091.752,00;30.800
PETR4;24/10/2023;14:24:00;31,12;31,12;31,07;31,08;1.910.893,00;53.900
PETR4;24/10/2023;14:23:00;31,10;31,13;31,10;31,11;5.298.468,00;149.300
PETR4;24/10/2023;14:22:00;31,08;31,11;31,08;31,10;3.978.770,00;112.200
PETR4;24/10/2023;14:21:00;31,10;31,10;31,07;31,08;691.240,00;19.500
PETR4;24/10/2023;14:20:00;31,07;31,10;31,06;31,09;1.109.405,00;31.300
PETR4;24/10/2023;14:19:00;31,08;31,09;31,04;31,06;1.916.583,00;54.100
PETR4;24/10/2023;14:18:00;31,03;31,09;31,03;31,09;5.113.245,00;144.400
PETR4;24/10/2023;14:17:00;31,05;31,05;31,03;31,03;1.352.223,00;38.200
PETR4;24/10/2023;14:16:00;31,03;31,05;31,03;31,05;4.499.051,00;127.100
PETR4;24/10/2023;14:15:00;31,00;31,04;31,00;31,04;1.124.778,00;31.800
PETR4;24/10/2023;14:14:00;31,02;31,03;31,00;31,01;1.269.577,00;35.900
PETR4;24/10/2023;14:13:00;31,03;31,03;31,02;31,03;902.184,00;25.500
PETR4;24/10/2023;14:12:00;31,04;31,04;31,02;31,04;1.485.954,00;42.000
PETR4;24/10/2023;14:11:00;31,03;31,04;31,01;31,04;3.092.329,00;87.400
PETR4;24/10/2023;14:10:00;31,01;31,03;31,00;31,03;2.214.486,00;62.600
PETR4;24/10/2023;14:09:00;31,03;31,03;31,01;31,01;530.513,00;15.000
PETR4;24/10/2023;14:08:00;31,01;31,03;30,99;31,02;1.506.319,00;42.600
PETR4;24/10/2023;14:07:00;30,92;31,03;30,92;31,02;11.482.835,00;325.100
PETR4;24/10/2023;14:06:00;30,92;30,96;30,92;30,93;1.435.599,00;40.700
PETR4;24/10/2023;14:05:00;30,93;30,96;30,91;30,93;790.070,00;22.400
PETR4;24/10/2023;14:04:00;30,94;30,95;30,92;30,93;1.456.758,00;41.300
PETR4;24/10/2023;14:03:00;30,97;30,98;30,94;30,95;1.853.296,00;52.500
PETR4;24/10/2023;14:02:00;30,95;30,98;30,95;30,98;2.633.812,00;74.600
PETR4;24/10/2023;14:01:00;30,95;30,96;30,95;30,95;310.574,00;8.800
PETR4;24/10/2023;14:00:00;30,96;30,97;30,94;30,95;1.694.424,00;48.000
PETR4;24/10/2023;13:59:00;30,95;30,97;30,94;30,96;4.762.632,00;134.900
PETR4;24/10/2023;13:58:00;30,93;30,95;30,93;30,95;1.322.792,00;37.500
PETR4;24/10/2023;13:57:00;30,92;30,95;30,91;30,93;2.736.983,00;77.600
PETR4;24/10/2023;13:56:00;30,90;30,94;30,90;30,93;1.170.644,00;33.200
PETR4;24/10/2023;13:55:00;30,90;30,91;30,90;30,90;800.108,00;22.700
PETR4;24/10/2023;13:54:00;30,89;30,90;30,88;30,90;1.581.463,00;44.900
PETR4;24/10/2023;13:53:00;30,90;30,91;30,89;30,89;648.340,00;18.400
PETR4;24/10/2023;13:52:00;30,89;30,91;30,88;30,90;1.088.942,00;30.900
PETR4;24/10/2023;13:51:00;30,89;30,89;30,87;30,89;521.187,00;14.800
PETR4;24/10/2023;13:50:00;30,89;30,91;30,88;30,91;623.428,00;17.700
PETR4;24/10/2023;13:49:00;30,91;30,92;30,89;30,89;1.205.033,00;34.200
PETR4;24/10/2023;13:48:00;30,89;30,93;30,89;30,91;2.667.017,00;75.700
PETR4;24/10/2023;13:47:00;30,91;30,94;30,89;30,89;2.294.918,00;65.100
PETR4;24/10/2023;13:46:00;30,92;30,95;30,90;30,91;1.498.912,00;42.500
PETR4;24/10/2023;13:45:00;30,89;30,91;30,86;30,91;2.247.326,00;63.800
PETR4;24/10/2023;13:44:00;30,87;30,89;30,86;30,89;2.376.864,00;67.500
PETR4;24/10/2023;13:43:00;30,88;30,89;30,84;30,87;6.696.739,00;190.300
PETR4;24/10/2023;13:42:00;30,91;30,92;30,87;30,88;3.272.541,00;92.900
PETR4;24/10/2023;13:41:00;30,90;30,93;30,90;30,91;810.737,00;23.000
PETR4;24/10/2023;13:40:00;30,93;30,93;30,90;30,90;2.119.346,00;60.100
PETR4;24/10/2023;13:39:00;30,89;30,92;30,89;30,92;1.272.474,00;36.100
PETR4;24/10/2023;13:38:00;30,90;30,92;30,89;30,89;1.032.692,00;29.300
PETR4;24/10/2023;13:37:00;30,91;30,93;30,89;30,91;1.797.563,00;51.000
PETR4;24/10/2023;13:36:00;30,95;30,96;30,91;30,93;874.521,00;24.800
PETR4;24/10/2023;13:35:00;30,96;30,96;30,94;30,95;787.175,00;22.300
PETR4;24/10/2023;13:34:00;30,96;30,97;30,96;30,96;847.437,00;24.000
PETR4;24/10/2023;13:33:00;30,97;30,98;30,96;30,96;1.395.155,00;39.500
PETR4;24/10/2023;13:32:00;30,96;30,98;30,96;30,97;3.520.371,00;99.700
PETR4;24/10/2023;13:31:00;30,94;30,96;30,93;30,96;3.108.436,00;88.100
PETR4;24/10/2023;13:30:00;30,89;30,95;30,88;30,95;3.240.051,00;91.900
PETR4;24/10/2023;13:29:00;30,88;30,91;30,87;30,89;5.887.686,00;167.200
PETR4;24/10/2023;13:28:00;30,92;30,92;30,87;30,87;13.640.664,00;387.200
PETR4;24/10/2023;13:27:00;30,91;30,94;30,91;30,91;2.161.404,00;61.300
PETR4;24/10/2023;13:26:00;30,98;30,99;30,91;30,91;13.600.164,00;385.400
PETR4;24/10/2023;13:25:00;30,96;30,99;30,96;30,98;1.303.379,00;36.900
PETR4;24/10/2023;13:24:00;30,97;30,98;30,96;30,96;3.156.761,00;89.400
PETR4;24/10/2023;13:23:00;31,00;31,01;30,96;30,96;1.872.440,00;53.000
PETR4;24/10/2023;13:22:00;30,97;31,01;30,96;31,01;2.798.938,00;79.200
PETR4;24/10/2023;13:21:00;30,96;30,97;30,96;30,96;1.906.640,00;54.000
PETR4;24/10/2023;13:20:00;30,96;30,98;30,96;30,96;2.270.603,00;64.300
PETR4;24/10/2023;13:19:00;30,96;30,97;30,96;30,96;759.143,00;21.500
PETR4;24/10/2023;13:18:00;30,97;30,97;30,96;30,97;614.528,00;17.400
PETR4;24/10/2023;13:17:00;30,97;30,98;30,96;30,97;1.564.808,00;44.300
PETR4;24/10/2023;13:16:00;30,97;30,98;30,96;30,97;1.313.901,00;37.200
PETR4;24/10/2023;13:15:00;30,97;30,98;30,96;30,97;918.354,00;26.000
PETR4;24/10/2023;13:14:00;30,98;30,99;30,96;30,98;2.797.941,00;79.200
PETR4;24/10/2023;13:13:00;30,98;31,00;30,98;30,98;568.937,00;16.100
PETR4;24/10/2023;13:12:00;30,98;30,99;30,98;30,98;455.847,00;12.900
PETR4;24/10/2023;13:11:00;30,97;31,00;30,96;30,99;2.353.155,00;66.600
PETR4;24/10/2023;13:10:00;30,99;30,99;30,97;30,97;922.115,00;26.100
PETR4;24/10/2023;13:09:00;31,01;31,02;30,98;30,99;2.908.679,00;82.300
PETR4;24/10/2023;13:08:00;31,03;31,03;31,00;31,01;1.976.889,00;55.900
PETR4;24/10/2023;13:07:00;31,03;31,04;31,02;31,03;1.295.117,00;36.600
PETR4;24/10/2023;13:06:00;31,03;31,03;31,01;31,03;1.432.737,00;40.500
PETR4;24/10/2023;13:05:00;31,03;31,04;31,02;31,03;2.749.533,00;77.700
PETR4;24/10/2023;13:04:00;31,03;31,03;31,01;31,02;2.571.536,00;72.700
PETR4;24/10/2023;13:03:00;31,03;31,05;31,02;31,03;2.668.076,00;75.400
PETR4;24/10/2023;13:02:00;31,03;31,08;31,03;31,03;2.216.433,00;62.600
PETR4;24/10/2023;13:01:00;31,06;31,06;31,03;31,03;7.115.669,00;201.000
PETR4;24/10/2023;13:00:00;31,07;31,09;31,06;31,06;655.554,00;18.500
PETR4;24/10/2023;12:59:00;31,08;31,09;31,06;31,08;2.445.514,00;69.000
PETR4;24/10/2023;12:58:00;31,06;31,09;31,05;31,07;1.076.910,00;30.400
PETR4;24/10/2023;12:57:00;31,09;31,10;31,05;31,06;8.850.299,00;249.700
PETR4;24/10/2023;12:56:00;31,11;31,12;31,09;31,09;978.733,00;27.600
PETR4;24/10/2023;12:55:00;31,12;31,14;31,10;31,12;1.923.609,00;54.200
PETR4;24/10/2023;12:54:00;31,08;31,14;31,08;31,13;2.640.141,00;74.400
PETR4;24/10/2023;12:53:00;31,09;31,10;31,07;31,08;4.117.916,00;116.200
PETR4;24/10/2023;12:52:00;31,10;31,10;31,08;31,09;2.680.347,00;75.600
PETR4;24/10/2023;12:51:00;31,09;31,10;31,05;31,10;5.737.394,00;161.900
PETR4;24/10/2023;12:50:00;31,05;31,10;31,05;31,10;1.686.995,00;47.600
PETR4;24/10/2023;12:49:00;31,12;31,12;31,05;31,06;9.281.402,00;261.800
PETR4;24/10/2023;12:48:00;31,12;31,16;31,11;31,12;6.402.431,00;180.400
PETR4;24/10/2023;12:47:00;31,14;31,18;31,11;31,13;8.368.742,00;235.700
PETR4;24/10/2023;12:46:00;31,11;31,14;31,10;31,14;4.692.066,00;132.200
PETR4;24/10/2023;12:45:00;31,10;31,15;31,10;31,10;10.424.033,00;293.800
PETR4;24/10/2023;12:44:00;31,09;31,11;31,08;31,10;6.169.543,00;174.000
PETR4;24/10/2023;12:43:00;31,06;31,09;31,06;31,09;2.707.882,00;76.400
PETR4;24/10/2023;12:42:00;31,05;31,10;31,05;31,08;8.462.997,00;238.800
PETR4;24/10/2023;12:41:00;31,04;31,08;31,03;31,06;2.015.393,00;56.900
PETR4;24/10/2023;12:40:00;31,04;31,10;31,03;31,04;18.014.054,00;508.600
PETR4;24/10/2023;12:39:00;31,03;31,05;31,01;31,04;4.466.044,00;126.200
PETR4;24/10/2023;12:38:00;31,01;31,05;31,01;31,03;4.701.918,00;132.900
PETR4;24/10/2023;12:37:00;30,99;31,03;30,96;31,01;8.308.293,00;235.100
PETR4;24/10/2023;12:36:00;31,02;31,02;30,99;31,00;39.132.393,00;1.107.000
PETR4;24/10/2023;12:35:00;31,03;31,04;31,00;31,00;6.090.739,00;172.200
PETR4;24/10/2023;12:34:00;31,05;31,05;31,00;31,03;11.055.854,00;312.600
PETR4;24/10/2023;12:33:00;31,06;31,07;31,03;31,04;12.399.634,00;350.200
PETR4;24/10/2023;12:32:00;31,07;31,08;31,04;31,06;7.052.556,00;199.100
PETR4;24/10/2023;12:31:00;31,10;31,12;31,07;31,07;8.710.191,00;245.700
PETR4;24/10/2023;12:30:00;31,14;31,15;31,09;31,10;9.833.861,00;277.100
PETR4;24/10/2023;12:29:00;31,16;31,17;31,13;31,14;10.948.978,00;308.300
PETR4;24/10/2023;12:28:00;31,19;31,19;31,15;31,16;2.939.381,00;82.700
PETR4;24/10/2023;12:27:00;31,19;31,20;31,16;31,18;3.360.583,00;94.500
PETR4;24/10/2023;12:26:00;31,18;31,22;31,17;31,20;2.169.759,00;61.000
PETR4;24/10/2023;12:25:00;31,12;31,19;31,12;31,19;5.397.637,00;151.900
PETR4;24/10/2023;12:24:00;31,18;31,18;31,10;31,12;47.713.753,00;1.343.400
PETR4;24/10/2023;12:23:00;31,19;31,25;31,18;31,18;24.132.603,00;678.200
PETR4;24/10/2023;12:22:00;31,25;31,26;31,19;31,20;15.815.968,00;444.200
PETR4;24/10/2023;12:21:00;31,25;31,26;31,22;31,25;8.023.793,00;225.200
PETR4;24/10/2023;12:20:00;31,29;31,30;31,24;31,25;6.332.302,00;177.600
PETR4;24/10/2023;12:19:00;31,31;31,32;31,28;31,30;3.665.665,00;102.700
PETR4;24/10/2023;12:18:00;31,32;31,33;31,31;31,32;1.928.366,00;54.000
PETR4;24/10/2023;12:17:00;31,32;31,34;31,32;31,32;803.874,00;22.500
PETR4;24/10/2023;12:16:00;31,32;31,33;31,31;31,32;2.339.054,00;65.500
PETR4;24/10/2023;12:15:00;31,33;31,34;31,32;31,32;671.710,00;18.800
PETR4;24/10/2023;12:14:00;31,33;31,34;31,31;31,34;4.293.594,00;120.200
PETR4;24/10/2023;12:13:00;31,35;31,36;31,32;31,32;2.351.827,00;65.800
PETR4;24/10/2023;12:12:00;31,34;31,36;31,34;31,35;3.907.498,00;109.300
PETR4;24/10/2023;12:11:00;31,34;31,35;31,34;31,34;911.566,00;25.500
PETR4;24/10/2023;12:10:00;31,34;31,36;31,32;31,34;6.501.806,00;181.900
PETR4;24/10/2023;12:09:00;31,32;31,34;31,32;31,34;2.915.860,00;81.600
PETR4;24/10/2023;12:08:00;31,33;31,34;31,32;31,32;985.946,00;27.600
PETR4;24/10/2023;12:07:00;31,34;31,36;31,33;31,33;2.141.381,00;59.900
PETR4;24/10/2023;12:06:00;31,34;31,35;31,32;31,35;1.440.058,00;40.300
PETR4;24/10/2023;12:05:00;31,32;31,34;31,31;31,33;6.384.580,00;178.800
PETR4;24/10/2023;12:04:00;31,33;31,33;31,32;31,32;3.483.586,00;97.500
PETR4;24/10/2023;12:03:00;31,32;31,33;31,32;31,33;2.607.862,00;73.000
PETR4;24/10/2023;12:02:00;31,32;31,33;31,31;31,33;3.122.460,00;87.400
PETR4;24/10/2023;12:01:00;31,31;31,34;31,31;31,32;1.686.210,00;47.200
PETR4;24/10/2023;12:00:00;31,32;31,33;31,31;31,32;2.860.977,00;80.100
PETR4;24/10/2023;11:59:00;31,32;31,34;31,31;31,32;3.538.938,00;99.100
PETR4;24/10/2023;11:58:00;31,35;31,36;31,31;31,33;16.560.918,00;463.700
PETR4;24/10/2023;11:57:00;31,35;31,36;31,33;31,35;1.272.614,00;35.600
PETR4;24/10/2023;11:56:00;31,36;31,37;31,34;31,35;1.998.855,00;55.900
PETR4;24/10/2023;11:55:00;31,35;31,37;31,32;31,36;10.788.222,00;301.800
PETR4;24/10/2023;11:54:00;31,35;31,37;31,35;31,35;4.451.156,00;124.500
PETR4;24/10/2023;11:53:00;31,37;31,38;31,35;31,36;7.194.249,00;201.200
PETR4;24/10/2023;11:52:00;31,37;31,38;31,35;31,38;3.630.062,00;101.500
PETR4;24/10/2023;11:51:00;31,39;31,40;31,36;31,37;10.112.261,00;282.500
PETR4;24/10/2023;11:50:00;31,37;31,42;31,36;31,39;4.353.165,00;121.600
PETR4;24/10/2023;11:49:00;31,38;31,42;31,36;31,36;11.219.174,00;313.400
PETR4;24/10/2023;11:48:00;31,38;31,39;31,38;31,39;1.653.566,00;46.200
PETR4;24/10/2023;11:47:00;31,36;31,39;31,35;31,39;4.757.567,00;133.000
PETR4;24/10/2023;11:46:00;31,35;31,37;31,35;31,36;2.449.279,00;68.500
PETR4;24/10/2023;11:45:00;31,32;31,36;31,32;31,35;10.862.118,00;303.900
PETR4;24/10/2023;11:44:00;31,33;31,34;31,32;31,32;4.321.567,00;121.000
PETR4;24/10/2023;11:43:00;31,33;31,35;31,32;31,33;2.386.828,00;66.800
PETR4;24/10/2023;11:42:00;31,39;31,39;31,32;31,34;25.126.014,00;702.900
PETR4;24/10/2023;11:41:00;31,38;31,39;31,38;31,39;2.541.351,00;71.000
PETR4;24/10/2023;11:40:00;31,43;31,43;31,38;31,39;11.120.100,00;310.500
PETR4;24/10/2023;11:39:00;31,42;31,45;31,42;31,43;1.652.088,00;46.100
PETR4;24/10/2023;11:38:00;31,44;31,45;31,41;31,43;1.343.986,00;37.500
PETR4;24/10/2023;11:37:00;31,45;31,46;31,44;31,46;2.568.304,00;71.600
PETR4;24/10/2023;11:36:00;31,47;31,48;31,44;31,45;6.914.433,00;192.700
PETR4;24/10/2023;11:35:00;31,47;31,50;31,46;31,47;3.288.048,00;91.600
PETR4;24/10/2023;11:34:00;31,49;31,52;31,46;31,48;3.425.573,00;95.400
PETR4;24/10/2023;11:33:00;31,46;31,51;31,45;31,50;1.626.286,00;45.300
PETR4;24/10/2023;11:32:00;31,46;31,47;31,43;31,45;3.059.612,00;85.300
PETR4;24/10/2023;11:31:00;31,48;31,49;31,46;31,47;3.663.913,00;102.100
PETR4;24/10/2023;11:30:00;31,53;31,54;31,47;31,48;5.969.647,00;166.200
PETR4;24/10/2023;11:29:00;31,55;31,57;31,53;31,54;2.281.055,00;63.400
PETR4;24/10/2023;11:28:00;31,53;31,57;31,53;31,56;2.032.794,00;56.500
PETR4;24/10/2023;11:27:00;31,54;31,56;31,47;31,53;17.580.381,00;489.200
PETR4;24/10/2023;11:26:00;31,59;31,60;31,53;31,54;6.341.447,00;176.200
PETR4;24/10/2023;11:25:00;31,57;31,59;31,55;31,59;4.560.494,00;126.700
PETR4;24/10/2023;11:24:00;31,57;31,60;31,56;31,57;13.142.686,00;365.000
PETR4;24/10/2023;11:23:00;31,55;31,57;31,54;31,55;1.734.540,00;48.200
PETR4;24/10/2023;11:22:00;31,53;31,57;31,51;31,56;8.526.105,00;237.100
PETR4;24/10/2023;11:21:00;31,53;31,55;31,51;31,53;8.560.568,00;238.100
PETR4;24/10/2023;11:20:00;31,50;31,53;31,46;31,53;12.679.919,00;353.100
PETR4;24/10/2023;11:19:00;31,53;31,55;31,49;31,51;11.727.525,00;326.200
PETR4;24/10/2023;11:18:00;31,53;31,53;31,52;31,53;3.152.813,00;87.700
PETR4;24/10/2023;11:17:00;31,52;31,55;31,52;31,53;4.774.558,00;132.800
PETR4;24/10/2023;11:16:00;31,48;31,53;31,48;31,53;9.017.143,00;251.000
PETR4;24/10/2023;11:15:00;31,42;31,49;31,41;31,48;8.397.557,00;234.100
PETR4;24/10/2023;11:14:00;31,40;31,44;31,39;31,42;3.486.338,00;97.300
PETR4;24/10/2023;11:13:00;31,38;31,40;31,36;31,39;2.183.108,00;61.000
PETR4;24/10/2023;11:12:00;31,38;31,39;31,35;31,39;2.693.258,00;75.300
PETR4;24/10/2023;11:11:00;31,38;31,39;31,37;31,37;590.356,00;16.500
PETR4;24/10/2023;11:10:00;31,39;31,39;31,38;31,38;4.240.736,00;118.500
PETR4;24/10/2023;11:09:00;31,38;31,41;31,38;31,39;3.898.308,00;108.900
PETR4;24/10/2023;11:08:00;31,39;31,40;31,36;31,38;3.646.918,00;101.900
PETR4;24/10/2023;11:07:00;31,38;31,40;31,36;31,40;1.663.780,00;46.500
PETR4;24/10/2023;11:06:00;31,38;31,39;31,37;31,38;991.162,00;27.700
PETR4;24/10/2023;11:05:00;31,38;31,40;31,37;31,39;2.465.300,00;68.900
PETR4;24/10/2023;11:04:00;31,37;31,39;31,36;31,38;5.849.044,00;163.500
PETR4;24/10/2023;11:03:00;31,38;31,40;31,36;31,38;29.518.545,00;824.600
PETR4;24/10/2023;11:02:00;31,39;31,39;31,36;31,38;9.909.681,00;276.900
PETR4;24/10/2023;11:01:00;31,38;31,39;31,34;31,39;6.353.488,00;177.600
PETR4;24/10/2023;11:00:00;31,42;31,43;31,38;31,38;13.352.399,00;372.900
PETR4;24/10/2023;10:59:00;31,48;31,50;31,43;31,43;5.567.724,00;155.200
PETR4;24/10/2023;10:58:00;31,55;31,55;31,46;31,46;12.471.843,00;347.200
PETR4;24/10/2023;10:57:00;31,54;31,59;31,54;31,56;10.849.295,00;301.400
PETR4;24/10/2023;10:56:00;31,47;31,56;31,46;31,55;13.251.804,00;368.700
PETR4;24/10/2023;10:55:00;31,44;31,48;31,44;31,46;7.784.680,00;217.000
PETR4;24/10/2023;10:54:00;31,41;31,46;31,40;31,44;14.055.824,00;392.200
PETR4;24/10/2023;10:53:00;31,40;31,43;31,39;31,40;2.296.336,00;64.100
PETR4;24/10/2023;10:52:00;31,41;31,43;31,38;31,39;4.748.494,00;132.600
PETR4;24/10/2023;10:51:00;31,39;31,44;31,39;31,41;4.157.259,00;116.000
PETR4;24/10/2023;10:50:00;31,39;31,44;31,38;31,40;3.574.894,00;99.800
PETR4;24/10/2023;10:49:00;31,34;31,40;31,34;31,39;7.751.250,00;216.700
PETR4;24/10/2023;10:48:00;31,29;31,35;31,26;31,34;25.768.601,00;721.400
PETR4;24/10/2023;10:47:00;31,31;31,33;31,28;31,28;14.434.128,00;404.500
PETR4;24/10/2023;10:46:00;31,35;31,35;31,31;31,31;9.685.669,00;271.100
PETR4;24/10/2023;10:45:00;31,38;31,38;31,32;31,34;18.898.283,00;528.600
PETR4;24/10/2023;10:44:00;31,35;31,40;31,34;31,38;21.886.545,00;612.000
PETR4;24/10/2023;10:43:00;31,37;31,38;31,33;31,35;42.807.262,00;1.197.000
PETR4;24/10/2023;10:42:00;31,39;31,40;31,32;31,38;17.420.741,00;487.100
PETR4;24/10/2023;10:41:00;31,43;31,44;31,37;31,39;61.321.978,00;1.712.500
PETR4;24/10/2023;10:40:00;31,36;31,44;31,32;31,43;26.893.240,00;751.400
PETR4;24/10/2023;10:39:00;31,36;31,36;31,32;31,36;6.992.309,00;195.700
PETR4;24/10/2023;10:38:00;31,32;31,38;31,27;31,37;6.073.479,00;170.100
PETR4;24/10/2023;10:37:00;31,35;31,37;31,32;31,33;6.997.776,00;195.800
PETR4;24/10/2023;10:36:00;31,32;31,39;31,31;31,36;4.532.070,00;126.800
PETR4;24/10/2023;10:35:00;31,29;31,38;31,26;31,32;14.358.640,00;401.800
PETR4;24/10/2023;10:34:00;31,28;31,31;31,25;31,28;3.749.374,00;105.100
PETR4;24/10/2023;10:33:00;31,27;31,33;31,26;31,26;5.638.477,00;158.000
PETR4;24/10/2023;10:32:00;31,25;31,30;31,25;31,27;4.434.889,00;124.400
PETR4;24/10/2023;10:31:00;31,18;31,27;31,18;31,26;19.532.012,00;548.600
PETR4;24/10/2023;10:30:00;31,15;31,22;31,15;31,18;10.286.665,00;289.200
PETR4;24/10/2023;10:29:00;31,18;31,18;31,16;31,16;1.677.532,00;47.200
PETR4;24/10/2023;10:28:00;31,15;31,18;31,14;31,18;3.404.771,00;95.800
