Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CVCB3;18/04/2024;15:26:00;1,82;1,83;1,82;1,82;6.579,00;3.600
CVCB3;18/04/2024;15:25:00;1,82;1,83;1,82;1,83;6.570,00;3.600
CVCB3;18/04/2024;15:24:00;1,84;1,84;1,82;1,82;328.853,00;179.600
CVCB3;18/04/2024;15:23:00;1,83;1,84;1,82;1,84;1.368.804,00;747.700
CVCB3;18/04/2024;15:22:00;1,83;1,83;1,82;1,82;37.656,00;20.600
CVCB3;18/04/2024;15:21:00;1,83;1,83;1,82;1,82;52.656,00;28.800
CVCB3;18/04/2024;15:20:00;1,83;1,83;1,82;1,82;15.886,00;8.700
CVCB3;18/04/2024;15:19:00;1,82;1,83;1,82;1,83;171.554,00;93.900
CVCB3;18/04/2024;15:18:00;1,83;1,83;1,82;1,83;44.815,00;24.500
CVCB3;18/04/2024;15:17:00;1,83;1,83;1,82;1,82;109.238,00;59.700
CVCB3;18/04/2024;15:16:00;1,83;1,83;1,82;1,83;47.083,00;25.800
CVCB3;18/04/2024;15:15:00;1,81;1,83;1,81;1,83;280.629,00;154.100
CVCB3;18/04/2024;15:14:00;1,81;1,82;1,81;1,81;107.152,00;58.900
CVCB3;18/04/2024;15:13:00;1,82;1,82;1,81;1,82;55.660,00;30.600
CVCB3;18/04/2024;15:12:00;1,82;1,82;1,81;1,81;53.658,00;29.500
CVCB3;18/04/2024;15:11:00;1,82;1,82;1,81;1,82;29.042,00;16.000
CVCB3;18/04/2024;15:10:00;1,81;1,82;1,81;1,81;111.587,00;61.600
CVCB3;18/04/2024;15:09:00;1,81;1,82;1,81;1,81;139.867,00;77.100
CVCB3;18/04/2024;15:08:00;1,81;1,82;1,81;1,82;8.717,00;4.800
CVCB3;18/04/2024;15:07:00;1,81;1,82;1,81;1,81;31.653,00;17.400
CVCB3;18/04/2024;15:06:00;1,81;1,82;1,81;1,82;43.289,00;23.800
CVCB3;18/04/2024;15:05:00;1,81;1,82;1,81;1,82;23.592,00;13.000
CVCB3;18/04/2024;15:04:00;1,81;1,82;1,80;1,82;625.419,00;344.900
CVCB3;18/04/2024;15:03:00;1,80;1,81;1,80;1,81;372.152,00;206.300
CVCB3;18/04/2024;15:02:00;1,80;1,81;1,80;1,81;409.758,00;227.500
CVCB3;18/04/2024;15:01:00;1,82;1,82;1,80;1,80;326.525,00;180.400
CVCB3;18/04/2024;15:00:00;1,81;1,82;1,80;1,82;186.288,00;102.900
CVCB3;18/04/2024;14:59:00;1,82;1,82;1,80;1,80;2.098.139,00;1.163.000
CVCB3;18/04/2024;14:58:00;1,82;1,82;1,82;1,82;4.368,00;2.400
CVCB3;18/04/2024;14:57:00;1,82;1,82;1,81;1,81;20.875,00;11.500
CVCB3;18/04/2024;14:56:00;1,81;1,82;1,81;1,82;7.636,00;4.200
CVCB3;18/04/2024;14:55:00;1,81;1,82;1,81;1,82;23.929,00;13.200
CVCB3;18/04/2024;14:54:00;1,81;1,82;1,81;1,81;15.435,00;8.500
CVCB3;18/04/2024;14:53:00;1,82;1,82;1,81;1,81;45.165,00;24.900
CVCB3;18/04/2024;14:52:00;1,81;1,82;1,81;1,81;96.779,00;53.400
CVCB3;18/04/2024;14:51:00;1,82;1,82;1,81;1,81;235.607,00;130.000
CVCB3;18/04/2024;14:50:00;1,82;1,82;1,81;1,82;24.909,00;13.700
CVCB3;18/04/2024;14:49:00;1,83;1,83;1,81;1,81;433.164,00;238.000
CVCB3;18/04/2024;14:48:00;1,83;1,83;1,82;1,83;26.307,00;14.400
CVCB3;18/04/2024;14:47:00;1,83;1,83;1,82;1,83;11.862,00;6.500
CVCB3;18/04/2024;14:46:00;1,81;1,83;1,81;1,83;698.771,00;383.800
CVCB3;18/04/2024;14:45:00;1,81;1,82;1,81;1,82;18.897,00;10.400
CVCB3;18/04/2024;14:44:00;1,82;1,82;1,81;1,82;13.257,00;7.300
CVCB3;18/04/2024;14:43:00;1,82;1,82;1,81;1,81;16.320,00;9.000
CVCB3;18/04/2024;14:42:00;1,82;1,82;1,81;1,81;7.811,00;4.300
CVCB3;18/04/2024;14:41:00;1,81;1,82;1,81;1,81;16.887,00;9.300
CVCB3;18/04/2024;14:40:00;1,81;1,82;1,81;1,82;13.248,00;7.300
CVCB3;18/04/2024;14:39:00;1,81;1,82;1,81;1,81;21.603,00;11.900
CVCB3;18/04/2024;14:38:00;1,81;1,82;1,81;1,82;32.472,00;17.900
CVCB3;18/04/2024;14:37:00;1,81;1,82;1,81;1,81;15.257,00;8.400
CVCB3;18/04/2024;14:36:00;1,82;1,82;1,81;1,81;47.646,00;26.200
CVCB3;18/04/2024;14:35:00;1,81;1,82;1,81;1,82;36.079,00;19.900
CVCB3;18/04/2024;14:34:00;1,82;1,82;1,81;1,81;14.876,00;8.200
CVCB3;18/04/2024;14:33:00;1,82;1,82;1,81;1,81;80.787,00;44.600
CVCB3;18/04/2024;14:32:00;1,81;1,82;1,81;1,82;13.063,00;7.200
CVCB3;18/04/2024;14:31:00;1,82;1,82;1,81;1,81;12.880,00;7.100
CVCB3;18/04/2024;14:30:00;1,82;1,82;1,81;1,81;13.079,00;7.200
CVCB3;18/04/2024;14:29:00;1,81;1,82;1,81;1,81;35.080,00;19.300
CVCB3;18/04/2024;14:28:00;1,82;1,82;1,81;1,82;17.985,00;9.900
CVCB3;18/04/2024;14:27:00;1,82;1,82;1,81;1,82;9.626,00;5.300
CVCB3;18/04/2024;14:26:00;1,81;1,82;1,81;1,82;96.371,00;53.200
CVCB3;18/04/2024;14:25:00;1,82;1,82;1,81;1,82;8.893,00;4.900
CVCB3;18/04/2024;14:24:00;1,82;1,82;1,81;1,81;22.491,00;12.400
CVCB3;18/04/2024;14:23:00;1,82;1,82;1,81;1,82;21.995,00;12.100
CVCB3;18/04/2024;14:22:00;1,82;1,82;1,81;1,81;17.766,00;9.800
CVCB3;18/04/2024;14:21:00;1,81;1,82;1,81;1,81;19.421,00;10.700
CVCB3;18/04/2024;14:20:00;1,81;1,82;1,81;1,81;20.146,00;11.100
CVCB3;18/04/2024;14:19:00;1,81;1,82;1,81;1,82;11.246,00;6.200
CVCB3;18/04/2024;14:18:00;1,81;1,82;1,81;1,82;13.779,00;7.600
CVCB3;18/04/2024;14:17:00;1,81;1,82;1,81;1,81;46.730,00;25.800
CVCB3;18/04/2024;14:16:00;1,81;1,82;1,81;1,82;8.344,00;4.600
CVCB3;18/04/2024;14:15:00;1,81;1,82;1,81;1,81;12.144,00;6.700
CVCB3;18/04/2024;14:14:00;1,82;1,82;1,81;1,81;13.407,00;7.400
CVCB3;18/04/2024;14:13:00;1,82;1,82;1,81;1,81;4.899,00;2.700
CVCB3;18/04/2024;14:12:00;1,82;1,82;1,81;1,81;99.163,00;54.500
CVCB3;18/04/2024;14:11:00;1,82;1,83;1,81;1,81;75.785,00;41.700
CVCB3;18/04/2024;14:10:00;1,83;1,83;1,82;1,83;112.914,00;62.000
CVCB3;18/04/2024;14:09:00;1,81;1,83;1,81;1,83;411.865,00;226.200
CVCB3;18/04/2024;14:08:00;1,81;1,82;1,81;1,82;7.811,00;4.300
CVCB3;18/04/2024;14:07:00;1,81;1,82;1,81;1,81;14.156,00;7.800
CVCB3;18/04/2024;14:06:00;1,81;1,82;1,81;1,82;18.681,00;10.300
CVCB3;18/04/2024;14:05:00;1,81;1,82;1,81;1,81;20.303,00;11.200
CVCB3;18/04/2024;14:04:00;1,82;1,82;1,81;1,82;13.966,00;7.700
CVCB3;18/04/2024;14:03:00;1,81;1,82;1,81;1,81;33.706,00;18.600
CVCB3;18/04/2024;14:02:00;1,82;1,82;1,81;1,81;20.876,00;11.500
CVCB3;18/04/2024;14:01:00;1,81;1,82;1,81;1,81;18.343,00;10.100
CVCB3;18/04/2024;14:00:00;1,81;1,82;1,81;1,82;28.335,00;15.600
CVCB3;18/04/2024;13:59:00;1,81;1,82;1,81;1,82;18.520,00;10.200
CVCB3;18/04/2024;13:58:00;1,81;1,82;1,81;1,82;9.073,00;5.000
CVCB3;18/04/2024;13:57:00;1,82;1,82;1,81;1,82;11.989,00;6.600
CVCB3;18/04/2024;13:56:00;1,82;1,82;1,81;1,82;15.980,00;8.800
CVCB3;18/04/2024;13:55:00;1,82;1,82;1,81;1,81;10.540,00;5.800
CVCB3;18/04/2024;13:54:00;1,81;1,82;1,81;1,81;308.466,00;170.300
CVCB3;18/04/2024;13:53:00;1,81;1,82;1,81;1,81;56.211,00;30.900
CVCB3;18/04/2024;13:52:00;1,81;1,82;1,81;1,81;14.879,00;8.200
CVCB3;18/04/2024;13:51:00;1,81;1,82;1,81;1,81;28.985,00;16.000
CVCB3;18/04/2024;13:50:00;1,81;1,82;1,81;1,81;28.086,00;15.500
CVCB3;18/04/2024;13:49:00;1,82;1,82;1,81;1,82;30.908,00;17.000
CVCB3;18/04/2024;13:48:00;1,81;1,82;1,81;1,82;35.331,00;19.500
CVCB3;18/04/2024;13:47:00;1,82;1,82;1,81;1,82;7.438,00;4.100
CVCB3;18/04/2024;13:46:00;1,82;1,83;1,81;1,82;451.900,00;248.800
CVCB3;18/04/2024;13:45:00;1,83;1,83;1,82;1,82;617.811,00;339.300
CVCB3;18/04/2024;13:44:00;1,83;1,83;1,82;1,82;7.660,00;4.200
CVCB3;18/04/2024;13:43:00;1,83;1,83;1,82;1,82;12.944,00;7.100
CVCB3;18/04/2024;13:42:00;1,83;1,83;1,82;1,83;28.247,00;15.500
CVCB3;18/04/2024;13:41:00;1,82;1,83;1,82;1,82;34.258,00;18.800
CVCB3;18/04/2024;13:40:00;1,83;1,83;1,82;1,83;16.040,00;8.800
CVCB3;18/04/2024;13:39:00;1,83;1,83;1,82;1,82;7.299,00;4.000
CVCB3;18/04/2024;13:38:00;1,82;1,83;1,82;1,82;13.338,00;7.300
CVCB3;18/04/2024;13:37:00;1,82;1,83;1,82;1,83;17.146,00;9.400
CVCB3;18/04/2024;13:36:00;1,82;1,83;1,81;1,82;591.738,00;325.000
CVCB3;18/04/2024;13:35:00;1,81;1,82;1,81;1,81;23.564,00;13.000
CVCB3;18/04/2024;13:34:00;1,82;1,83;1,81;1,81;448.824,00;246.600
CVCB3;18/04/2024;13:33:00;1,82;1,83;1,82;1,82;30.803,00;16.900
CVCB3;18/04/2024;13:32:00;1,82;1,83;1,82;1,83;23.168,00;12.700
CVCB3;18/04/2024;13:31:00;1,82;1,83;1,82;1,83;173.941,00;95.100
CVCB3;18/04/2024;13:30:00;1,82;1,83;1,82;1,82;28.633,00;15.700
CVCB3;18/04/2024;13:29:00;1,82;1,83;1,82;1,82;19.863,00;10.900
CVCB3;18/04/2024;13:28:00;1,83;1,83;1,82;1,83;19.870,00;10.900
CVCB3;18/04/2024;13:27:00;1,83;1,83;1,82;1,82;18.410,00;10.100
CVCB3;18/04/2024;13:26:00;1,83;1,83;1,82;1,83;25.882,00;14.200
CVCB3;18/04/2024;13:25:00;1,82;1,83;1,82;1,83;26.804,00;14.700
CVCB3;18/04/2024;13:24:00;1,82;1,83;1,82;1,82;26.440,00;14.500
CVCB3;18/04/2024;13:23:00;1,82;1,83;1,82;1,83;26.440,00;14.500
CVCB3;18/04/2024;13:22:00;1,82;1,83;1,82;1,82;22.434,00;12.300
CVCB3;18/04/2024;13:21:00;1,83;1,83;1,82;1,83;38.328,00;21.000
CVCB3;18/04/2024;13:20:00;1,83;1,83;1,82;1,82;19.883,00;10.900
CVCB3;18/04/2024;13:19:00;1,83;1,83;1,82;1,83;23.874,00;13.100
CVCB3;18/04/2024;13:18:00;1,83;1,83;1,82;1,82;21.509,00;11.800
CVCB3;18/04/2024;13:17:00;1,83;1,83;1,82;1,82;21.712,00;11.900
CVCB3;18/04/2024;13:16:00;1,82;1,83;1,82;1,82;22.233,00;12.200
CVCB3;18/04/2024;13:15:00;1,83;1,83;1,82;1,82;20.235,00;11.100
CVCB3;18/04/2024;13:14:00;1,82;1,83;1,82;1,82;37.881,00;20.800
CVCB3;18/04/2024;13:13:00;1,83;1,83;1,82;1,83;24.626,00;13.500
CVCB3;18/04/2024;13:12:00;1,82;1,83;1,82;1,83;22.232,00;12.200
CVCB3;18/04/2024;13:11:00;1,83;1,83;1,82;1,82;22.960,00;12.600
CVCB3;18/04/2024;13:10:00;1,83;1,83;1,82;1,82;53.478,00;29.300
CVCB3;18/04/2024;13:09:00;1,82;1,83;1,82;1,82;49.546,00;27.200
CVCB3;18/04/2024;13:08:00;1,83;1,83;1,82;1,83;129.347,00;71.000
CVCB3;18/04/2024;13:07:00;1,83;1,83;1,82;1,82;376.975,00;207.000
CVCB3;18/04/2024;13:06:00;1,82;1,83;1,82;1,83;29.357,00;16.100
CVCB3;18/04/2024;13:05:00;1,82;1,83;1,82;1,82;31.206,00;17.100
CVCB3;18/04/2024;13:04:00;1,82;1,83;1,82;1,82;21.502,00;11.800
CVCB3;18/04/2024;13:03:00;1,82;1,83;1,82;1,82;24.069,00;13.200
CVCB3;18/04/2024;13:02:00;1,83;1,83;1,82;1,83;25.321,00;13.900
CVCB3;18/04/2024;13:01:00;1,84;1,84;1,82;1,82;391.930,00;214.400
CVCB3;18/04/2024;13:00:00;1,84;1,84;1,83;1,83;18.693,00;10.200
CVCB3;18/04/2024;12:59:00;1,84;1,84;1,83;1,83;23.448,00;12.800
CVCB3;18/04/2024;12:58:00;1,84;1,84;1,83;1,83;19.787,00;10.800
CVCB3;18/04/2024;12:57:00;1,84;1,84;1,83;1,84;226.520,00;123.700
CVCB3;18/04/2024;12:56:00;1,84;1,84;1,83;1,84;14.844,00;8.100
CVCB3;18/04/2024;12:55:00;1,84;1,84;1,83;1,84;22.368,00;12.200
CVCB3;18/04/2024;12:54:00;1,84;1,84;1,83;1,84;36.744,00;20.000
CVCB3;18/04/2024;12:53:00;1,84;1,84;1,83;1,83;16.126,00;8.800
CVCB3;18/04/2024;12:52:00;1,84;1,84;1,83;1,84;85.528,00;46.600
CVCB3;18/04/2024;12:51:00;1,84;1,84;1,83;1,84;127.285,00;69.500
CVCB3;18/04/2024;12:50:00;1,83;1,84;1,82;1,83;234.077,00;127.900
CVCB3;18/04/2024;12:49:00;1,84;1,84;1,82;1,83;352.073,00;192.700
CVCB3;18/04/2024;12:48:00;1,84;1,84;1,83;1,83;18.313,00;10.000
CVCB3;18/04/2024;12:47:00;1,84;1,84;1,82;1,84;498.974,00;272.600
CVCB3;18/04/2024;12:46:00;1,83;1,84;1,83;1,83;63.186,00;34.500
CVCB3;18/04/2024;12:45:00;1,83;1,84;1,83;1,83;108.626,00;59.100
CVCB3;18/04/2024;12:44:00;1,83;1,84;1,83;1,83;83.301,00;45.500
CVCB3;18/04/2024;12:43:00;1,83;1,84;1,83;1,84;22.919,00;12.500
CVCB3;18/04/2024;12:42:00;1,83;1,84;1,83;1,83;34.129,00;18.600
CVCB3;18/04/2024;12:41:00;1,83;1,84;1,83;1,83;43.282,00;23.600
CVCB3;18/04/2024;12:40:00;1,83;1,84;1,83;1,84;54.210,00;29.600
CVCB3;18/04/2024;12:39:00;1,84;1,84;1,83;1,84;20.705,00;11.300
CVCB3;18/04/2024;12:38:00;1,84;1,84;1,83;1,83;17.600,00;9.600
CVCB3;18/04/2024;12:37:00;1,83;1,84;1,83;1,83;19.074,00;10.400
CVCB3;18/04/2024;12:36:00;1,82;1,84;1,82;1,84;715.872,00;391.000
CVCB3;18/04/2024;12:35:00;1,82;1,83;1,82;1,82;28.657,00;15.700
CVCB3;18/04/2024;12:34:00;1,83;1,83;1,82;1,82;127.322,00;69.900
CVCB3;18/04/2024;12:33:00;1,82;1,83;1,82;1,82;43.397,00;23.800
CVCB3;18/04/2024;12:32:00;1,82;1,83;1,82;1,82;20.768,00;11.400
CVCB3;18/04/2024;12:31:00;1,82;1,83;1,82;1,83;24.415,00;13.400
CVCB3;18/04/2024;12:30:00;1,82;1,83;1,82;1,82;42.443,00;23.300
CVCB3;18/04/2024;12:29:00;1,83;1,83;1,82;1,82;278.836,00;153.200
CVCB3;18/04/2024;12:28:00;1,82;1,83;1,82;1,82;299.222,00;164.400
CVCB3;18/04/2024;12:27:00;1,82;1,83;1,82;1,82;709.956,00;389.800
CVCB3;18/04/2024;12:26:00;1,84;1,85;1,82;1,82;1.307.575,00;713.600
CVCB3;18/04/2024;12:25:00;1,85;1,85;1,84;1,84;23.015,00;12.500
CVCB3;18/04/2024;12:24:00;1,84;1,85;1,84;1,84;54.270,00;29.400
CVCB3;18/04/2024;12:23:00;1,84;1,85;1,84;1,84;33.200,00;18.000
CVCB3;18/04/2024;12:22:00;1,85;1,85;1,84;1,84;29.634,00;16.100
CVCB3;18/04/2024;12:21:00;1,84;1,85;1,84;1,84;34.338,00;18.600
CVCB3;18/04/2024;12:20:00;1,84;1,85;1,84;1,84;56.945,00;30.900
CVCB3;18/04/2024;12:19:00;1,84;1,85;1,84;1,84;15.837,00;8.600
CVCB3;18/04/2024;12:18:00;1,84;1,85;1,84;1,84;39.495,00;21.400
CVCB3;18/04/2024;12:17:00;1,84;1,85;1,84;1,85;34.420,00;18.700
CVCB3;18/04/2024;12:16:00;1,85;1,85;1,84;1,84;111.856,00;60.500
CVCB3;18/04/2024;12:15:00;1,84;1,85;1,84;1,84;41.708,00;22.600
CVCB3;18/04/2024;12:14:00;1,85;1,85;1,84;1,84;15.479,00;8.400
CVCB3;18/04/2024;12:13:00;1,84;1,85;1,84;1,85;29.510,00;16.000
CVCB3;18/04/2024;12:12:00;1,84;1,85;1,84;1,84;127.077,00;69.000
CVCB3;18/04/2024;12:11:00;1,84;1,85;1,84;1,84;16.024,00;8.700
CVCB3;18/04/2024;12:10:00;1,85;1,85;1,84;1,84;22.670,00;12.300
CVCB3;18/04/2024;12:09:00;1,84;1,85;1,84;1,84;41.349,00;22.400
CVCB3;18/04/2024;12:08:00;1,84;1,85;1,84;1,84;21.372,00;11.600
CVCB3;18/04/2024;12:07:00;1,84;1,85;1,84;1,85;54.117,00;29.300
CVCB3;18/04/2024;12:06:00;1,84;1,85;1,84;1,84;33.415,00;18.100
CVCB3;18/04/2024;12:05:00;1,85;1,85;1,84;1,84;36.182,00;19.600
CVCB3;18/04/2024;12:04:00;1,84;1,85;1,84;1,84;75.491,00;41.000
CVCB3;18/04/2024;12:03:00;1,85;1,85;1,84;1,84;331.983,00;180.300
CVCB3;18/04/2024;12:02:00;1,84;1,85;1,84;1,84;83.152,00;45.100
CVCB3;18/04/2024;12:01:00;1,85;1,85;1,84;1,84;118.117,00;63.900
CVCB3;18/04/2024;12:00:00;1,84;1,85;1,84;1,84;43.294,00;23.500
CVCB3;18/04/2024;11:59:00;1,85;1,86;1,84;1,84;2.112.226,00;1.141.900
CVCB3;18/04/2024;11:58:00;1,86;1,86;1,85;1,85;40.711,00;22.000
CVCB3;18/04/2024;11:57:00;1,85;1,86;1,85;1,85;63.762,00;34.400
CVCB3;18/04/2024;11:56:00;1,86;1,86;1,85;1,85;19.997,00;10.800
CVCB3;18/04/2024;11:55:00;1,86;1,86;1,85;1,86;28.553,00;15.400
CVCB3;18/04/2024;11:54:00;1,85;1,86;1,85;1,86;42.138,00;22.700
CVCB3;18/04/2024;11:53:00;1,87;1,87;1,85;1,86;185.623,00;99.800
CVCB3;18/04/2024;11:52:00;1,87;1,87;1,86;1,87;112.873,00;60.400
CVCB3;18/04/2024;11:51:00;1,87;1,87;1,86;1,87;122.882,00;66.000
CVCB3;18/04/2024;11:50:00;1,87;1,87;1,86;1,87;18.079,00;9.700
CVCB3;18/04/2024;11:49:00;1,87;1,87;1,86;1,87;15.278,00;8.200
CVCB3;18/04/2024;11:48:00;1,85;1,87;1,85;1,86;172.376,00;92.700
CVCB3;18/04/2024;11:47:00;1,86;1,87;1,85;1,86;211.856,00;113.900
CVCB3;18/04/2024;11:46:00;1,86;1,87;1,86;1,87;16.388,00;8.800
CVCB3;18/04/2024;11:45:00;1,87;1,87;1,86;1,87;73.551,00;39.500
CVCB3;18/04/2024;11:44:00;1,86;1,87;1,85;1,86;148.581,00;79.900
CVCB3;18/04/2024;11:43:00;1,85;1,87;1,85;1,87;137.338,00;73.900
CVCB3;18/04/2024;11:42:00;1,86;1,86;1,85;1,86;36.549,00;19.700
CVCB3;18/04/2024;11:41:00;1,86;1,86;1,85;1,85;18.717,00;10.100
CVCB3;18/04/2024;11:40:00;1,87;1,87;1,85;1,85;532.771,00;286.500
CVCB3;18/04/2024;11:39:00;1,86;1,87;1,86;1,87;39.558,00;21.200
CVCB3;18/04/2024;11:38:00;1,87;1,87;1,86;1,86;13.964,00;7.500
CVCB3;18/04/2024;11:37:00;1,87;1,87;1,86;1,87;154.771,00;82.800
CVCB3;18/04/2024;11:36:00;1,86;1,87;1,86;1,86;47.946,00;25.700
CVCB3;18/04/2024;11:35:00;1,87;1,87;1,86;1,86;54.887,00;29.400
CVCB3;18/04/2024;11:34:00;1,87;1,87;1,86;1,86;14.148,00;7.600
CVCB3;18/04/2024;11:33:00;1,88;1,88;1,86;1,87;268.855,00;143.800
CVCB3;18/04/2024;11:32:00;1,88;1,88;1,87;1,88;13.099,00;7.000
CVCB3;18/04/2024;11:31:00;1,87;1,88;1,87;1,88;55.340,00;29.500
CVCB3;18/04/2024;11:30:00;1,88;1,88;1,87;1,88;40.081,00;21.400
CVCB3;18/04/2024;11:29:00;1,88;1,88;1,86;1,88;770.233,00;412.000
CVCB3;18/04/2024;11:28:00;1,88;1,88;1,87;1,88;20.771,00;11.100
CVCB3;18/04/2024;11:27:00;1,88;1,88;1,87;1,88;26.814,00;14.300
CVCB3;18/04/2024;11:26:00;1,88;1,88;1,87;1,88;83.011,00;44.200
CVCB3;18/04/2024;11:25:00;1,88;1,88;1,87;1,87;49.275,00;26.300
CVCB3;18/04/2024;11:24:00;1,88;1,88;1,87;1,88;94.508,00;50.300
CVCB3;18/04/2024;11:23:00;1,88;1,88;1,87;1,88;32.805,00;17.500
CVCB3;18/04/2024;11:22:00;1,88;1,88;1,87;1,88;31.438,00;16.800
CVCB3;18/04/2024;11:21:00;1,88;1,88;1,87;1,87;64.056,00;34.100
CVCB3;18/04/2024;11:20:00;1,88;1,88;1,87;1,88;36.981,00;19.700
CVCB3;18/04/2024;11:19:00;1,88;1,88;1,87;1,88;19.125,00;10.200
CVCB3;18/04/2024;11:18:00;1,88;1,88;1,87;1,88;436.681,00;232.300
CVCB3;18/04/2024;11:17:00;1,89;1,89;1,87;1,88;714.349,00;380.000
CVCB3;18/04/2024;11:16:00;1,89;1,89;1,88;1,88;22.622,00;12.000
CVCB3;18/04/2024;11:15:00;1,89;1,89;1,88;1,89;86.326,00;45.700
CVCB3;18/04/2024;11:14:00;1,88;1,89;1,87;1,89;487.053,00;259.100
CVCB3;18/04/2024;11:13:00;1,87;1,88;1,86;1,88;189.088,00;101.100
CVCB3;18/04/2024;11:12:00;1,87;1,87;1,86;1,87;16.030,00;8.600
CVCB3;18/04/2024;11:11:00;1,87;1,87;1,86;1,87;11.543,00;6.200
CVCB3;18/04/2024;11:10:00;1,87;1,87;1,86;1,87;36.789,00;19.700
CVCB3;18/04/2024;11:09:00;1,87;1,87;1,86;1,87;21.457,00;11.500
CVCB3;18/04/2024;11:08:00;1,87;1,88;1,86;1,87;38.860,00;20.800
CVCB3;18/04/2024;11:07:00;1,88;1,88;1,87;1,87;20.574,00;11.000
CVCB3;18/04/2024;11:06:00;1,87;1,88;1,86;1,88;405.753,00;217.000
CVCB3;18/04/2024;11:05:00;1,87;1,87;1,86;1,87;15.823,00;8.500
CVCB3;18/04/2024;11:04:00;1,87;1,87;1,86;1,87;14.156,00;7.600
CVCB3;18/04/2024;11:03:00;1,87;1,87;1,86;1,87;18.827,00;10.100
CVCB3;18/04/2024;11:02:00;1,86;1,87;1,85;1,86;71.667,00;38.500
CVCB3;18/04/2024;11:01:00;1,86;1,87;1,85;1,86;463.059,00;249.000
CVCB3;18/04/2024;11:00:00;1,86;1,87;1,86;1,86;29.791,00;16.000
CVCB3;18/04/2024;10:59:00;1,86;1,87;1,86;1,86;25.545,00;13.700
CVCB3;18/04/2024;10:58:00;1,87;1,87;1,86;1,87;15.658,00;8.400
CVCB3;18/04/2024;10:57:00;1,87;1,87;1,86;1,87;16.021,00;8.600
CVCB3;18/04/2024;10:56:00;1,87;1,87;1,86;1,87;16.776,00;9.000
CVCB3;18/04/2024;10:55:00;1,87;1,87;1,86;1,87;13.601,00;7.300
CVCB3;18/04/2024;10:54:00;1,87;1,87;1,86;1,87;205.959,00;110.700
CVCB3;18/04/2024;10:53:00;1,87;1,87;1,86;1,87;20.488,00;11.000
CVCB3;18/04/2024;10:52:00;1,87;1,88;1,86;1,86;152.516,00;81.500
CVCB3;18/04/2024;10:51:00;1,88;1,88;1,87;1,87;128.133,00;68.400
CVCB3;18/04/2024;10:50:00;1,88;1,88;1,87;1,87;27.397,00;14.600
CVCB3;18/04/2024;10:49:00;1,88;1,88;1,87;1,87;499.843,00;265.900
CVCB3;18/04/2024;10:48:00;1,87;1,88;1,86;1,88;251.242,00;134.300
CVCB3;18/04/2024;10:47:00;1,86;1,87;1,85;1,87;194.171,00;104.400
CVCB3;18/04/2024;10:46:00;1,85;1,86;1,85;1,85;103.815,00;55.900
CVCB3;18/04/2024;10:45:00;1,86;1,86;1,85;1,85;30.990,00;16.700
CVCB3;18/04/2024;10:44:00;1,87;1,87;1,85;1,86;145.085,00;78.000
CVCB3;18/04/2024;10:43:00;1,86;1,87;1,85;1,87;153.822,00;82.700
CVCB3;18/04/2024;10:42:00;1,86;1,87;1,85;1,86;366.380,00;197.000
CVCB3;18/04/2024;10:41:00;1,86;1,86;1,85;1,86;475.535,00;255.700
CVCB3;18/04/2024;10:40:00;1,88;1,89;1,86;1,87;841.570,00;448.400
CVCB3;18/04/2024;10:39:00;1,90;1,90;1,88;1,89;289.693,00;153.300
CVCB3;18/04/2024;10:38:00;1,90;1,90;1,89;1,89;27.229,00;14.400
CVCB3;18/04/2024;10:37:00;1,90;1,90;1,89;1,90;18.736,00;9.900
CVCB3;18/04/2024;10:36:00;1,89;1,90;1,89;1,89;33.340,00;17.600
CVCB3;18/04/2024;10:35:00;1,89;1,90;1,89;1,89;640.168,00;338.700
CVCB3;18/04/2024;10:34:00;1,90;1,90;1,89;1,90;1.038.751,00;549.200
CVCB3;18/04/2024;10:33:00;1,90;1,90;1,89;1,90;242.000,00;127.400
CVCB3;18/04/2024;10:32:00;1,91;1,91;1,89;1,90;553.875,00;291.500
CVCB3;18/04/2024;10:31:00;1,91;1,91;1,90;1,91;62.176,00;32.700
CVCB3;18/04/2024;10:30:00;1,89;1,91;1,89;1,90;1.806.514,00;953.800
CVCB3;18/04/2024;10:29:00;1,90;1,90;1,89;1,90;98.740,00;52.100
CVCB3;18/04/2024;10:28:00;1,89;1,90;1,88;1,90;343.602,00;181.600
CVCB3;18/04/2024;10:27:00;1,89;1,89;1,88;1,89;53.042,00;28.200
CVCB3;18/04/2024;10:26:00;1,89;1,89;1,88;1,89;18.098,00;9.600
CVCB3;18/04/2024;10:25:00;1,88;1,89;1,88;1,89;12.805,00;6.800
CVCB3;18/04/2024;10:24:00;1,90;1,90;1,89;1,89;191.854,00;101.500
CVCB3;18/04/2024;10:23:00;1,88;1,90;1,88;1,90;194.584,00;102.800
CVCB3;18/04/2024;10:22:00;1,88;1,89;1,88;1,89;212.195,00;112.300
CVCB3;18/04/2024;10:21:00;1,89;1,90;1,89;1,90;347.410,00;183.800
CVCB3;18/04/2024;10:20:00;1,89;1,90;1,88;1,90;184.045,00;97.300
CVCB3;18/04/2024;10:19:00;1,89;1,90;1,88;1,88;377.943,00;200.000
CVCB3;18/04/2024;10:18:00;1,88;1,89;1,88;1,88;46.658,00;24.800
