Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VALE3;11/06/2024;11:08:00;58,32;58,32;58,26;58,30;4.386.745,00;73.000
VALE3;11/06/2024;11:07:00;58,24;58,34;58,23;58,32;9.985.932,00;166.200
VALE3;11/06/2024;11:06:00;58,23;58,24;58,21;58,22;1.548.703,00;25.800
VALE3;11/06/2024;11:05:00;58,15;58,23;58,15;58,23;1.379.924,00;23.000
VALE3;11/06/2024;11:04:00;58,19;58,19;58,12;58,15;4.615.832,00;77.000
VALE3;11/06/2024;11:03:00;58,16;58,19;58,13;58,16;1.181.104,00;19.700
VALE3;11/06/2024;11:02:00;58,22;58,22;58,12;58,16;1.624.738,00;27.100
VALE3;11/06/2024;11:01:00;58,22;58,29;58,15;58,21;3.457.588,00;57.600
VALE3;11/06/2024;11:00:00;58,17;58,28;58,17;58,22;8.158.210,00;135.900
VALE3;11/06/2024;10:59:00;58,17;58,21;58,15;58,17;9.075.186,00;151.300
VALE3;11/06/2024;10:58:00;58,13;58,18;58,11;58,14;5.346.712,00;89.200
VALE3;11/06/2024;10:57:00;58,12;58,13;58,11;58,12;1.431.987,00;23.900
VALE3;11/06/2024;10:56:00;58,11;58,14;58,10;58,11;4.163.582,00;69.500
VALE3;11/06/2024;10:55:00;58,11;58,12;58,10;58,11;1.305.816,00;21.800
VALE3;11/06/2024;10:54:00;58,07;58,12;58,06;58,11;3.359.910,00;56.100
VALE3;11/06/2024;10:53:00;58,08;58,11;58,02;58,07;5.069.573,00;84.700
VALE3;11/06/2024;10:52:00;58,10;58,12;58,08;58,11;4.186.225,00;69.900
VALE3;11/06/2024;10:51:00;58,04;58,11;58,02;58,09;10.349.316,00;172.900
VALE3;11/06/2024;10:50:00;57,96;58,04;57,96;58,03;3.270.563,00;54.700
VALE3;11/06/2024;10:49:00;57,96;57,97;57,94;57,96;2.103.152,00;35.200
VALE3;11/06/2024;10:48:00;57,99;57,99;57,93;57,96;3.823.797,00;64.000
VALE3;11/06/2024;10:47:00;57,98;58,00;57,92;57,99;4.187.621,00;70.100
VALE3;11/06/2024;10:46:00;57,96;58,01;57,94;57,98;5.665.121,00;94.800
VALE3;11/06/2024;10:45:00;57,99;58,05;57,94;57,95;6.126.850,00;102.500
VALE3;11/06/2024;10:44:00;57,99;58,03;57,92;57,99;13.673.649,00;228.800
VALE3;11/06/2024;10:43:00;58,00;58,03;57,97;58,00;8.029.446,00;134.300
VALE3;11/06/2024;10:42:00;57,99;58,03;57,97;57,99;7.766.021,00;129.900
VALE3;11/06/2024;10:41:00;58,09;58,10;57,97;58,00;18.864.005,00;315.400
VALE3;11/06/2024;10:40:00;58,14;58,15;58,06;58,08;8.402.288,00;140.300
VALE3;11/06/2024;10:39:00;58,15;58,19;58,12;58,12;6.722.482,00;112.100
VALE3;11/06/2024;10:38:00;58,12;58,16;58,12;58,16;8.794.339,00;146.700
VALE3;11/06/2024;10:37:00;58,12;58,16;58,12;58,15;3.224.679,00;53.800
VALE3;11/06/2024;10:36:00;58,11;58,15;58,05;58,14;13.529.292,00;225.900
VALE3;11/06/2024;10:35:00;58,13;58,15;58,09;58,11;8.146.487,00;136.000
VALE3;11/06/2024;10:34:00;58,19;58,20;58,11;58,13;9.572.588,00;159.700
VALE3;11/06/2024;10:33:00;58,20;58,20;58,13;58,19;4.882.095,00;81.400
VALE3;11/06/2024;10:32:00;57,99;58,23;57,99;58,19;19.107.356,00;318.900
VALE3;11/06/2024;10:31:00;58,22;58,23;57,99;58,02;43.769.988,00;730.500
VALE3;11/06/2024;10:30:00;58,43;58,43;58,20;58,25;20.063.695,00;333.900
VALE3;11/06/2024;10:29:00;58,46;58,48;58,40;58,43;2.457.683,00;40.800
VALE3;11/06/2024;10:28:00;58,51;58,51;58,46;58,46;1.398.992,00;23.200
VALE3;11/06/2024;10:27:00;58,50;58,51;58,49;58,51;2.165.170,00;35.900
VALE3;11/06/2024;10:26:00;58,45;58,54;58,45;58,50;6.241.628,00;103.500
VALE3;11/06/2024;10:25:00;58,45;58,46;58,45;58,46;1.723.363,00;28.600
VALE3;11/06/2024;10:24:00;58,43;58,46;58,43;58,45;6.199.637,00;102.900
VALE3;11/06/2024;10:23:00;58,40;58,43;58,38;58,43;1.222.058,00;20.300
VALE3;11/06/2024;10:22:00;58,39;58,40;58,39;58,40;945.124,00;15.700
VALE3;11/06/2024;10:21:00;58,39;58,40;58,38;58,40;3.256.547,00;54.100
VALE3;11/06/2024;10:20:00;58,43;58,43;58,38;58,38;1.529.223,00;25.400
VALE3;11/06/2024;10:19:00;58,38;58,43;58,37;58,42;1.390.423,00;23.100
VALE3;11/06/2024;10:18:00;58,40;58,43;58,36;58,38;2.256.554,00;37.500
VALE3;11/06/2024;10:17:00;58,41;58,45;58,38;58,45;2.299.979,00;38.200
VALE3;11/06/2024;10:16:00;58,44;58,45;58,40;58,43;517.947,00;8.600
VALE3;11/06/2024;10:15:00;58,39;58,45;58,38;58,44;1.776.334,00;29.500
VALE3;11/06/2024;10:14:00;58,36;58,40;58,36;58,40;2.486.195,00;41.300
VALE3;11/06/2024;10:13:00;58,47;58,48;58,35;58,40;4.551.927,00;75.600
VALE3;11/06/2024;10:12:00;58,49;58,49;58,43;58,49;4.165.165,00;69.100
VALE3;11/06/2024;10:11:00;58,53;58,54;58,49;58,49;1.224.620,00;20.300
VALE3;11/06/2024;10:10:00;58,55;58,56;58,48;58,54;2.317.119,00;38.400
VALE3;11/06/2024;10:09:00;58,52;58,55;58,49;58,55;2.208.141,00;36.600
VALE3;11/06/2024;10:08:00;58,46;58,57;58,46;58,53;8.021.144,00;133.000
VALE3;11/06/2024;10:07:00;58,45;58,48;58,40;58,46;6.172.930,00;102.500
VALE3;11/06/2024;10:06:00;58,47;58,48;58,40;58,45;3.819.573,00;63.400
VALE3;11/06/2024;10:05:00;58,51;58,52;58,45;58,45;3.665.651,00;60.800
VALE3;11/06/2024;10:04:00;58,44;58,54;58,44;58,51;7.722.823,00;128.100
VALE3;11/06/2024;10:03:00;58,59;58,59;58,43;58,47;17.567.225,00;291.000
VALE3;10/06/2024;17:30:00;59,24;59,36;59,10;59,10;3.642.690,00;59.700
VALE3;10/06/2024;16:54:00;59,16;59,24;59,16;59,24;74.748.950,00;1.224.000
VALE3;10/06/2024;16:53:00;59,15;59,19;59,14;59,16;1.146.834,00;18.800
VALE3;10/06/2024;16:52:00;59,16;59,18;59,15;59,17;256.192,00;4.200
VALE3;10/06/2024;16:51:00;59,15;59,18;59,13;59,16;3.445.721,00;56.500
VALE3;10/06/2024;16:50:00;59,17;59,18;59,12;59,15;1.908.462,00;31.300
VALE3;10/06/2024;16:49:00;59,19;59,20;59,16;59,17;1.879.089,00;30.800
VALE3;10/06/2024;16:48:00;59,15;59,20;59,14;59,20;798.974,00;13.100
VALE3;10/06/2024;16:47:00;59,19;59,19;59,12;59,15;969.536,00;15.900
VALE3;10/06/2024;16:46:00;59,22;59,22;59,16;59,18;311.203,00;5.100
VALE3;10/06/2024;16:45:00;59,23;59,25;59,17;59,22;4.814.734,00;78.900
VALE3;10/06/2024;16:44:00;59,25;59,25;59,23;59,24;427.528,00;7.000
VALE3;10/06/2024;16:43:00;59,20;59,25;59,18;59,25;3.881.900,00;63.600
VALE3;10/06/2024;16:42:00;59,18;59,19;59,17;59,19;890.634,00;14.600
VALE3;10/06/2024;16:41:00;59,18;59,20;59,17;59,18;2.318.475,00;38.000
VALE3;10/06/2024;16:40:00;59,16;59,19;59,12;59,18;5.139.874,00;84.300
VALE3;10/06/2024;16:39:00;59,15;59,19;59,12;59,17;5.372.279,00;88.100
VALE3;10/06/2024;16:38:00;59,17;59,18;59,13;59,15;1.567.233,00;25.700
VALE3;10/06/2024;16:37:00;59,18;59,19;59,17;59,18;567.327,00;9.300
VALE3;10/06/2024;16:36:00;59,19;59,19;59,17;59,19;317.260,00;5.200
VALE3;10/06/2024;16:35:00;59,19;59,20;59,17;59,19;579.588,00;9.500
VALE3;10/06/2024;16:34:00;59,19;59,20;59,15;59,20;1.714.018,00;28.100
VALE3;10/06/2024;16:33:00;59,18;59,19;59,18;59,19;329.474,00;5.400
VALE3;10/06/2024;16:32:00;59,19;59,20;59,18;59,18;408.820,00;6.700
VALE3;10/06/2024;16:31:00;59,21;59,21;59,17;59,21;4.002.423,00;65.600
VALE3;10/06/2024;16:30:00;59,22;59,22;59,18;59,21;915.354,00;15.000
VALE3;10/06/2024;16:29:00;59,21;59,22;59,21;59,22;543.282,00;8.900
VALE3;10/06/2024;16:28:00;59,21;59,22;59,21;59,22;244.183,00;4.000
VALE3;10/06/2024;16:27:00;59,21;59,23;59,21;59,21;317.442,00;5.200
VALE3;10/06/2024;16:26:00;59,21;59,22;59,20;59,22;860.705,00;14.100
VALE3;10/06/2024;16:25:00;59,22;59,24;59,21;59,22;958.505,00;15.700
VALE3;10/06/2024;16:24:00;59,23;59,24;59,21;59,23;598.353,00;9.800
VALE3;10/06/2024;16:23:00;59,23;59,24;59,22;59,23;1.337.079,00;21.900
VALE3;10/06/2024;16:22:00;59,24;59,26;59,22;59,22;836.602,00;13.700
VALE3;10/06/2024;16:21:00;59,26;59,27;59,23;59,23;1.484.057,00;24.300
VALE3;10/06/2024;16:20:00;59,25;59,26;59,24;59,26;329.846,00;5.400
VALE3;10/06/2024;16:19:00;59,24;59,25;59,24;59,25;244.307,00;4.000
VALE3;10/06/2024;16:18:00;59,23;59,26;59,23;59,25;525.259,00;8.600
VALE3;10/06/2024;16:17:00;59,29;59,35;59,23;59,24;4.057.223,00;66.400
VALE3;10/06/2024;16:16:00;59,27;59,33;59,27;59,28;1.240.881,00;20.300
VALE3;10/06/2024;16:15:00;59,30;59,31;59,27;59,28;623.375,00;10.200
VALE3;10/06/2024;16:14:00;59,27;59,32;59,26;59,31;806.782,00;13.200
VALE3;10/06/2024;16:13:00;59,27;59,27;59,25;59,26;1.209.706,00;19.800
VALE3;10/06/2024;16:12:00;59,26;59,32;59,25;59,27;1.766.265,00;28.900
VALE3;10/06/2024;16:11:00;59,27;59,28;59,26;59,28;384.929,00;6.300
VALE3;10/06/2024;16:10:00;59,26;59,27;59,25;59,26;378.746,00;6.200
VALE3;10/06/2024;16:09:00;59,25;59,28;59,24;59,25;1.191.460,00;19.500
VALE3;10/06/2024;16:08:00;59,25;59,25;59,24;59,24;384.789,00;6.300
VALE3;10/06/2024;16:07:00;59,23;59,26;59,23;59,25;1.740.566,00;28.500
VALE3;10/06/2024;16:06:00;59,28;59,28;59,23;59,25;1.881.305,00;30.800
VALE3;10/06/2024;16:05:00;59,29;59,30;59,27;59,27;959.601,00;15.700
VALE3;10/06/2024;16:04:00;59,29;59,31;59,29;59,30;519.580,00;8.500
VALE3;10/06/2024;16:03:00;59,31;59,32;59,29;59,29;379.093,00;6.200
VALE3;10/06/2024;16:02:00;59,32;59,34;59,31;59,32;788.858,00;12.900
VALE3;10/06/2024;16:01:00;59,34;59,36;59,32;59,33;599.499,00;9.800
VALE3;10/06/2024;16:00:00;59,40;59,40;59,34;59,35;471.181,00;7.700
VALE3;10/06/2024;15:59:00;59,39;59,41;59,37;59,40;979.563,00;16.000
VALE3;10/06/2024;15:58:00;59,41;59,41;59,38;59,41;869.506,00;14.200
VALE3;10/06/2024;15:57:00;59,40;59,41;59,37;59,41;734.671,00;12.000
VALE3;10/06/2024;15:56:00;59,41;59,41;59,39;59,40;893.916,00;14.600
VALE3;10/06/2024;15:55:00;59,41;59,41;59,38;59,41;728.612,00;11.900
VALE3;10/06/2024;15:54:00;59,40;59,42;59,37;59,41;740.881,00;12.100
VALE3;10/06/2024;15:53:00;59,38;59,41;59,38;59,41;538.802,00;8.800
VALE3;10/06/2024;15:52:00;59,42;59,43;59,39;59,39;998.240,00;16.300
VALE3;10/06/2024;15:51:00;59,39;59,43;59,39;59,41;2.995.342,00;48.900
VALE3;10/06/2024;15:50:00;59,40;59,41;59,35;59,39;985.512,00;16.100
VALE3;10/06/2024;15:49:00;59,39;59,41;59,38;59,40;832.653,00;13.600
VALE3;10/06/2024;15:48:00;59,40;59,42;59,38;59,41;912.237,00;14.900
VALE3;10/06/2024;15:47:00;59,41;59,41;59,37;59,39;900.037,00;14.700
VALE3;10/06/2024;15:46:00;59,42;59,43;59,36;59,40;3.287.625,00;53.700
VALE3;10/06/2024;15:45:00;59,41;59,44;59,41;59,43;802.436,00;13.100
VALE3;10/06/2024;15:44:00;59,42;59,45;59,39;59,42;2.106.988,00;34.400
VALE3;10/06/2024;15:43:00;59,40;59,44;59,40;59,42;820.854,00;13.400
VALE3;10/06/2024;15:42:00;59,44;59,44;59,41;59,41;796.411,00;13.000
VALE3;10/06/2024;15:41:00;59,40;59,44;59,40;59,43;826.960,00;13.500
VALE3;10/06/2024;15:40:00;59,42;59,44;59,40;59,41;673.771,00;11.000
VALE3;10/06/2024;15:39:00;59,42;59,44;59,39;59,42;2.015.140,00;32.900
VALE3;10/06/2024;15:38:00;59,42;59,45;59,41;59,42;998.690,00;16.300
VALE3;10/06/2024;15:37:00;59,43;59,45;59,41;59,42;1.041.440,00;17.000
VALE3;10/06/2024;15:36:00;59,41;59,42;59,40;59,42;1.304.504,00;21.300
VALE3;10/06/2024;15:35:00;59,40;59,42;59,40;59,42;790.105,00;12.900
VALE3;10/06/2024;15:34:00;59,43;59,43;59,40;59,41;1.078.078,00;17.600
VALE3;10/06/2024;15:33:00;59,42;59,43;59,41;59,42;857.480,00;14.000
VALE3;10/06/2024;15:32:00;59,42;59,43;59,41;59,42;924.907,00;15.100
VALE3;10/06/2024;15:31:00;59,39;59,42;59,39;59,42;1.108.601,00;18.100
VALE3;10/06/2024;15:30:00;59,42;59,44;59,37;59,39;4.127.782,00;67.400
VALE3;10/06/2024;15:29:00;59,45;59,45;59,41;59,41;15.832.243,00;258.400
VALE3;10/06/2024;15:28:00;59,43;59,46;59,42;59,45;1.385.050,00;22.600
VALE3;10/06/2024;15:27:00;59,43;59,46;59,42;59,43;1.280.674,00;20.900
VALE3;10/06/2024;15:26:00;59,47;59,47;59,42;59,43;1.464.496,00;23.900
VALE3;10/06/2024;15:25:00;59,41;59,46;59,40;59,46;7.473.046,00;122.000
VALE3;10/06/2024;15:24:00;59,33;59,41;59,33;59,41;3.341.610,00;54.600
VALE3;10/06/2024;15:23:00;59,32;59,34;59,30;59,33;1.657.280,00;27.100
VALE3;10/06/2024;15:22:00;59,34;59,35;59,30;59,32;3.626.296,00;59.300
VALE3;10/06/2024;15:21:00;59,29;59,35;59,28;59,35;2.293.363,00;37.500
VALE3;10/06/2024;15:20:00;59,26;59,29;59,26;59,29;4.790.674,00;78.400
VALE3;10/06/2024;15:19:00;59,27;59,28;59,24;59,28;2.327.551,00;38.100
VALE3;10/06/2024;15:18:00;59,28;59,28;59,26;59,28;2.041.004,00;33.400
VALE3;10/06/2024;15:17:00;59,28;59,28;59,27;59,28;1.564.395,00;25.600
VALE3;10/06/2024;15:16:00;59,25;59,28;59,24;59,28;1.246.209,00;20.400
VALE3;10/06/2024;15:15:00;59,25;59,28;59,22;59,26;6.157.167,00;100.800
VALE3;10/06/2024;15:14:00;59,25;59,28;59,23;59,28;2.034.445,00;33.300
VALE3;10/06/2024;15:13:00;59,26;59,26;59,22;59,25;341.989,00;5.600
VALE3;10/06/2024;15:12:00;59,23;59,28;59,22;59,23;2.082.654,00;34.100
VALE3;10/06/2024;15:11:00;59,25;59,25;59,22;59,23;1.966.150,00;32.200
VALE3;10/06/2024;15:10:00;59,22;59,28;59,22;59,25;1.679.948,00;27.500
VALE3;10/06/2024;15:09:00;59,24;59,25;59,21;59,24;2.601.450,00;42.600
VALE3;10/06/2024;15:08:00;59,22;59,25;59,21;59,23;647.199,00;10.600
VALE3;10/06/2024;15:07:00;59,23;59,25;59,20;59,22;4.809.786,00;78.800
VALE3;10/06/2024;15:06:00;59,23;59,25;59,22;59,25;268.677,00;4.400
VALE3;10/06/2024;15:05:00;59,21;59,22;59,17;59,22;7.274.949,00;119.200
VALE3;10/06/2024;15:04:00;59,22;59,22;59,18;59,22;1.208.394,00;19.800
VALE3;10/06/2024;15:03:00;59,20;59,22;59,18;59,19;2.123.476,00;34.800
VALE3;10/06/2024;15:02:00;59,21;59,25;59,20;59,20;2.484.823,00;40.700
VALE3;10/06/2024;15:01:00;59,26;59,26;59,20;59,22;4.896.857,00;80.200
VALE3;10/06/2024;15:00:00;59,27;59,32;59,24;59,28;2.541.616,00;41.600
VALE3;10/06/2024;14:59:00;59,26;59,27;59,24;59,24;1.557.591,00;25.500
VALE3;10/06/2024;14:58:00;59,28;59,30;59,26;59,27;623.305,00;10.200
VALE3;10/06/2024;14:57:00;59,28;59,30;59,26;59,27;720.991,00;11.800
VALE3;10/06/2024;14:56:00;59,30;59,32;59,28;59,30;1.075.792,00;17.600
VALE3;10/06/2024;14:55:00;59,34;59,34;59,30;59,30;2.463.993,00;40.300
VALE3;10/06/2024;14:54:00;59,33;59,34;59,31;59,34;1.082.399,00;17.700
VALE3;10/06/2024;14:53:00;59,33;59,35;59,32;59,35;470.931,00;7.700
VALE3;10/06/2024;14:52:00;59,31;59,34;59,31;59,34;403.665,00;6.600
VALE3;10/06/2024;14:51:00;59,33;59,33;59,30;59,33;660.350,00;10.800
VALE3;10/06/2024;14:50:00;59,34;59,35;59,31;59,33;1.137.406,00;18.600
VALE3;10/06/2024;14:49:00;59,35;59,36;59,31;59,31;415.974,00;6.800
VALE3;10/06/2024;14:48:00;59,31;59,36;59,30;59,36;1.198.931,00;19.600
VALE3;10/06/2024;14:47:00;59,33;59,33;59,30;59,33;770.575,00;12.600
VALE3;10/06/2024;14:46:00;59,28;59,33;59,28;59,32;2.201.269,00;36.000
VALE3;10/06/2024;14:45:00;59,32;59,32;59,26;59,30;7.638.331,00;125.000
VALE3;10/06/2024;14:44:00;59,31;59,32;59,30;59,32;195.659,00;3.200
VALE3;10/06/2024;14:43:00;59,29;59,32;59,29;59,31;238.415,00;3.900
VALE3;10/06/2024;14:42:00;59,31;59,31;59,25;59,30;1.118.254,00;18.300
VALE3;10/06/2024;14:41:00;59,30;59,31;59,26;59,29;598.874,00;9.800
VALE3;10/06/2024;14:40:00;59,28;59,29;59,25;59,29;763.707,00;12.500
VALE3;10/06/2024;14:39:00;59,27;59,30;59,27;59,28;311.680,00;5.100
VALE3;10/06/2024;14:38:00;59,30;59,30;59,27;59,29;317.812,00;5.200
VALE3;10/06/2024;14:37:00;59,28;59,30;59,25;59,28;378.877,00;6.200
VALE3;10/06/2024;14:36:00;59,31;59,31;59,25;59,26;794.434,00;13.000
VALE3;10/06/2024;14:35:00;59,29;59,32;59,29;59,31;1.075.815,00;17.600
VALE3;10/06/2024;14:34:00;59,26;59,34;59,26;59,30;3.955.202,00;64.700
VALE3;10/06/2024;14:33:00;59,24;59,27;59,24;59,25;494.796,00;8.100
VALE3;10/06/2024;14:32:00;59,27;59,27;59,23;59,27;1.301.184,00;21.300
VALE3;10/06/2024;14:31:00;59,24;59,27;59,23;59,25;1.093.215,00;17.900
VALE3;10/06/2024;14:30:00;59,24;59,27;59,22;59,27;1.502.520,00;24.600
VALE3;10/06/2024;14:29:00;59,24;59,25;59,22;59,23;775.515,00;12.700
VALE3;10/06/2024;14:28:00;59,23;59,24;59,21;59,23;390.783,00;6.400
VALE3;10/06/2024;14:27:00;59,23;59,24;59,21;59,24;323.596,00;5.300
VALE3;10/06/2024;14:26:00;59,23;59,24;59,20;59,22;317.471,00;5.200
VALE3;10/06/2024;14:25:00;59,20;59,24;59,17;59,22;1.678.327,00;27.500
VALE3;10/06/2024;14:24:00;59,21;59,24;59,19;59,23;1.440.564,00;23.600
VALE3;10/06/2024;14:23:00;59,21;59,23;59,18;59,21;335.671,00;5.500
VALE3;10/06/2024;14:22:00;59,22;59,24;59,20;59,22;366.311,00;6.000
VALE3;10/06/2024;14:21:00;59,25;59,25;59,22;59,23;225.957,00;3.700
VALE3;10/06/2024;14:20:00;59,24;59,25;59,21;59,25;531.230,00;8.700
VALE3;10/06/2024;14:19:00;59,24;59,24;59,20;59,24;286.949,00;4.700
VALE3;10/06/2024;14:18:00;59,18;59,23;59,18;59,23;585.864,00;9.600
VALE3;10/06/2024;14:17:00;59,21;59,25;59,17;59,20;1.434.148,00;23.500
VALE3;10/06/2024;14:16:00;59,21;59,24;59,19;59,21;683.606,00;11.200
VALE3;10/06/2024;14:15:00;59,24;59,25;59,20;59,20;506.704,00;8.300
VALE3;10/06/2024;14:14:00;59,25;59,25;59,22;59,24;219.836,00;3.600
VALE3;10/06/2024;14:13:00;59,19;59,26;59,18;59,25;1.984.081,00;32.500
VALE3;10/06/2024;14:12:00;59,21;59,24;59,18;59,21;915.336,00;15.000
VALE3;10/06/2024;14:11:00;59,24;59,26;59,19;59,24;964.679,00;15.800
VALE3;10/06/2024;14:10:00;59,21;59,26;59,20;59,24;1.618.075,00;26.500
VALE3;10/06/2024;14:09:00;59,20;59,24;59,18;59,21;463.906,00;7.600
VALE3;10/06/2024;14:08:00;59,26;59,26;59,18;59,18;2.716.012,00;44.500
VALE3;10/06/2024;14:07:00;59,24;59,27;59,22;59,25;891.713,00;14.600
VALE3;10/06/2024;14:06:00;59,22;59,24;59,20;59,24;305.272,00;5.000
VALE3;10/06/2024;14:05:00;59,21;59,24;59,19;59,22;421.209,00;6.900
VALE3;10/06/2024;14:04:00;59,23;59,23;59,19;59,22;244.167,00;4.000
VALE3;10/06/2024;14:03:00;59,22;59,23;59,20;59,22;415.102,00;6.800
VALE3;10/06/2024;14:02:00;59,23;59,23;59,19;59,20;634.795,00;10.400
VALE3;10/06/2024;14:01:00;59,23;59,24;59,21;59,23;354.085,00;5.800
VALE3;10/06/2024;14:00:00;59,24;59,24;59,21;59,23;604.477,00;9.900
VALE3;10/06/2024;13:59:00;59,21;59,24;59,20;59,23;543.363,00;8.900
VALE3;10/06/2024;13:58:00;59,20;59,25;59,19;59,23;6.918.027,00;113.300
VALE3;10/06/2024;13:57:00;59,19;59,22;59,19;59,20;366.203,00;6.000
VALE3;10/06/2024;13:56:00;59,15;59,21;59,15;59,20;829.676,00;13.600
VALE3;10/06/2024;13:55:00;59,16;59,17;59,13;59,15;701.176,00;11.500
VALE3;10/06/2024;13:54:00;59,17;59,17;59,13;59,16;1.097.742,00;18.000
VALE3;10/06/2024;13:53:00;59,17;59,19;59,14;59,17;1.939.122,00;31.800
VALE3;10/06/2024;13:52:00;59,18;59,19;59,17;59,19;244.044,00;4.000
VALE3;10/06/2024;13:51:00;59,18;59,19;59,14;59,18;445.245,00;7.300
VALE3;10/06/2024;13:50:00;59,15;59,19;59,15;59,17;1.640.520,00;26.900
VALE3;10/06/2024;13:49:00;59,15;59,15;59,13;59,15;292.691,00;4.800
VALE3;10/06/2024;13:48:00;59,13;59,15;59,12;59,15;189.015,00;3.100
VALE3;10/06/2024;13:47:00;59,12;59,15;59,11;59,12;761.924,00;12.500
VALE3;10/06/2024;13:46:00;59,15;59,16;59,13;59,14;1.005.991,00;16.500
VALE3;10/06/2024;13:45:00;59,17;59,18;59,13;59,15;573.293,00;9.400
VALE3;10/06/2024;13:44:00;59,17;59,17;59,16;59,17;524.596,00;8.600
VALE3;10/06/2024;13:43:00;59,17;59,17;59,15;59,17;335.473,00;5.500
VALE3;10/06/2024;13:42:00;59,17;59,17;59,15;59,17;243.972,00;4.000
VALE3;10/06/2024;13:41:00;59,19;59,19;59,15;59,17;195.199,00;3.200
VALE3;10/06/2024;13:40:00;59,19;59,19;59,16;59,19;298.947,00;4.900
VALE3;10/06/2024;13:39:00;59,16;59,21;59,14;59,19;3.464.976,00;56.800
VALE3;10/06/2024;13:38:00;59,12;59,16;59,12;59,15;1.450.812,00;23.800
VALE3;10/06/2024;13:37:00;59,14;59,16;59,10;59,12;749.803,00;12.300
VALE3;10/06/2024;13:36:00;59,14;59,14;59,12;59,14;176.795,00;2.900
VALE3;10/06/2024;13:35:00;59,12;59,14;59,11;59,14;408.402,00;6.700
VALE3;10/06/2024;13:34:00;59,12;59,12;59,10;59,11;846.994,00;13.900
VALE3;10/06/2024;13:33:00;59,13;59,15;59,11;59,12;274.307,00;4.500
VALE3;10/06/2024;13:32:00;59,16;59,16;59,10;59,12;475.449,00;7.800
VALE3;10/06/2024;13:31:00;59,13;59,17;59,10;59,15;1.548.609,00;25.400
VALE3;10/06/2024;13:30:00;59,15;59,15;59,14;59,14;225.592,00;3.700
VALE3;10/06/2024;13:29:00;59,15;59,15;59,12;59,14;268.281,00;4.400
VALE3;10/06/2024;13:28:00;59,12;59,15;59,11;59,15;609.604,00;10.000
VALE3;10/06/2024;13:27:00;59,10;59,12;59,10;59,12;481.398,00;7.900
VALE3;10/06/2024;13:26:00;59,12;59,12;59,10;59,12;213.298,00;3.500
VALE3;10/06/2024;13:25:00;59,15;59,15;59,10;59,12;664.381,00;10.900
VALE3;10/06/2024;13:24:00;59,16;59,16;59,13;59,13;292.665,00;4.800
VALE3;10/06/2024;13:23:00;59,15;59,16;59,13;59,13;329.279,00;5.400
VALE3;10/06/2024;13:22:00;59,15;59,15;59,11;59,15;1.536.003,00;25.200
VALE3;10/06/2024;13:21:00;59,13;59,17;59,10;59,14;1.054.289,00;17.300
VALE3;10/06/2024;13:20:00;59,13;59,14;59,11;59,12;682.733,00;11.200
VALE3;10/06/2024;13:19:00;59,15;59,18;59,13;59,13;542.726,00;8.900
VALE3;10/06/2024;13:18:00;59,20;59,21;59,14;59,17;2.397.485,00;39.300
VALE3;10/06/2024;13:17:00;59,22;59,24;59,20;59,20;640.952,00;10.500
VALE3;10/06/2024;13:16:00;59,22;59,24;59,21;59,23;628.861,00;10.300
VALE3;10/06/2024;13:15:00;59,22;59,23;59,20;59,23;323.546,00;5.300
VALE3;10/06/2024;13:14:00;59,23;59,24;59,20;59,23;738.538,00;12.100
VALE3;10/06/2024;13:13:00;59,22;59,24;59,20;59,23;415.174,00;6.800
VALE3;10/06/2024;13:12:00;59,22;59,26;59,20;59,22;3.884.238,00;63.600
VALE3;10/06/2024;13:11:00;59,20;59,24;59,18;59,22;1.898.637,00;31.100
VALE3;10/06/2024;13:10:00;59,14;59,21;59,13;59,18;3.403.901,00;55.800
VALE3;10/06/2024;13:09:00;59,16;59,16;59,14;59,16;298.809,00;4.900
VALE3;10/06/2024;13:08:00;59,15;59,16;59,12;59,16;432.912,00;7.100
VALE3;10/06/2024;13:07:00;59,12;59,16;59,12;59,14;1.042.586,00;17.100
VALE3;10/06/2024;13:06:00;59,15;59,15;59,12;59,14;573.080,00;9.400
VALE3;10/06/2024;13:05:00;59,15;59,15;59,14;59,15;451.227,00;7.400
VALE3;10/06/2024;13:04:00;59,13;59,15;59,12;59,15;371.921,00;6.100
VALE3;10/06/2024;13:03:00;59,10;59,14;59,10;59,14;511.993,00;8.400
VALE3;10/06/2024;13:02:00;59,10;59,12;59,09;59,12;853.027,00;14.000
VALE3;10/06/2024;13:01:00;59,07;59,11;59,07;59,10;554.297,00;9.100
VALE3;10/06/2024;13:00:00;59,10;59,10;59,06;59,07;974.359,00;16.000
VALE3;10/06/2024;12:59:00;59,06;59,10;59,06;59,10;2.040.093,00;33.500
VALE3;10/06/2024;12:58:00;59,06;59,07;59,04;59,06;206.987,00;3.400
VALE3;10/06/2024;12:57:00;59,01;59,06;59,01;59,04;1.423.837,00;23.400
VALE3;10/06/2024;12:56:00;59,03;59,05;59,01;59,02;620.628,00;10.200
VALE3;10/06/2024;12:55:00;59,00;59,05;58,99;59,03;2.074.414,00;34.100
VALE3;10/06/2024;12:54:00;59,02;59,03;58,99;59,02;961.026,00;15.800
VALE3;10/06/2024;12:53:00;59,03;59,04;59,00;59,02;523.201,00;8.600
