Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ABEV3;15/05/2024;15:38:00;12,36;12,37;12,36;12,37;255.979,00;20.700
ABEV3;15/05/2024;15:37:00;12,36;12,37;12,36;12,36;391.955,00;31.700
ABEV3;15/05/2024;15:36:00;12,37;12,37;12,36;12,37;347.519,00;28.100
ABEV3;15/05/2024;15:35:00;12,37;12,37;12,36;12,36;342.497,00;27.700
ABEV3;15/05/2024;15:34:00;12,37;12,37;12,36;12,36;217.621,00;17.600
ABEV3;15/05/2024;15:33:00;12,37;12,37;12,36;12,36;244.856,00;19.800
ABEV3;15/05/2024;15:32:00;12,37;12,37;12,36;12,36;395.734,00;32.000
ABEV3;15/05/2024;15:31:00;12,36;12,37;12,36;12,36;196.573,00;15.900
ABEV3;15/05/2024;15:30:00;12,37;12,37;12,36;12,36;220.103,00;17.800
ABEV3;15/05/2024;15:29:00;12,36;12,37;12,36;12,36;260.895,00;21.100
ABEV3;15/05/2024;15:28:00;12,37;12,37;12,36;12,36;171.844,00;13.900
ABEV3;15/05/2024;15:27:00;12,38;12,38;12,36;12,36;1.150.330,00;93.000
ABEV3;15/05/2024;15:26:00;12,39;12,39;12,37;12,38;7.588.639,00;613.300
ABEV3;15/05/2024;15:25:00;12,38;12,39;12,38;12,39;609.549,00;49.200
ABEV3;15/05/2024;15:24:00;12,38;12,39;12,38;12,38;343.113,00;27.700
ABEV3;15/05/2024;15:23:00;12,39;12,39;12,38;12,39;1.115.042,00;90.000
ABEV3;15/05/2024;15:22:00;12,38;12,39;12,38;12,38;250.212,00;20.200
ABEV3;15/05/2024;15:21:00;12,39;12,39;12,38;12,38;371.543,00;30.000
ABEV3;15/05/2024;15:20:00;12,39;12,39;12,38;12,39;509.129,00;41.100
ABEV3;15/05/2024;15:19:00;12,38;12,39;12,38;12,38;281.118,00;22.700
ABEV3;15/05/2024;15:18:00;12,38;12,39;12,38;12,38;164.703,00;13.300
ABEV3;15/05/2024;15:17:00;12,38;12,39;12,38;12,38;187.013,00;15.100
ABEV3;15/05/2024;15:16:00;12,39;12,39;12,38;12,38;273.783,00;22.100
ABEV3;15/05/2024;15:15:00;12,40;12,40;12,38;12,38;1.761.927,00;142.200
ABEV3;15/05/2024;15:14:00;12,39;12,40;12,38;12,40;456.001,00;36.800
ABEV3;15/05/2024;15:13:00;12,38;12,39;12,38;12,38;531.396,00;42.900
ABEV3;15/05/2024;15:12:00;12,38;12,39;12,38;12,38;159.763,00;12.900
ABEV3;15/05/2024;15:11:00;12,39;12,39;12,38;12,39;886.433,00;71.600
ABEV3;15/05/2024;15:10:00;12,38;12,39;12,38;12,38;205.616,00;16.600
ABEV3;15/05/2024;15:09:00;12,38;12,39;12,38;12,39;101.555,00;8.200
ABEV3;15/05/2024;15:08:00;12,39;12,39;12,38;12,39;267.591,00;21.600
ABEV3;15/05/2024;15:07:00;12,38;12,39;12,38;12,39;521.527,00;42.100
ABEV3;15/05/2024;15:06:00;12,38;12,39;12,38;12,39;139.932,00;11.300
ABEV3;15/05/2024;15:05:00;12,39;12,39;12,38;12,38;209.296,00;16.900
ABEV3;15/05/2024;15:04:00;12,40;12,40;12,38;12,38;1.019.661,00;82.300
ABEV3;15/05/2024;15:03:00;12,40;12,40;12,39;12,39;159.933,00;12.900
ABEV3;15/05/2024;15:02:00;12,40;12,40;12,39;12,39;225.667,00;18.200
ABEV3;15/05/2024;15:01:00;12,39;12,40;12,38;12,40;1.376.659,00;111.100
ABEV3;15/05/2024;15:00:00;12,38;12,39;12,38;12,39;2.557.128,00;206.400
ABEV3;15/05/2024;14:59:00;12,38;12,39;12,37;12,39;1.388.309,00;112.100
ABEV3;15/05/2024;14:58:00;12,38;12,38;12,37;12,38;245.077,00;19.800
ABEV3;15/05/2024;14:57:00;12,38;12,38;12,37;12,38;350.166,00;28.300
ABEV3;15/05/2024;14:56:00;12,37;12,38;12,37;12,38;252.496,00;20.400
ABEV3;15/05/2024;14:55:00;12,38;12,38;12,37;12,38;221.523,00;17.900
ABEV3;15/05/2024;14:54:00;12,37;12,38;12,37;12,37;148.524,00;12.000
ABEV3;15/05/2024;14:53:00;12,37;12,38;12,37;12,37;99.031,00;8.000
ABEV3;15/05/2024;14:52:00;12,36;12,38;12,36;12,38;1.300.260,00;105.100
ABEV3;15/05/2024;14:51:00;12,38;12,38;12,36;12,37;435.382,00;35.200
ABEV3;15/05/2024;14:50:00;12,37;12,38;12,37;12,37;162.143,00;13.100
ABEV3;15/05/2024;14:49:00;12,38;12,38;12,37;12,37;205.375,00;16.600
ABEV3;15/05/2024;14:48:00;12,38;12,38;12,37;12,38;505.985,00;40.900
ABEV3;15/05/2024;14:47:00;12,38;12,38;12,37;12,38;179.459,00;14.500
ABEV3;15/05/2024;14:46:00;12,38;12,38;12,37;12,37;147.280,00;11.900
ABEV3;15/05/2024;14:45:00;12,37;12,38;12,37;12,38;117.549,00;9.500
ABEV3;15/05/2024;14:44:00;12,37;12,38;12,37;12,38;179.456,00;14.500
ABEV3;15/05/2024;14:43:00;12,38;12,38;12,37;12,37;117.556,00;9.500
ABEV3;15/05/2024;14:42:00;12,37;12,38;12,37;12,38;138.596,00;11.200
ABEV3;15/05/2024;14:41:00;12,38;12,39;12,37;12,38;710.631,00;57.400
ABEV3;15/05/2024;14:40:00;12,39;12,40;12,38;12,38;374.112,00;30.200
ABEV3;15/05/2024;14:39:00;12,39;12,40;12,39;12,39;237.899,00;19.200
ABEV3;15/05/2024;14:38:00;12,39;12,40;12,38;12,39;788.200,00;63.600
ABEV3;15/05/2024;14:37:00;12,39;12,40;12,38;12,39;728.539,00;58.800
ABEV3;15/05/2024;14:36:00;12,40;12,40;12,38;12,40;633.224,00;51.100
ABEV3;15/05/2024;14:35:00;12,39;12,40;12,38;12,40;998.667,00;80.600
ABEV3;15/05/2024;14:34:00;12,39;12,40;12,38;12,39;4.135.128,00;333.500
ABEV3;15/05/2024;14:33:00;12,40;12,40;12,38;12,39;310.987,00;25.100
ABEV3;15/05/2024;14:32:00;12,39;12,40;12,38;12,38;1.444.578,00;116.600
ABEV3;15/05/2024;14:31:00;12,40;12,40;12,39;12,40;183.439,00;14.800
ABEV3;15/05/2024;14:30:00;12,39;12,40;12,39;12,39;255.327,00;20.600
ABEV3;15/05/2024;14:29:00;12,41;12,41;12,40;12,40;498.501,00;40.200
ABEV3;15/05/2024;14:28:00;12,40;12,41;12,40;12,41;85.583,00;6.900
ABEV3;15/05/2024;14:27:00;12,40;12,41;12,40;12,41;1.174.329,00;94.700
ABEV3;15/05/2024;14:26:00;12,41;12,41;12,40;12,40;76.921,00;6.200
ABEV3;15/05/2024;14:25:00;12,41;12,41;12,40;12,41;2.813.255,00;226.700
ABEV3;15/05/2024;14:24:00;12,40;12,41;12,40;12,40;3.443.490,00;277.700
ABEV3;15/05/2024;14:23:00;12,40;12,41;12,40;12,40;160.035,00;12.900
ABEV3;15/05/2024;14:22:00;12,40;12,41;12,40;12,40;59.524,00;4.800
ABEV3;15/05/2024;14:21:00;12,40;12,41;12,40;12,41;50.852,00;4.100
ABEV3;15/05/2024;14:20:00;12,39;12,41;12,38;12,40;3.864.571,00;311.700
ABEV3;15/05/2024;14:19:00;12,39;12,39;12,38;12,38;256.285,00;20.700
ABEV3;15/05/2024;14:18:00;12,41;12,41;12,38;12,39;2.831.659,00;228.400
ABEV3;15/05/2024;14:17:00;12,40;12,41;12,40;12,40;194.778,00;15.700
ABEV3;15/05/2024;14:16:00;12,40;12,41;12,40;12,41;215.795,00;17.400
ABEV3;15/05/2024;14:15:00;12,40;12,41;12,40;12,40;115.327,00;9.300
ABEV3;15/05/2024;14:14:00;12,40;12,41;12,40;12,41;97.963,00;7.900
ABEV3;15/05/2024;14:13:00;12,40;12,41;12,40;12,40;1.517.761,00;122.400
ABEV3;15/05/2024;14:12:00;12,41;12,41;12,40;12,40;326.171,00;26.300
ABEV3;15/05/2024;14:11:00;12,40;12,41;12,40;12,40;406.731,00;32.800
ABEV3;15/05/2024;14:10:00;12,40;12,41;12,40;12,40;181.087,00;14.600
ABEV3;15/05/2024;14:09:00;12,41;12,41;12,40;12,40;125.283,00;10.100
ABEV3;15/05/2024;14:08:00;12,40;12,41;12,40;12,40;75.644,00;6.100
ABEV3;15/05/2024;14:07:00;12,40;12,41;12,40;12,40;81.845,00;6.600
ABEV3;15/05/2024;14:06:00;12,40;12,41;12,40;12,41;1.548.765,00;124.900
ABEV3;15/05/2024;14:05:00;12,41;12,41;12,40;12,40;1.654.211,00;133.400
ABEV3;15/05/2024;14:04:00;12,41;12,41;12,40;12,40;133.972,00;10.800
ABEV3;15/05/2024;14:03:00;12,40;12,41;12,40;12,40;71.925,00;5.800
ABEV3;15/05/2024;14:02:00;12,41;12,41;12,40;12,41;100.485,00;8.100
ABEV3;15/05/2024;14:01:00;12,40;12,40;12,40;12,40;39.680,00;3.200
ABEV3;15/05/2024;14:00:00;12,42;12,42;12,40;12,40;1.837.984,00;148.200
ABEV3;15/05/2024;13:59:00;12,40;12,42;12,40;12,42;351.166,00;28.300
ABEV3;15/05/2024;13:58:00;12,40;12,41;12,40;12,41;153.824,00;12.400
ABEV3;15/05/2024;13:57:00;12,38;12,41;12,37;12,41;2.997.186,00;241.800
ABEV3;15/05/2024;13:56:00;12,37;12,38;12,37;12,38;176.999,00;14.300
ABEV3;15/05/2024;13:55:00;12,37;12,38;12,37;12,38;1.473.095,00;119.000
ABEV3;15/05/2024;13:54:00;12,38;12,38;12,37;12,37;299.566,00;24.200
ABEV3;15/05/2024;13:53:00;12,38;12,38;12,37;12,37;168.334,00;13.600
ABEV3;15/05/2024;13:52:00;12,36;12,38;12,36;12,37;879.523,00;71.100
ABEV3;15/05/2024;13:51:00;12,36;12,37;12,36;12,37;145.927,00;11.800
ABEV3;15/05/2024;13:50:00;12,37;12,38;12,36;12,37;779.420,00;63.000
ABEV3;15/05/2024;13:49:00;12,38;12,38;12,37;12,37;94.076,00;7.600
ABEV3;15/05/2024;13:48:00;12,38;12,38;12,37;12,38;635.076,00;51.300
ABEV3;15/05/2024;13:47:00;12,38;12,38;12,36;12,37;582.635,00;47.100
ABEV3;15/05/2024;13:46:00;12,39;12,39;12,37;12,38;846.784,00;68.400
ABEV3;15/05/2024;13:45:00;12,39;12,39;12,38;12,39;71.856,00;5.800
ABEV3;15/05/2024;13:44:00;12,38;12,39;12,36;12,39;6.644.866,00;536.700
ABEV3;15/05/2024;13:43:00;12,36;12,38;12,36;12,38;763.347,00;61.700
ABEV3;15/05/2024;13:42:00;12,35;12,38;12,35;12,38;3.960.017,00;320.100
ABEV3;15/05/2024;13:41:00;12,36;12,37;12,36;12,36;526.544,00;42.600
ABEV3;15/05/2024;13:40:00;12,37;12,37;12,36;12,37;506.821,00;41.000
ABEV3;15/05/2024;13:39:00;12,37;12,37;12,36;12,37;56.864,00;4.600
ABEV3;15/05/2024;13:38:00;12,36;12,37;12,35;12,37;558.685,00;45.200
ABEV3;15/05/2024;13:37:00;12,35;12,36;12,35;12,36;154.472,00;12.500
ABEV3;15/05/2024;13:36:00;12,36;12,36;12,35;12,36;763.385,00;61.800
ABEV3;15/05/2024;13:35:00;12,36;12,36;12,35;12,36;232.325,00;18.800
ABEV3;15/05/2024;13:34:00;12,36;12,36;12,35;12,35;118.610,00;9.600
ABEV3;15/05/2024;13:33:00;12,36;12,36;12,35;12,35;132.199,00;10.700
ABEV3;15/05/2024;13:32:00;12,36;12,36;12,35;12,35;107.466,00;8.700
ABEV3;15/05/2024;13:31:00;12,35;12,36;12,35;12,36;149.503,00;12.100
ABEV3;15/05/2024;13:30:00;12,35;12,36;12,35;12,36;184.095,00;14.900
ABEV3;15/05/2024;13:29:00;12,37;12,37;12,36;12,36;556.248,00;45.000
ABEV3;15/05/2024;13:28:00;12,37;12,37;12,36;12,37;96.427,00;7.800
ABEV3;15/05/2024;13:27:00;12,37;12,38;12,36;12,36;524.490,00;42.400
ABEV3;15/05/2024;13:26:00;12,37;12,38;12,36;12,37;2.584.399,00;208.800
ABEV3;15/05/2024;13:25:00;12,36;12,37;12,36;12,36;166.904,00;13.500
ABEV3;15/05/2024;13:24:00;12,36;12,37;12,36;12,36;127.377,00;10.300
ABEV3;15/05/2024;13:23:00;12,36;12,37;12,36;12,37;158.268,00;12.800
ABEV3;15/05/2024;13:22:00;12,38;12,38;12,36;12,37;263.469,00;21.300
ABEV3;15/05/2024;13:21:00;12,38;12,38;12,37;12,38;154.679,00;12.500
ABEV3;15/05/2024;13:20:00;12,37;12,38;12,37;12,38;402.198,00;32.500
ABEV3;15/05/2024;13:19:00;12,37;12,38;12,37;12,37;113.851,00;9.200
ABEV3;15/05/2024;13:18:00;12,38;12,38;12,37;12,37;367.646,00;29.700
ABEV3;15/05/2024;13:17:00;12,39;12,39;12,38;12,38;89.182,00;7.200
ABEV3;15/05/2024;13:16:00;12,38;12,40;12,38;12,39;858.560,00;69.300
ABEV3;15/05/2024;13:15:00;12,39;12,39;12,38;12,38;557.376,00;45.000
ABEV3;15/05/2024;13:14:00;12,39;12,39;12,37;12,38;490.318,00;39.600
ABEV3;15/05/2024;13:13:00;12,38;12,39;12,37;12,38;2.715.256,00;219.300
ABEV3;15/05/2024;13:12:00;12,37;12,38;12,36;12,38;623.516,00;50.400
ABEV3;15/05/2024;13:11:00;12,36;12,37;12,35;12,36;1.682.423,00;136.100
ABEV3;15/05/2024;13:10:00;12,36;12,36;12,35;12,36;329.843,00;26.700
ABEV3;15/05/2024;13:09:00;12,36;12,36;12,35;12,35;85.244,00;6.900
ABEV3;15/05/2024;13:08:00;12,36;12,36;12,35;12,36;512.894,00;41.500
ABEV3;15/05/2024;13:07:00;12,35;12,36;12,35;12,36;216.180,00;17.500
ABEV3;15/05/2024;13:06:00;12,36;12,36;12,35;12,36;142.111,00;11.500
ABEV3;15/05/2024;13:05:00;12,36;12,36;12,35;12,36;54.367,00;4.400
ABEV3;15/05/2024;13:04:00;12,35;12,36;12,34;12,35;608.832,00;49.300
ABEV3;15/05/2024;13:03:00;12,35;12,35;12,34;12,34;691.538,00;56.000
ABEV3;15/05/2024;13:02:00;12,35;12,36;12,35;12,35;506.397,00;41.000
ABEV3;15/05/2024;13:01:00;12,36;12,36;12,35;12,35;64.226,00;5.200
ABEV3;15/05/2024;13:00:00;12,35;12,36;12,35;12,35;66.735,00;5.400
ABEV3;15/05/2024;12:59:00;12,36;12,37;12,35;12,36;640.238,00;51.800
ABEV3;15/05/2024;12:58:00;12,36;12,36;12,35;12,35;55.592,00;4.500
ABEV3;15/05/2024;12:57:00;12,36;12,37;12,35;12,35;792.286,00;64.100
ABEV3;15/05/2024;12:56:00;12,35;12,37;12,35;12,37;527.761,00;42.700
ABEV3;15/05/2024;12:55:00;12,35;12,36;12,35;12,35;45.838.268,00;3.708.600
ABEV3;15/05/2024;12:54:00;12,35;12,36;12,35;12,35;71.646,00;5.800
ABEV3;15/05/2024;12:53:00;12,33;12,36;12,33;12,36;2.894.610,00;234.400
ABEV3;15/05/2024;12:52:00;12,32;12,34;12,32;12,34;732.400,00;59.400
ABEV3;15/05/2024;12:51:00;12,33;12,34;12,32;12,32;925.775,00;75.100
ABEV3;15/05/2024;12:50:00;12,33;12,34;12,33;12,34;103.601,00;8.400
ABEV3;15/05/2024;12:49:00;12,33;12,34;12,33;12,33;53.022,00;4.300
ABEV3;15/05/2024;12:48:00;12,33;12,34;12,33;12,33;1.855.714,00;150.500
ABEV3;15/05/2024;12:47:00;12,33;12,34;12,33;12,33;82.632,00;6.700
ABEV3;15/05/2024;12:46:00;12,33;12,34;12,33;12,33;69.049,00;5.600
ABEV3;15/05/2024;12:45:00;12,33;12,34;12,33;12,34;2.081.334,00;168.800
ABEV3;15/05/2024;12:44:00;12,34;12,34;12,32;12,33;1.345.202,00;109.100
ABEV3;15/05/2024;12:43:00;12,33;12,34;12,33;12,33;99.896,00;8.100
ABEV3;15/05/2024;12:42:00;12,34;12,34;12,33;12,34;2.243.169,00;181.800
ABEV3;15/05/2024;12:41:00;12,30;12,34;12,30;12,33;2.319.472,00;188.200
ABEV3;15/05/2024;12:40:00;12,32;12,32;12,30;12,30;12.476.088,00;1.014.300
ABEV3;15/05/2024;12:39:00;12,31;12,32;12,31;12,32;99.748,00;8.100
ABEV3;15/05/2024;12:38:00;12,32;12,32;12,31;12,31;205.578,00;16.700
ABEV3;15/05/2024;12:37:00;12,34;12,34;12,31;12,32;1.616.915,00;131.200
ABEV3;15/05/2024;12:36:00;12,31;12,34;12,30;12,33;2.611.373,00;211.900
ABEV3;15/05/2024;12:35:00;12,31;12,32;12,31;12,32;124.400,00;10.100
ABEV3;15/05/2024;12:34:00;12,32;12,32;12,31;12,32;50.502,00;4.100
ABEV3;15/05/2024;12:33:00;12,29;12,32;12,28;12,32;2.632.780,00;214.000
ABEV3;15/05/2024;12:32:00;12,27;12,30;12,27;12,30;2.138.005,00;174.000
ABEV3;15/05/2024;12:31:00;12,27;12,28;12,27;12,27;96.964,00;7.900
ABEV3;15/05/2024;12:30:00;12,28;12,28;12,27;12,28;137.511,00;11.200
ABEV3;15/05/2024;12:29:00;12,28;12,29;12,28;12,29;56.512,00;4.600
ABEV3;15/05/2024;12:28:00;12,28;12,31;12,28;12,29;12.012.510,00;977.200
ABEV3;15/05/2024;12:27:00;12,28;12,28;12,27;12,28;52.791,00;4.300
ABEV3;15/05/2024;12:26:00;12,28;12,28;12,27;12,27;143.658,00;11.700
ABEV3;15/05/2024;12:25:00;12,28;12,28;12,27;12,28;45.423,00;3.700
ABEV3;15/05/2024;12:24:00;12,27;12,28;12,26;12,28;791.520,00;64.500
ABEV3;15/05/2024;12:23:00;12,26;12,28;12,26;12,28;396.381,00;32.300
ABEV3;15/05/2024;12:22:00;12,27;12,27;12,26;12,27;510.400,00;41.600
ABEV3;15/05/2024;12:21:00;12,27;12,27;12,26;12,27;99.357,00;8.100
ABEV3;15/05/2024;12:20:00;12,26;12,27;12,26;12,26;126.355,00;10.300
ABEV3;15/05/2024;12:19:00;12,27;12,27;12,26;12,27;119.006,00;9.700
ABEV3;15/05/2024;12:18:00;12,26;12,27;12,26;12,27;53.974,00;4.400
ABEV3;15/05/2024;12:17:00;12,27;12,27;12,26;12,27;131.270,00;10.700
ABEV3;15/05/2024;12:16:00;12,27;12,27;12,26;12,27;101.836,00;8.300
ABEV3;15/05/2024;12:15:00;12,25;12,27;12,25;12,26;177.781,00;14.500
ABEV3;15/05/2024;12:14:00;12,26;12,26;12,25;12,26;116.464,00;9.500
ABEV3;15/05/2024;12:13:00;12,25;12,26;12,25;12,25;114.005,00;9.300
ABEV3;15/05/2024;12:12:00;12,26;12,26;12,25;12,26;64.946,00;5.300
ABEV3;15/05/2024;12:11:00;12,25;12,26;12,25;12,25;95.618,00;7.800
ABEV3;15/05/2024;12:10:00;12,26;12,26;12,25;12,26;102.973,00;8.400
ABEV3;15/05/2024;12:09:00;12,25;12,26;12,25;12,25;28.187,00;2.300
ABEV3;15/05/2024;12:08:00;12,26;12,26;12,25;12,26;71.103,00;5.800
ABEV3;15/05/2024;12:07:00;12,27;12,27;12,25;12,26;80.909,00;6.600
ABEV3;15/05/2024;12:06:00;12,28;12,28;12,25;12,26;1.734.995,00;141.500
ABEV3;15/05/2024;12:05:00;12,27;12,28;12,27;12,28;533.836,00;43.500
ABEV3;15/05/2024;12:04:00;12,27;12,27;12,26;12,27;131.280,00;10.700
ABEV3;15/05/2024;12:03:00;12,26;12,27;12,26;12,27;131.277,00;10.700
ABEV3;15/05/2024;12:02:00;12,26;12,27;12,26;12,26;51.506,00;4.200
ABEV3;15/05/2024;12:01:00;12,27;12,27;12,26;12,27;111.645,00;9.100
ABEV3;15/05/2024;12:00:00;12,27;12,27;12,26;12,27;94.474,00;7.700
ABEV3;15/05/2024;11:59:00;12,26;12,27;12,26;12,26;68.683,00;5.600
ABEV3;15/05/2024;11:58:00;12,26;12,27;12,25;12,27;529.562,00;43.200
ABEV3;15/05/2024;11:57:00;12,25;12,26;12,24;12,26;1.974.703,00;161.200
ABEV3;15/05/2024;11:56:00;12,26;12,26;12,25;12,26;91.938,00;7.500
ABEV3;15/05/2024;11:55:00;12,26;12,26;12,25;12,26;14.709,00;1.200
ABEV3;15/05/2024;11:54:00;12,25;12,26;12,25;12,26;30.645,00;2.500
ABEV3;15/05/2024;11:53:00;12,27;12,27;12,25;12,26;684.325,00;55.800
ABEV3;15/05/2024;11:52:00;12,26;12,28;12,26;12,28;1.631.263,00;133.000
ABEV3;15/05/2024;11:51:00;12,27;12,27;12,25;12,25;408.246,00;33.300
ABEV3;15/05/2024;11:50:00;12,27;12,27;12,26;12,27;119.005,00;9.700
ABEV3;15/05/2024;11:49:00;12,27;12,27;12,26;12,27;115.310,00;9.400
ABEV3;15/05/2024;11:48:00;12,27;12,27;12,26;12,27;33.123,00;2.700
ABEV3;15/05/2024;11:47:00;12,27;12,27;12,26;12,27;84.656,00;6.900
ABEV3;15/05/2024;11:46:00;12,26;12,27;12,26;12,27;403.362,00;32.900
ABEV3;15/05/2024;11:45:00;12,25;12,26;12,25;12,26;102.963,00;8.400
ABEV3;15/05/2024;11:44:00;12,26;12,27;12,25;12,25;219.451,00;17.900
ABEV3;15/05/2024;11:43:00;12,27;12,27;12,26;12,26;261.147,00;21.300
ABEV3;15/05/2024;11:42:00;12,26;12,27;12,26;12,26;87.110,00;7.100
ABEV3;15/05/2024;11:41:00;12,26;12,27;12,25;12,27;333.458,00;27.200
ABEV3;15/05/2024;11:40:00;12,25;12,26;12,25;12,26;19.612,00;1.600
ABEV3;15/05/2024;11:39:00;12,26;12,27;12,26;12,26;337.209,00;27.500
ABEV3;15/05/2024;11:38:00;12,27;12,27;12,25;12,27;902.540,00;73.600
ABEV3;15/05/2024;11:37:00;12,27;12,27;12,26;12,27;100.600,00;8.200
ABEV3;15/05/2024;11:36:00;12,27;12,27;12,26;12,27;45.396,00;3.700
ABEV3;15/05/2024;11:35:00;12,26;12,27;12,25;12,27;214.613,00;17.500
ABEV3;15/05/2024;11:34:00;12,26;12,26;12,25;12,26;129.948,00;10.600
ABEV3;15/05/2024;11:33:00;12,25;12,26;12,25;12,26;77.191,00;6.300
ABEV3;15/05/2024;11:32:00;12,25;12,26;12,25;12,26;1.413.667,00;115.400
ABEV3;15/05/2024;11:31:00;12,24;12,25;12,23;12,25;1.276.873,00;104.300
ABEV3;15/05/2024;11:30:00;12,24;12,24;12,23;12,24;141.908,00;11.600
ABEV3;15/05/2024;11:29:00;12,23;12,24;12,23;12,23;37.927,00;3.100
ABEV3;15/05/2024;11:28:00;12,24;12,25;12,23;12,24;650.019,00;53.100
ABEV3;15/05/2024;11:27:00;12,25;12,25;12,24;12,25;30.613,00;2.500
ABEV3;15/05/2024;11:26:00;12,24;12,25;12,24;12,24;46.525,00;3.800
ABEV3;15/05/2024;11:25:00;12,25;12,25;12,24;12,25;88.186,00;7.200
ABEV3;15/05/2024;11:24:00;12,25;12,26;12,24;12,24;873.343,00;71.300
ABEV3;15/05/2024;11:23:00;12,25;12,26;12,25;12,26;50.245,00;4.100
ABEV3;15/05/2024;11:22:00;12,24;12,26;12,24;12,26;377.398,00;30.800
ABEV3;15/05/2024;11:21:00;12,23;12,26;12,22;12,25;2.016.582,00;164.700
ABEV3;15/05/2024;11:20:00;12,22;12,23;12,22;12,23;245.699,00;20.100
ABEV3;15/05/2024;11:19:00;12,22;12,24;12,22;12,23;629.892,00;51.500
ABEV3;15/05/2024;11:18:00;12,23;12,23;12,22;12,22;140.563,00;11.500
ABEV3;15/05/2024;11:17:00;12,22;12,23;12,22;12,22;34.229,00;2.800
ABEV3;15/05/2024;11:16:00;12,23;12,23;12,22;12,23;85.568,00;7.000
ABEV3;15/05/2024;11:15:00;12,23;12,23;12,22;12,23;253.031,00;20.700
ABEV3;15/05/2024;11:14:00;12,21;12,23;12,21;12,23;421.631,00;34.500
ABEV3;15/05/2024;11:13:00;12,22;12,23;12,22;12,22;364.164,00;29.800
ABEV3;15/05/2024;11:12:00;12,23;12,24;12,22;12,22;270.177,00;22.100
ABEV3;15/05/2024;11:11:00;12,24;12,25;12,22;12,23;1.266.477,00;103.500
ABEV3;15/05/2024;11:10:00;12,24;12,24;12,23;12,23;329.042,00;26.900
ABEV3;15/05/2024;11:09:00;12,24;12,25;12,23;12,24;473.596,00;38.700
ABEV3;15/05/2024;11:08:00;12,26;12,26;12,24;12,24;406.711,00;33.200
ABEV3;15/05/2024;11:07:00;12,26;12,26;12,25;12,26;11.031,00;900
ABEV3;15/05/2024;11:06:00;12,26;12,27;12,25;12,26;690.389,00;56.300
ABEV3;15/05/2024;11:05:00;12,26;12,26;12,25;12,26;44.128,00;3.600
ABEV3;15/05/2024;11:04:00;12,25;12,27;12,25;12,26;532.028,00;43.400
ABEV3;15/05/2024;11:03:00;12,26;12,26;12,25;12,26;230.349,00;18.800
ABEV3;15/05/2024;11:02:00;12,26;12,26;12,24;12,26;1.401.292,00;114.400
ABEV3;15/05/2024;11:01:00;12,26;12,27;12,25;12,26;581.125,00;47.400
ABEV3;15/05/2024;11:00:00;12,27;12,27;12,26;12,27;49.069,00;4.000
ABEV3;15/05/2024;10:59:00;12,26;12,27;12,26;12,27;386.293,00;31.500
ABEV3;15/05/2024;10:58:00;12,27;12,27;12,26;12,26;375.202,00;30.600
ABEV3;15/05/2024;10:57:00;12,27;12,27;12,26;12,27;96.916,00;7.900
ABEV3;15/05/2024;10:56:00;12,27;12,27;12,26;12,27;74.822,00;6.100
ABEV3;15/05/2024;10:55:00;12,26;12,27;12,26;12,27;145.972,00;11.900
ABEV3;15/05/2024;10:54:00;12,26;12,27;12,26;12,26;133.709,00;10.900
ABEV3;15/05/2024;10:53:00;12,25;12,27;12,25;12,27;496.556,00;40.500
ABEV3;15/05/2024;10:52:00;12,26;12,26;12,25;12,25;66.190,00;5.400
ABEV3;15/05/2024;10:51:00;12,25;12,26;12,25;12,26;74.759,00;6.100
ABEV3;15/05/2024;10:50:00;12,27;12,27;12,25;12,26;503.842,00;41.100
ABEV3;15/05/2024;10:49:00;12,26;12,27;12,26;12,26;67.448,00;5.500
ABEV3;15/05/2024;10:48:00;12,26;12,28;12,25;12,28;693.064,00;56.500
ABEV3;15/05/2024;10:47:00;12,27;12,27;12,24;12,26;2.198.938,00;179.500
ABEV3;15/05/2024;10:46:00;12,27;12,27;12,26;12,26;121.431,00;9.900
ABEV3;15/05/2024;10:45:00;12,25;12,27;12,24;12,27;1.146.933,00;93.600
ABEV3;15/05/2024;10:44:00;12,24;12,25;12,23;12,25;446.793,00;36.500
ABEV3;15/05/2024;10:43:00;12,23;12,24;12,23;12,23;135.787,00;11.100
ABEV3;15/05/2024;10:42:00;12,24;12,24;12,23;12,24;892.926,00;73.000
ABEV3;15/05/2024;10:41:00;12,21;12,24;12,21;12,24;800.552,00;65.500
ABEV3;15/05/2024;10:40:00;12,22;12,22;12,21;12,21;75.743,00;6.200
ABEV3;15/05/2024;10:39:00;12,22;12,22;12,21;12,21;95.282,00;7.800
ABEV3;15/05/2024;10:38:00;12,20;12,24;12,20;12,21;1.897.438,00;155.300
ABEV3;15/05/2024;10:37:00;12,20;12,21;12,19;12,20;501.389,00;41.100
ABEV3;15/05/2024;10:36:00;12,21;12,21;12,20;12,20;104.942,00;8.600
ABEV3;15/05/2024;10:35:00;12,21;12,22;12,20;12,20;328.391,00;26.900
ABEV3;15/05/2024;10:34:00;12,21;12,21;12,19;12,21;253.707,00;20.800
ABEV3;15/05/2024;10:33:00;12,20;12,21;12,19;12,20;467.271,00;38.300
ABEV3;15/05/2024;10:32:00;12,19;12,22;12,19;12,19;1.682.594,00;137.900
